Sonde 105;;;
#;Date;Heure, GMT+01:00;Temp
7901;26/12/2013;00:36:03;7,619
7902;26/12/2013;02:36:03;7,569
7903;26/12/2013;04:36:03;7,469
7904;26/12/2013;06:36:03;7,368
7905;26/12/2013;08:36:03;7,242
7906;26/12/2013;10:36:03;7,091
7907;26/12/2013;12:36:03;7,066
7908;26/12/2013;14:36:03;7,142
7909;26/12/2013;16:36:03;7,217
7910;26/12/2013;18:36:03;7,167
7911;26/12/2013;20:36:03;7,066
7912;26/12/2013;22:36:03;6,965
7913;27/12/2013;00:36:03;6,965
7914;27/12/2013;02:36:03;6,965
7915;27/12/2013;04:36:03;7,015
7916;27/12/2013;06:36:03;7,116
7917;27/12/2013;08:36:03;7,318
7918;27/12/2013;10:36:03;7,519
7919;27/12/2013;12:36:03;7,795
7920;27/12/2013;14:36:03;8,07
7921;27/12/2013;16:36:03;8,27
7922;27/12/2013;18:36:03;8,419
7923;27/12/2013;20:36:03;8,519
7924;27/12/2013;22:36:03;8,519
7925;28/12/2013;00:36:03;8,469
7926;28/12/2013;02:36:03;8,369
7927;28/12/2013;04:36:03;8,22
7928;28/12/2013;06:36:03;7,97
7929;28/12/2013;08:36:03;7,67
7930;28/12/2013;10:36:03;7,318
7931;28/12/2013;12:36:03;7,268
7932;28/12/2013;14:36:03;7,368
7933;28/12/2013;16:36:03;7,469
7934;28/12/2013;18:36:03;7,519
7935;28/12/2013;20:36:03;7,494
7936;28/12/2013;22:36:03;7,444
7937;29/12/2013;00:36:03;7,343
7938;29/12/2013;02:36:03;7,242
7939;29/12/2013;04:36:03;7,142
7940;29/12/2013;06:36:03;7,041
7941;29/12/2013;08:36:03;6,94
7942;29/12/2013;10:36:03;6,813
7943;29/12/2013;12:36:03;6,813
7944;29/12/2013;14:36:03;6,965
7945;29/12/2013;16:36:03;7,091
7946;29/12/2013;18:36:03;7,041
7947;29/12/2013;20:36:03;6,94
7948;29/12/2013;22:36:03;6,813
7949;30/12/2013;00:36:03;6,712
7950;30/12/2013;02:36:03;6,636
7951;30/12/2013;04:36:03;6,535
7952;30/12/2013;06:36:03;6,484
7953;30/12/2013;08:36:03;6,484
7954;30/12/2013;10:36:03;6,535
7955;30/12/2013;12:36:03;6,636
7956;30/12/2013;14:36:03;6,763
7957;30/12/2013;16:36:03;6,914
7958;30/12/2013;18:36:03;7,041
7959;30/12/2013;20:36:03;7,116
7960;30/12/2013;22:36:03;7,217
7961;31/12/2013;00:36:03;7,268
7962;31/12/2013;02:36:03;7,318
7963;31/12/2013;04:36:03;7,343
7964;31/12/2013;06:36:03;7,393
7965;31/12/2013;08:36:03;7,444
7966;31/12/2013;10:36:03;7,444
7967;31/12/2013;12:36:03;7,469
7968;31/12/2013;14:36:03;7,544
7969;31/12/2013;16:36:03;7,594
7970;31/12/2013;18:36:03;7,594
7971;31/12/2013;20:36:03;7,569
7972;31/12/2013;22:36:03;7,544
7973;01/01/2014;00:36:03;7,444
7974;01/01/2014;02:36:03;7,368
7975;01/01/2014;04:36:03;7,268
7976;01/01/2014;06:36:03;7,167
7977;01/01/2014;08:36:03;7,116
7978;01/01/2014;10:36:03;7,142
7979;01/01/2014;12:36:03;7,242
7980;01/01/2014;14:36:03;7,393
7981;01/01/2014;16:36:03;7,544
7982;01/01/2014;18:36:03;7,67
7983;01/01/2014;20:36:03;7,82
7984;01/01/2014;22:36:03;7,945
7985;02/01/2014;00:36:03;8,07
7986;02/01/2014;02:36:03;8,12
7987;02/01/2014;04:36:03;8,17
7988;02/01/2014;06:36:03;8,17
7989;02/01/2014;08:36:03;8,095
7990;02/01/2014;10:36:03;7,995
7991;02/01/2014;12:36:03;7,97
7992;02/01/2014;14:36:03;7,995
7993;02/01/2014;16:36:03;8,045
7994;02/01/2014;18:36:03;8,07
7995;02/01/2014;20:36:03;8,12
7996;02/01/2014;22:36:03;8,17
7997;03/01/2014;00:36:03;8,245
7998;03/01/2014;02:36:03;8,295
7999;03/01/2014;04:36:03;8,369
8000;03/01/2014;06:36:03;8,419
8001;03/01/2014;08:36:03;8,494
8002;03/01/2014;10:36:03;8,543
8003;03/01/2014;12:36:03;8,693
8004;03/01/2014;14:36:03;8,841
8005;03/01/2014;16:36:03;8,941
8006;03/01/2014;18:36:03;8,841
8007;03/01/2014;20:36:03;8,668
8008;03/01/2014;22:36:03;8,543
8009;04/01/2014;00:36:03;8,419
8010;04/01/2014;02:36:03;8,295
8011;04/01/2014;04:36:03;8,195
8012;04/01/2014;06:36:03;8,12
8013;04/01/2014;08:36:03;8,045
8014;04/01/2014;10:36:03;7,995
8015;04/01/2014;12:36:03;8,07
8016;04/01/2014;14:36:03;8,22
8017;04/01/2014;16:36:03;8,27
8018;04/01/2014;18:36:03;8,295
8019;04/01/2014;20:36:03;8,245
8020;04/01/2014;22:36:03;8,145
8021;05/01/2014;00:36:03;7,97
8022;05/01/2014;02:36:03;7,82
8023;05/01/2014;04:36:03;7,645
8024;05/01/2014;06:36:03;7,469
8025;05/01/2014;08:36:03;7,293
8026;05/01/2014;10:36:03;7,167
8027;05/01/2014;12:36:03;7,192
8028;05/01/2014;14:36:03;7,293
8029;05/01/2014;16:36:03;7,368
8030;05/01/2014;18:36:03;7,469
8031;05/01/2014;20:36:03;7,594
8032;05/01/2014;22:36:03;7,745
8033;06/01/2014;00:36:03;7,92
8034;06/01/2014;02:36:03;8,195
8035;06/01/2014;04:36:03;8,444
8036;06/01/2014;06:36:03;8,643
8037;06/01/2014;08:36:03;8,817
8038;06/01/2014;10:36:03;8,99
8039;06/01/2014;12:36:03;9,188
8040;06/01/2014;14:36:03;9,336
8041;06/01/2014;16:36:03;9,41
8042;06/01/2014;18:36:03;9,46
8043;06/01/2014;20:36:03;9,386
8044;06/01/2014;22:36:03;9,287
8045;07/01/2014;00:36:03;9,188
8046;07/01/2014;02:36:03;9,089
8047;07/01/2014;04:36:03;8,965
8048;07/01/2014;06:36:03;8,841
8049;07/01/2014;08:36:03;8,817
8050;07/01/2014;10:36:03;8,792
8051;07/01/2014;12:36:03;8,841
8052;07/01/2014;14:36:03;8,99
8053;07/01/2014;16:36:03;9,089
8054;07/01/2014;18:36:03;9,114
8055;07/01/2014;20:36:03;9,089
8056;07/01/2014;22:36:03;9,089
8057;08/01/2014;00:36:03;9,139
8058;08/01/2014;02:36:03;9,188
8059;08/01/2014;04:36:03;9,139
8060;08/01/2014;06:36:03;8,965
8061;08/01/2014;08:36:03;8,693
8062;08/01/2014;10:36:03;8,519
8063;08/01/2014;12:36:03;8,519
8064;08/01/2014;14:36:03;8,668
8065;08/01/2014;16:36:03;8,817
8066;08/01/2014;18:36:03;8,916
8067;08/01/2014;20:36:03;8,99
8068;08/01/2014;22:36:03;9,089
8069;09/01/2014;00:36:03;9,188
8070;09/01/2014;02:36:03;9,238
8071;09/01/2014;04:36:03;9,238
8072;09/01/2014;06:36:03;9,262
8073;09/01/2014;08:36:03;9,287
8074;09/01/2014;10:36:03;9,312
8075;09/01/2014;12:36:03;9,287
8076;09/01/2014;14:36:03;9,262
8077;09/01/2014;16:36:03;9,238
8078;09/01/2014;18:36:03;9,139
8079;09/01/2014;20:36:03;8,99
8080;09/01/2014;22:36:03;8,841
8081;10/01/2014;00:36:03;8,568
8082;10/01/2014;02:36:03;8,27
8083;10/01/2014;04:36:03;8,045
8084;10/01/2014;06:36:03;7,895
8085;10/01/2014;08:36:03;7,795
8086;10/01/2014;10:36:03;7,745
8087;10/01/2014;12:36:03;7,745
8088;10/01/2014;14:36:03;7,795
8089;10/01/2014;16:36:03;7,895
8090;10/01/2014;18:36:03;7,92
8091;10/01/2014;20:36:03;7,945
8092;10/01/2014;22:36:03;7,945
8093;11/01/2014;00:36:03;7,995
8094;11/01/2014;02:36:03;7,97
8095;11/01/2014;04:36:03;7,97
8096;11/01/2014;06:36:03;7,945
8097;11/01/2014;08:36:03;7,895
8098;11/01/2014;10:36:03;7,77
8099;11/01/2014;12:36:03;7,82
8100;11/01/2014;14:36:03;7,945
8101;11/01/2014;16:36:03;8,095
8102;11/01/2014;18:36:03;8,045
8103;11/01/2014;20:36:03;7,745
8104;11/01/2014;22:36:03;7,419
8105;12/01/2014;00:36:03;7,066
8106;12/01/2014;02:36:03;6,737
8107;12/01/2014;04:36:03;6,458
8108;12/01/2014;06:36:03;6,331
8109;12/01/2014;08:36:03;6,331
8110;12/01/2014;10:36:03;6,382
8111;12/01/2014;12:36:03;6,535
8112;12/01/2014;14:36:03;6,763
8113;12/01/2014;16:36:03;7,015
8114;12/01/2014;18:36:03;7,192
8115;12/01/2014;20:36:03;7,343
8116;12/01/2014;22:36:03;7,494
8117;13/01/2014;00:36:03;7,645
8118;13/01/2014;02:36:03;7,745
8119;13/01/2014;04:36:03;7,72
8120;13/01/2014;06:36:03;7,645
8121;13/01/2014;08:36:03;7,494
8122;13/01/2014;10:36:03;7,393
8123;13/01/2014;12:36:03;7,444
8124;13/01/2014;14:36:03;7,594
8125;13/01/2014;16:36:03;7,72
8126;13/01/2014;18:36:03;7,72
8127;13/01/2014;20:36:03;7,645
8128;13/01/2014;22:36:03;7,569
8129;14/01/2014;00:36:03;7,519
8130;14/01/2014;02:36:03;7,519
8131;14/01/2014;04:36:03;7,469
8132;14/01/2014;06:36:03;7,368
8133;14/01/2014;08:36:03;7,242
8134;14/01/2014;10:36:03;7,142
8135;14/01/2014;12:36:03;7,142
8136;14/01/2014;14:36:03;7,192
8137;14/01/2014;16:36:03;7,217
8138;14/01/2014;18:36:03;7,142
8139;14/01/2014;20:36:03;6,94
8140;14/01/2014;22:36:03;6,788
8141;15/01/2014;00:36:03;6,712
8142;15/01/2014;02:36:03;6,712
8143;15/01/2014;04:36:03;6,737
8144;15/01/2014;06:36:03;6,788
8145;15/01/2014;08:36:03;6,839
8146;15/01/2014;10:36:03;6,914
8147;15/01/2014;12:36:03;7,066
8148;15/01/2014;14:36:03;7,293
8149;15/01/2014;16:36:03;7,544
8150;15/01/2014;18:36:03;7,695
8151;15/01/2014;20:36:03;7,87
8152;15/01/2014;22:36:03;8,045
8153;16/01/2014;00:36:03;8,195
8154;16/01/2014;02:36:03;8,319
8155;16/01/2014;04:36:03;8,394
8156;16/01/2014;06:36:03;8,419
8157;16/01/2014;08:36:03;8,369
8158;16/01/2014;10:36:03;8,27
8159;16/01/2014;12:36:03;8,195
8160;16/01/2014;14:36:03;8,22
8161;16/01/2014;16:36:03;8,195
8162;16/01/2014;18:36:03;8,17
8163;16/01/2014;20:36:03;8,145
8164;16/01/2014;22:36:03;8,12
8165;17/01/2014;00:36:03;8,07
8166;17/01/2014;02:36:03;7,97
8167;17/01/2014;04:36:03;7,87
8168;17/01/2014;06:36:03;7,745
8169;17/01/2014;08:36:03;7,645
8170;17/01/2014;10:36:03;7,619
8171;17/01/2014;12:36:03;7,645
8172;17/01/2014;14:36:03;7,72
8173;17/01/2014;16:36:03;7,795
8174;17/01/2014;18:36:03;7,87
8175;17/01/2014;20:36:03;7,895
8176;17/01/2014;22:36:03;7,87
8177;18/01/2014;00:36:03;7,87
8178;18/01/2014;02:36:03;7,82
8179;18/01/2014;04:36:03;7,745
8180;18/01/2014;06:36:03;7,67
8181;18/01/2014;08:36:03;7,569
8182;18/01/2014;10:36:03;7,444
8183;18/01/2014;12:36:03;7,494
8184;18/01/2014;14:36:03;7,695
8185;18/01/2014;16:36:03;7,845
8186;18/01/2014;18:36:03;7,845
8187;18/01/2014;20:36:03;7,845
8188;18/01/2014;22:36:03;7,82
8189;19/01/2014;00:36:03;7,77
8190;19/01/2014;02:36:03;7,77
8191;19/01/2014;04:36:03;7,77
8192;19/01/2014;06:36:03;7,695
8193;19/01/2014;08:36:03;7,544
8194;19/01/2014;10:36:03;7,393
8195;19/01/2014;12:36:03;7,469
8196;19/01/2014;14:36:03;7,594
8197;19/01/2014;16:36:03;7,77
8198;19/01/2014;18:36:03;7,745
8199;19/01/2014;20:36:03;7,569
8200;19/01/2014;22:36:03;7,469
8201;20/01/2014;00:36:03;7,393
8202;20/01/2014;02:36:03;7,318
8203;20/01/2014;04:36:03;7,167
8204;20/01/2014;06:36:03;6,99
8205;20/01/2014;08:36:03;6,763
8206;20/01/2014;10:36:03;6,535
8207;20/01/2014;12:36:03;6,484
8208;20/01/2014;14:36:03;6,636
8209;20/01/2014;16:36:03;6,864
8210;20/01/2014;18:36:03;6,788
8211;20/01/2014;20:36:03;6,661
8212;20/01/2014;22:36:03;6,636
8213;21/01/2014;00:36:03;6,712
8214;21/01/2014;02:36:03;6,763
8215;21/01/2014;04:36:03;6,763
8216;21/01/2014;06:36:03;6,763
8217;21/01/2014;08:36:03;6,763
8218;21/01/2014;10:36:03;6,763
8219;21/01/2014;12:36:03;6,788
8220;21/01/2014;14:36:03;6,889
8221;21/01/2014;16:36:03;6,99
8222;21/01/2014;18:36:03;6,889
8223;21/01/2014;20:36:03;6,813
8224;21/01/2014;22:36:03;6,763
8225;22/01/2014;00:36:03;6,712
8226;22/01/2014;02:36:03;6,687
8227;22/01/2014;04:36:03;6,636
8228;22/01/2014;06:36:03;6,611
8229;22/01/2014;08:36:03;6,585
8230;22/01/2014;10:36:03;6,585
8231;22/01/2014;12:36:03;6,636
8232;22/01/2014;14:36:03;6,788
8233;22/01/2014;16:36:03;6,914
8234;22/01/2014;18:36:03;6,99
8235;22/01/2014;20:36:03;7,015
8236;22/01/2014;22:36:03;7,041
8237;23/01/2014;00:36:03;7,066
8238;23/01/2014;02:36:03;7,091
8239;23/01/2014;04:36:03;6,99
8240;23/01/2014;06:36:03;6,914
8241;23/01/2014;08:36:03;6,839
8242;23/01/2014;10:36:03;6,813
8243;23/01/2014;12:36:03;6,864
8244;23/01/2014;14:36:03;6,94
8245;23/01/2014;16:36:03;7,066
8246;23/01/2014;18:36:03;7,142
8247;23/01/2014;20:36:03;7,142
8248;23/01/2014;22:36:03;7,167
8249;24/01/2014;00:36:03;7,167
8250;24/01/2014;02:36:03;7,167
8251;24/01/2014;04:36:03;7,116
8252;24/01/2014;06:36:03;7,091
8253;24/01/2014;08:36:03;7,066
8254;24/01/2014;10:36:03;7,041
8255;24/01/2014;12:36:03;7,091
8256;24/01/2014;14:36:03;7,217
8257;24/01/2014;16:36:03;7,293
8258;24/01/2014;18:36:03;7,318
8259;24/01/2014;20:36:03;7,318
8260;24/01/2014;22:36:03;7,318
8261;25/01/2014;00:36:03;7,318
8262;25/01/2014;02:36:03;7,293
8263;25/01/2014;04:36:03;7,268
8264;25/01/2014;06:36:03;7,268
8265;25/01/2014;08:36:03;7,242
8266;25/01/2014;10:36:03;7,192
8267;25/01/2014;12:36:03;7,318
8268;25/01/2014;14:36:03;7,594
8269;25/01/2014;16:36:03;7,845
8270;25/01/2014;18:36:03;7,995
8271;25/01/2014;20:36:03;8,12
8272;25/01/2014;22:36:03;8,145
8273;26/01/2014;00:36:03;8,145
8274;26/01/2014;02:36:03;8,02
8275;26/01/2014;04:36:03;7,845
8276;26/01/2014;06:36:03;7,645
8277;26/01/2014;08:36:03;7,469
8278;26/01/2014;10:36:03;7,368
8279;26/01/2014;12:36:03;7,343
8280;26/01/2014;14:36:03;7,393
8281;26/01/2014;16:36:03;7,519
8282;26/01/2014;18:36:03;7,67
8283;26/01/2014;20:36:03;7,695
8284;26/01/2014;22:36:03;7,645
8285;27/01/2014;00:36:03;7,544
8286;27/01/2014;02:36:03;7,293
8287;27/01/2014;04:36:03;7,041
8288;27/01/2014;06:36:03;6,788
8289;27/01/2014;08:36:03;6,509
8290;27/01/2014;10:36:03;6,23
8291;27/01/2014;12:36:03;6,077
8292;27/01/2014;14:36:03;6,077
8293;27/01/2014;16:36:03;6,179
8294;27/01/2014;18:36:03;6,255
8295;27/01/2014;20:36:03;6,281
8296;27/01/2014;22:36:03;6,281
8297;28/01/2014;00:36:03;6,204
8298;28/01/2014;02:36:03;6,128
8299;28/01/2014;04:36:03;6,051
8300;28/01/2014;06:36:03;6,051
8301;28/01/2014;08:36:03;6,051
8302;28/01/2014;10:36:03;6,102
8303;28/01/2014;12:36:03;6,255
8304;28/01/2014;14:36:03;6,458
8305;28/01/2014;16:36:03;6,636
8306;28/01/2014;18:36:03;6,737
8307;28/01/2014;20:36:03;6,839
8308;28/01/2014;22:36:03;6,839
8309;29/01/2014;00:36:03;6,839
8310;29/01/2014;02:36:03;6,813
8311;29/01/2014;04:36:03;6,763
8312;29/01/2014;06:36:03;6,661
8313;29/01/2014;08:36:03;6,585
8314;29/01/2014;10:36:03;6,484
8315;29/01/2014;12:36:03;6,484
8316;29/01/2014;14:36:03;6,56
8317;29/01/2014;16:36:03;6,661
8318;29/01/2014;18:36:03;6,763
8319;29/01/2014;20:36:03;6,889
8320;29/01/2014;22:36:03;6,965
8321;30/01/2014;00:36:03;7,015
8322;30/01/2014;02:36:03;6,99
8323;30/01/2014;04:36:03;6,965
8324;30/01/2014;06:36:03;6,94
8325;30/01/2014;08:36:03;6,889
8326;30/01/2014;10:36:03;6,914
8327;30/01/2014;12:36:03;7,066
8328;30/01/2014;14:36:03;7,293
8329;30/01/2014;16:36:03;7,444
8330;30/01/2014;18:36:03;7,519
8331;30/01/2014;20:36:03;7,519
8332;30/01/2014;22:36:03;7,293
8333;31/01/2014;00:36:03;7,091
8334;31/01/2014;02:36:03;6,914
8335;31/01/2014;04:36:03;6,763
8336;31/01/2014;06:36:03;6,585
8337;31/01/2014;08:36:03;6,408
8338;31/01/2014;10:36:03;6,306
8339;31/01/2014;12:36:03;6,357
8340;31/01/2014;14:36:03;6,458
8341;31/01/2014;16:36:03;6,535
8342;31/01/2014;18:36:03;6,585
8343;31/01/2014;20:36:03;6,636
8344;31/01/2014;22:36:03;6,687
8345;01/02/2014;00:36:03;6,737
8346;01/02/2014;02:36:03;6,839
8347;01/02/2014;04:36:03;6,99
8348;01/02/2014;06:36:03;7,041
8349;01/02/2014;08:36:03;6,965
8350;01/02/2014;10:36:03;6,864
8351;01/02/2014;12:36:03;6,712
8352;01/02/2014;14:36:03;6,839
8353;01/02/2014;16:36:03;6,99
8354;01/02/2014;18:36:03;6,99
8355;01/02/2014;20:36:03;6,99
8356;01/02/2014;22:36:03;6,94
8357;02/02/2014;00:36:03;6,813
8358;02/02/2014;02:36:03;6,611
8359;02/02/2014;04:36:03;6,408
8360;02/02/2014;06:36:03;6,23
8361;02/02/2014;08:36:03;6,077
8362;02/02/2014;10:36:03;5,975
8363;02/02/2014;12:36:03;6,051
8364;02/02/2014;14:36:03;6,331
8365;02/02/2014;16:36:03;6,611
8366;02/02/2014;18:36:03;6,737
8367;02/02/2014;20:36:03;6,737
8368;02/02/2014;22:36:03;6,611
8369;03/02/2014;00:36:03;6,458
8370;03/02/2014;02:36:03;6,281
8371;03/02/2014;04:36:03;6,179
8372;03/02/2014;06:36:03;6,153
8373;03/02/2014;08:36:03;6,179
8374;03/02/2014;10:36:03;6,179
8375;03/02/2014;12:36:03;6,281
8376;03/02/2014;14:36:03;6,484
8377;03/02/2014;16:36:03;6,687
8378;03/02/2014;18:36:03;6,737
8379;03/02/2014;20:36:03;6,763
8380;03/02/2014;22:36:03;6,763
8381;04/02/2014;00:36:03;6,788
8382;04/02/2014;02:36:03;6,788
8383;04/02/2014;04:36:03;6,737
8384;04/02/2014;06:36:03;6,611
8385;04/02/2014;08:36:03;6,458
8386;04/02/2014;10:36:03;6,357
8387;04/02/2014;12:36:03;6,433
8388;04/02/2014;14:36:03;6,636
8389;04/02/2014;16:36:03;6,839
8390;04/02/2014;18:36:03;6,914
8391;04/02/2014;20:36:03;6,914
8392;04/02/2014;22:36:03;6,889
8393;05/02/2014;00:36:03;6,839
8394;05/02/2014;02:36:03;6,788
8395;05/02/2014;04:36:03;6,737
8396;05/02/2014;06:36:03;6,687
8397;05/02/2014;08:36:03;6,636
8398;05/02/2014;10:36:03;6,585
8399;05/02/2014;12:36:03;6,661
8400;05/02/2014;14:36:03;6,813
8401;05/02/2014;16:36:03;6,94
8402;05/02/2014;18:36:03;7,015
8403;05/02/2014;20:36:03;7,066
8404;05/02/2014;22:36:03;7,066
8405;06/02/2014;00:36:03;7,015
8406;06/02/2014;02:36:03;6,94
8407;06/02/2014;04:36:03;6,839
8408;06/02/2014;06:36:03;6,763
8409;06/02/2014;08:36:03;6,661
8410;06/02/2014;10:36:03;6,636
8411;06/02/2014;12:36:03;6,661
8412;06/02/2014;14:36:03;6,737
8413;06/02/2014;16:36:03;6,889
8414;06/02/2014;18:36:03;7,041
8415;06/02/2014;20:36:03;7,142
8416;06/02/2014;22:36:03;7,318
8417;07/02/2014;00:36:03;7,469
8418;07/02/2014;02:36:03;7,645
8419;07/02/2014;04:36:03;7,82
8420;07/02/2014;06:36:03;7,87
8421;07/02/2014;08:36:03;7,795
8422;07/02/2014;10:36:03;7,67
8423;07/02/2014;12:36:03;7,619
8424;07/02/2014;14:36:03;7,619
8425;07/02/2014;16:36:03;7,67
8426;07/02/2014;18:36:03;7,645
8427;07/02/2014;20:36:03;7,619
8428;07/02/2014;22:36:03;7,594
8429;08/02/2014;00:36:03;7,594
8430;08/02/2014;02:36:03;7,569
8431;08/02/2014;04:36:03;7,519
8432;08/02/2014;06:36:03;7,494
8433;08/02/2014;08:36:03;7,494
8434;08/02/2014;10:36:03;7,519
8435;08/02/2014;12:36:03;7,594
8436;08/02/2014;14:36:03;7,72
8437;08/02/2014;16:36:03;7,82
8438;08/02/2014;18:36:03;7,745
8439;08/02/2014;20:36:03;7,645
8440;08/02/2014;22:36:03;7,494
8441;09/02/2014;00:36:03;7,293
8442;09/02/2014;02:36:03;7,066
8443;09/02/2014;04:36:03;6,813
8444;09/02/2014;06:36:03;6,56
8445;09/02/2014;08:36:03;6,331
8446;09/02/2014;10:36:03;6,179
8447;09/02/2014;12:36:03;6,23
8448;09/02/2014;14:36:03;6,433
8449;09/02/2014;16:36:03;6,636
8450;09/02/2014;18:36:03;6,763
8451;09/02/2014;20:36:03;6,839
8452;09/02/2014;22:36:03;6,914
8453;10/02/2014;00:36:03;6,99
8454;10/02/2014;02:36:03;7,015
8455;10/02/2014;04:36:03;6,99
8456;10/02/2014;06:36:03;6,965
8457;10/02/2014;08:36:03;6,914
8458;10/02/2014;10:36:03;6,889
8459;10/02/2014;12:36:03;7,041
8460;10/02/2014;14:36:03;7,217
8461;10/02/2014;16:36:03;7,393
8462;10/02/2014;18:36:03;7,444
8463;10/02/2014;20:36:03;7,469
8464;10/02/2014;22:36:03;7,393
8465;11/02/2014;00:36:03;7,293
8466;11/02/2014;02:36:03;7,167
8467;11/02/2014;04:36:03;6,99
8468;11/02/2014;06:36:03;6,763
8469;11/02/2014;08:36:03;6,509
8470;11/02/2014;10:36:03;6,357
8471;11/02/2014;12:36:03;6,331
8472;11/02/2014;14:36:03;6,408
8473;11/02/2014;16:36:03;6,509
8474;11/02/2014;18:36:03;6,585
8475;11/02/2014;20:36:03;6,636
8476;11/02/2014;22:36:03;6,585
8477;12/02/2014;00:36:03;6,458
8478;12/02/2014;02:36:03;6,331
8479;12/02/2014;04:36:03;6,153
8480;12/02/2014;06:36:03;5,975
8481;12/02/2014;08:36:03;5,821
8482;12/02/2014;10:36:03;5,77
8483;12/02/2014;12:36:03;5,872
8484;12/02/2014;14:36:03;6,102
8485;12/02/2014;16:36:03;6,281
8486;12/02/2014;18:36:03;6,433
8487;12/02/2014;20:36:03;6,56
8488;12/02/2014;22:36:03;6,636
8489;13/02/2014;00:36:03;6,636
8490;13/02/2014;02:36:03;6,535
8491;13/02/2014;04:36:03;6,458
8492;13/02/2014;06:36:03;6,382
8493;13/02/2014;08:36:03;6,331
8494;13/02/2014;10:36:03;6,331
8495;13/02/2014;12:36:03;6,357
8496;13/02/2014;14:36:03;6,433
8497;13/02/2014;16:36:03;6,56
8498;13/02/2014;18:36:03;6,611
8499;13/02/2014;20:36:03;6,585
8500;13/02/2014;22:36:03;6,535
8501;14/02/2014;00:36:03;6,382
8502;14/02/2014;02:36:03;6,204
8503;14/02/2014;04:36:03;6,051
8504;14/02/2014;06:36:03;5,975
8505;14/02/2014;08:36:03;6
8506;14/02/2014;10:36:03;6
8507;14/02/2014;12:36:03;6,153
8508;14/02/2014;14:36:03;6,331
8509;14/02/2014;16:36:03;6,611
8510;14/02/2014;18:36:03;6,965
8511;14/02/2014;20:36:03;7,318
8512;14/02/2014;22:36:03;7,619
8513;15/02/2014;00:36:03;7,795
8514;15/02/2014;02:36:03;7,82
8515;15/02/2014;04:36:03;7,745
8516;15/02/2014;06:36:03;7,645
8517;15/02/2014;08:36:03;7,494
8518;15/02/2014;10:36:03;7,419
8519;15/02/2014;12:36:03;7,444
8520;15/02/2014;14:36:03;7,594
8521;15/02/2014;16:36:03;7,77
8522;15/02/2014;18:36:03;7,82
8523;15/02/2014;20:36:03;7,745
8524;15/02/2014;22:36:03;7,645
8525;16/02/2014;00:36:03;7,544
8526;16/02/2014;02:36:03;7,419
8527;16/02/2014;04:36:03;7,242
8528;16/02/2014;06:36:03;7,066
8529;16/02/2014;08:36:03;6,864
8530;16/02/2014;10:36:03;6,763
8531;16/02/2014;12:36:03;6,94
8532;16/02/2014;14:36:03;7,293
8533;16/02/2014;16:36:03;7,619
8534;16/02/2014;18:36:03;7,745
8535;16/02/2014;20:36:03;7,845
8536;16/02/2014;22:36:03;7,895
8537;17/02/2014;00:36:03;7,82
8538;17/02/2014;02:36:03;7,695
8539;17/02/2014;04:36:03;7,519
8540;17/02/2014;06:36:03;7,393
8541;17/02/2014;08:36:03;7,293
8542;17/02/2014;10:36:03;7,268
8543;17/02/2014;12:36:03;7,393
8544;17/02/2014;14:36:03;7,645
8545;17/02/2014;16:36:03;7,895
8546;17/02/2014;18:36:03;7,97
8547;17/02/2014;20:36:03;7,945
8548;17/02/2014;22:36:03;7,795
8549;18/02/2014;00:36:03;7,67
8550;18/02/2014;02:36:03;7,619
8551;18/02/2014;04:36:03;7,569
8552;18/02/2014;06:36:03;7,519
8553;18/02/2014;08:36:03;7,444
8554;18/02/2014;10:36:03;7,419
8555;18/02/2014;12:36:03;7,444
8556;18/02/2014;14:36:03;7,619
8557;18/02/2014;16:36:03;7,87
8558;18/02/2014;18:36:03;7,995
8559;18/02/2014;20:36:03;7,945
8560;18/02/2014;22:36:03;7,845
8561;19/02/2014;00:36:03;7,72
8562;19/02/2014;02:36:03;7,67
8563;19/02/2014;04:36:03;7,67
8564;19/02/2014;06:36:03;7,67
8565;19/02/2014;08:36:03;7,67
8566;19/02/2014;10:36:03;7,72
8567;19/02/2014;12:36:03;7,895
8568;19/02/2014;14:36:03;8,17
8569;19/02/2014;16:36:03;8,369
8570;19/02/2014;18:36:03;8,444
8571;19/02/2014;20:36:03;8,469
8572;19/02/2014;22:36:03;8,494
8573;20/02/2014;00:36:03;8,494
8574;20/02/2014;02:36:03;8,519
8575;20/02/2014;04:36:03;8,543
8576;20/02/2014;06:36:03;8,568
8577;20/02/2014;08:36:03;8,568
8578;20/02/2014;10:36:03;8,643
8579;20/02/2014;12:36:03;8,817
8580;20/02/2014;14:36:03;8,99
8581;20/02/2014;16:36:03;9,188
8582;20/02/2014;18:36:03;9,238
8583;20/02/2014;20:36:03;9,089
8584;20/02/2014;22:36:03;8,99
8585;21/02/2014;00:36:03;8,792
8586;21/02/2014;02:36:03;8,593
8587;21/02/2014;04:36:03;8,369
8588;21/02/2014;06:36:03;8,17
8589;21/02/2014;08:36:03;7,92
8590;21/02/2014;10:36:03;7,745
8591;21/02/2014;12:36:03;7,77
8592;21/02/2014;14:36:03;7,895
8593;21/02/2014;16:36:03;8,095
8594;21/02/2014;18:36:03;8,195
8595;21/02/2014;20:36:03;8,17
8596;21/02/2014;22:36:03;8,02
8597;22/02/2014;00:36:03;7,82
8598;22/02/2014;02:36:03;7,645
