Sonde 300;;;
#;Date;Heure, GMT+02:00;Temp
11932;25/12/2018;14:12:39;10,638
11933;25/12/2018;16:12:39;10,712
11934;25/12/2018;18:12:39;10,614
11935;25/12/2018;20:12:39;10,516
11936;25/12/2018;22:12:39;10,418
11937;26/12/2018;00:12:39;10,222
11938;26/12/2018;02:12:39;9,928
11939;26/12/2018;04:12:39;9,78
11940;26/12/2018;06:12:39;9,558
11941;26/12/2018;08:12:39;9,312
11942;26/12/2018;10:12:39;9,163
11943;26/12/2018;12:12:39;9,238
11944;26/12/2018;14:12:39;9,509
11945;26/12/2018;16:12:39;9,854
11946;26/12/2018;18:12:39;9,78
11947;26/12/2018;20:12:39;9,509
11948;26/12/2018;22:12:39;9,312
11949;27/12/2018;00:12:39;9,163
11950;27/12/2018;02:12:39;8,99
11951;27/12/2018;04:12:39;9,064
11952;27/12/2018;06:12:39;8,891
11953;27/12/2018;08:12:39;8,618
11954;27/12/2018;10:12:39;8,394
11955;27/12/2018;12:12:39;8,543
11956;27/12/2018;14:12:39;9,139
11957;27/12/2018;16:12:39;9,509
11958;27/12/2018;18:12:39;9,386
11959;27/12/2018;20:12:39;9,287
11960;27/12/2018;22:12:39;9,089
11961;28/12/2018;00:12:39;8,841
11962;28/12/2018;02:12:39;8,568
11963;28/12/2018;04:12:39;8,394
11964;28/12/2018;06:12:39;8,369
11965;28/12/2018;08:12:39;8,245
11966;28/12/2018;10:12:39;8,444
11967;28/12/2018;12:12:39;8,965
11968;28/12/2018;14:12:39;9,534
11969;28/12/2018;16:12:39;9,805
11970;28/12/2018;18:12:39;9,657
11971;28/12/2018;20:12:39;9,114
11972;28/12/2018;22:12:39;9,114
11973;29/12/2018;00:12:39;9,361
11974;29/12/2018;02:12:39;9,583
11975;29/12/2018;04:12:39;9,731
11976;29/12/2018;06:12:39;9,829
11977;29/12/2018;08:12:39;9,903
11978;29/12/2018;10:12:39;9,928
11979;29/12/2018;12:12:39;10,075
11980;29/12/2018;14:12:39;10,32
11981;29/12/2018;16:12:39;10,492
11982;29/12/2018;18:12:39;10,541
11983;29/12/2018;20:12:39;10,516
11984;29/12/2018;22:12:39;10,492
11985;30/12/2018;00:12:39;10,516
11986;30/12/2018;02:12:39;10,516
11987;30/12/2018;04:12:39;10,541
11988;30/12/2018;06:12:39;10,541
11989;30/12/2018;08:12:39;10,516
11990;30/12/2018;10:12:39;10,492
11991;30/12/2018;12:12:39;10,516
11992;30/12/2018;14:12:39;10,614
11993;30/12/2018;16:12:39;10,663
11994;30/12/2018;18:12:39;10,638
11995;30/12/2018;20:12:39;10,565
11996;30/12/2018;22:12:39;10,418
11997;31/12/2018;00:12:39;10,394
11998;31/12/2018;02:12:39;10,418
11999;31/12/2018;04:12:39;10,418
12000;31/12/2018;06:12:39;10,418
12001;31/12/2018;08:12:39;10,345
12002;31/12/2018;10:12:39;10,296
12003;31/12/2018;12:12:39;10,32
12004;31/12/2018;14:12:39;10,418
12005;31/12/2018;16:12:39;10,467
12006;31/12/2018;18:12:39;10,443
12007;31/12/2018;20:12:39;10,369
12008;31/12/2018;22:12:39;10,271
12009;01/01/2019;00:12:39;10,198
12010;01/01/2019;02:12:39;10,149
12011;01/01/2019;04:12:39;10,124
12012;01/01/2019;06:12:39;10,075
12013;01/01/2019;08:12:39;10,026
12014;01/01/2019;10:12:39;10,001
12015;01/01/2019;12:12:39;10,051
12016;01/01/2019;14:12:39;10,198
12017;01/01/2019;16:12:39;10,32
12018;01/01/2019;18:12:39;10,345
12019;01/01/2019;20:12:39;10,296
12020;01/01/2019;22:12:39;10,271
12021;02/01/2019;00:12:39;10,247
12022;02/01/2019;02:12:39;10,173
12023;02/01/2019;04:12:39;9,977
12024;02/01/2019;06:12:39;9,632
12025;02/01/2019;08:12:39;9,336
12026;02/01/2019;10:12:39;9,114
12027;02/01/2019;12:12:39;9,114
12028;02/01/2019;14:12:39;9,188
12029;02/01/2019;16:12:39;9,287
12030;02/01/2019;18:12:39;9,213
12031;02/01/2019;20:12:39;9,089
12032;02/01/2019;22:12:39;8,99
12033;03/01/2019;00:12:39;8,941
12034;03/01/2019;02:12:39;8,891
12035;03/01/2019;04:12:39;8,866
12036;03/01/2019;06:12:39;8,841
12037;03/01/2019;08:12:39;8,792
12038;03/01/2019;10:12:39;8,767
12039;03/01/2019;12:12:39;8,817
12040;03/01/2019;14:12:39;8,99
12041;03/01/2019;16:12:39;9,015
12042;03/01/2019;18:12:39;8,916
12043;03/01/2019;20:12:39;8,817
12044;03/01/2019;22:12:39;8,792
12045;04/01/2019;00:12:39;8,717
12046;04/01/2019;02:12:39;8,618
12047;04/01/2019;04:12:39;8,568
12048;04/01/2019;06:12:39;8,543
12049;04/01/2019;08:12:39;8,543
12050;04/01/2019;10:12:39;8,519
12051;04/01/2019;12:12:39;8,593
12052;04/01/2019;14:12:39;8,742
12053;04/01/2019;16:12:39;8,841
12054;04/01/2019;18:12:39;8,866
12055;04/01/2019;20:12:39;8,792
12056;04/01/2019;22:12:39;8,643
12057;05/01/2019;00:12:39;8,369
12058;05/01/2019;02:12:39;8,369
12059;05/01/2019;04:12:39;8,27
12060;05/01/2019;06:12:39;8,17
12061;05/01/2019;08:12:39;8,17
12062;05/01/2019;10:12:39;8,095
12063;05/01/2019;12:12:39;8,295
12064;05/01/2019;14:12:39;8,444
12065;05/01/2019;16:12:39;8,494
12066;05/01/2019;18:12:39;8,469
12067;05/01/2019;20:12:39;8,394
12068;05/01/2019;22:12:39;8,369
12069;06/01/2019;00:12:39;8,369
12070;06/01/2019;02:12:39;8,394
12071;06/01/2019;04:12:39;8,444
12072;06/01/2019;06:12:39;8,519
12073;06/01/2019;08:12:39;8,593
12074;06/01/2019;10:12:39;8,693
12075;06/01/2019;12:12:39;8,841
12076;06/01/2019;14:12:39;9,089
12077;06/01/2019;16:12:39;9,262
12078;06/01/2019;18:12:39;9,336
12079;06/01/2019;20:12:39;9,312
12080;06/01/2019;22:12:39;9,287
12081;07/01/2019;00:12:39;9,287
12082;07/01/2019;02:12:39;9,312
12083;07/01/2019;04:12:39;9,287
12084;07/01/2019;06:12:39;9,287
12085;07/01/2019;08:12:39;9,312
12086;07/01/2019;10:12:39;9,361
12087;07/01/2019;12:12:39;9,46
12088;07/01/2019;14:12:39;9,632
12089;07/01/2019;16:12:39;9,731
12090;07/01/2019;18:12:39;9,829
12091;07/01/2019;20:12:39;9,829
12092;07/01/2019;22:12:39;9,805
12093;08/01/2019;00:12:39;9,829
12094;08/01/2019;02:12:39;9,854
12095;08/01/2019;04:12:39;9,928
12096;08/01/2019;06:12:39;10,001
12097;08/01/2019;08:12:39;9,805
12098;08/01/2019;10:12:39;9,41
12099;08/01/2019;12:12:39;9,386
12100;08/01/2019;14:12:39;9,485
12101;08/01/2019;16:12:39;9,583
12102;08/01/2019;18:12:39;9,509
12103;08/01/2019;20:12:39;9,213
12104;08/01/2019;22:12:39;8,841
12105;09/01/2019;00:12:39;8,643
12106;09/01/2019;02:12:39;8,668
12107;09/01/2019;04:12:39;8,593
12108;09/01/2019;06:12:39;8,469
12109;09/01/2019;08:12:39;8,369
12110;09/01/2019;10:12:39;8,245
12111;09/01/2019;12:12:39;8,095
12112;09/01/2019;14:12:39;8,195
12113;09/01/2019;16:12:39;8,295
12114;09/01/2019;18:12:39;8,22
12115;09/01/2019;20:12:39;7,995
12116;09/01/2019;22:12:39;7,945
12117;10/01/2019;00:12:39;7,945
12118;10/01/2019;02:12:39;7,97
12119;10/01/2019;04:12:39;7,945
12120;10/01/2019;06:12:39;7,92
12121;10/01/2019;08:12:39;7,77
12122;10/01/2019;10:12:39;7,619
12123;10/01/2019;12:12:39;7,895
12124;10/01/2019;14:12:39;8,17
12125;10/01/2019;16:12:39;8,444
12126;10/01/2019;18:12:39;8,494
12127;10/01/2019;20:12:39;8,27
12128;10/01/2019;22:12:39;8,17
12129;11/01/2019;00:12:39;8,419
12130;11/01/2019;02:12:39;8,618
12131;11/01/2019;04:12:39;8,767
12132;11/01/2019;06:12:39;8,792
12133;11/01/2019;08:12:39;8,742
12134;11/01/2019;10:12:39;8,792
12135;11/01/2019;12:12:39;8,891
12136;11/01/2019;14:12:39;9,064
12137;11/01/2019;16:12:39;9,188
12138;11/01/2019;18:12:39;9,238
12139;11/01/2019;20:12:39;9,114
12140;11/01/2019;22:12:39;8,841
12141;12/01/2019;00:12:39;8,717
12142;12/01/2019;02:12:39;8,568
12143;12/01/2019;04:12:39;8,643
12144;12/01/2019;06:12:39;8,742
12145;12/01/2019;08:12:39;8,965
12146;12/01/2019;10:12:39;9,114
12147;12/01/2019;12:12:39;9,336
12148;12/01/2019;14:12:39;9,558
12149;12/01/2019;16:12:39;9,805
12150;12/01/2019;18:12:39;9,854
12151;12/01/2019;20:12:39;9,829
12152;12/01/2019;22:12:39;9,706
12153;13/01/2019;00:12:39;9,682
12154;13/01/2019;02:12:39;9,682
12155;13/01/2019;04:12:39;9,731
12156;13/01/2019;06:12:39;9,829
12157;13/01/2019;08:12:39;9,903
12158;13/01/2019;10:12:39;9,928
12159;13/01/2019;12:12:39;9,928
12160;13/01/2019;14:12:39;9,977
12161;13/01/2019;16:12:39;10,1
12162;13/01/2019;18:12:39;10,124
12163;13/01/2019;20:12:39;10,051
12164;13/01/2019;22:12:39;10,051
12165;14/01/2019;00:12:39;9,977
12166;14/01/2019;02:12:39;9,879
12167;14/01/2019;04:12:39;9,632
12168;14/01/2019;06:12:39;9,336
12169;14/01/2019;08:12:39;9,238
12170;14/01/2019;10:12:39;8,866
12171;14/01/2019;12:12:39;8,866
12172;14/01/2019;14:12:39;9,163
12173;14/01/2019;16:12:39;9,361
12174;14/01/2019;18:12:39;9,386
12175;14/01/2019;20:12:39;9,262
12176;14/01/2019;22:12:39;9,163
12177;15/01/2019;00:12:39;9,089
12178;15/01/2019;02:12:39;9,04
12179;15/01/2019;04:12:39;8,965
12180;15/01/2019;06:12:39;8,941
12181;15/01/2019;08:12:39;8,99
12182;15/01/2019;10:12:39;9,064
12183;15/01/2019;12:12:39;9,238
12184;15/01/2019;14:12:39;9,435
12185;15/01/2019;16:12:39;9,558
12186;15/01/2019;18:12:39;9,534
12187;15/01/2019;20:12:39;9,46
12188;15/01/2019;22:12:39;9,336
12189;16/01/2019;00:12:39;9,238
12190;16/01/2019;02:12:39;9,089
12191;16/01/2019;04:12:39;8,941
12192;16/01/2019;06:12:39;8,817
12193;16/01/2019;08:12:39;8,742
12194;16/01/2019;10:12:39;8,717
12195;16/01/2019;12:12:39;8,817
12196;16/01/2019;14:12:39;8,99
12197;16/01/2019;16:12:39;9,089
12198;16/01/2019;18:12:39;9,287
12199;16/01/2019;20:12:39;9,163
12200;16/01/2019;22:12:39;9,064
12201;17/01/2019;00:12:39;8,866
12202;17/01/2019;02:12:39;8,693
12203;17/01/2019;04:12:39;8,519
12204;17/01/2019;06:12:39;8,295
12205;17/01/2019;08:12:39;8,195
12206;17/01/2019;10:12:39;8,095
12207;17/01/2019;12:12:39;8,12
12208;17/01/2019;14:12:39;8,344
12209;17/01/2019;16:12:39;8,319
12210;17/01/2019;18:12:39;7,97
12211;17/01/2019;20:12:39;7,343
12212;17/01/2019;22:12:39;6,839
12213;18/01/2019;00:12:39;6,484
12214;18/01/2019;02:12:39;6,433
12215;18/01/2019;04:12:39;6,281
12216;18/01/2019;06:12:39;6,255
12217;18/01/2019;08:12:39;6,331
12218;18/01/2019;10:12:39;6,281
12219;18/01/2019;12:12:39;6,408
12220;18/01/2019;14:12:39;6,788
12221;18/01/2019;16:12:39;6,99
12222;18/01/2019;18:12:39;7,041
12223;18/01/2019;20:12:39;6,813
12224;18/01/2019;22:12:39;6,712
12225;19/01/2019;00:12:39;6,737
12226;19/01/2019;02:12:39;6,788
12227;19/01/2019;04:12:39;6,864
12228;19/01/2019;06:12:39;7,091
12229;19/01/2019;08:12:39;7,268
12230;19/01/2019;10:12:39;7,444
12231;19/01/2019;12:12:39;7,619
12232;19/01/2019;14:12:39;7,845
12233;19/01/2019;16:12:39;8,17
12234;19/01/2019;18:12:39;8,245
12235;19/01/2019;20:12:39;8,22
12236;19/01/2019;22:12:39;8,145
12237;20/01/2019;00:12:39;8,095
12238;20/01/2019;02:12:39;7,995
12239;20/01/2019;04:12:39;7,945
12240;20/01/2019;06:12:39;7,995
12241;20/01/2019;08:12:39;8,02
12242;20/01/2019;10:12:39;8,045
12243;20/01/2019;12:12:39;8,045
12244;20/01/2019;14:12:39;8,195
12245;20/01/2019;16:12:39;8,319
12246;20/01/2019;18:12:39;8,095
12247;20/01/2019;20:12:39;7,745
12248;20/01/2019;22:12:39;7,343
12249;21/01/2019;00:12:39;6,965
12250;21/01/2019;02:12:39;6,585
12251;21/01/2019;04:12:39;6,788
12252;21/01/2019;06:12:39;7,041
12253;21/01/2019;08:12:39;7,167
12254;21/01/2019;10:12:39;7,167
12255;21/01/2019;12:12:39;7,393
12256;21/01/2019;14:12:39;7,72
12257;21/01/2019;16:12:39;7,97
12258;21/01/2019;18:12:39;7,945
12259;21/01/2019;20:12:39;7,845
12260;21/01/2019;22:12:39;7,82
12261;22/01/2019;00:12:39;7,895
12262;22/01/2019;02:12:39;7,945
12263;22/01/2019;04:12:39;7,97
12264;22/01/2019;06:12:39;7,845
12265;22/01/2019;08:12:39;7,695
12266;22/01/2019;10:12:39;7,519
12267;22/01/2019;12:12:39;7,569
12268;22/01/2019;14:12:39;7,845
12269;22/01/2019;16:12:39;8,02
12270;22/01/2019;18:12:39;7,945
12271;22/01/2019;20:12:39;7,72
12272;22/01/2019;22:12:39;7,619
12273;23/01/2019;00:12:39;7,494
12274;23/01/2019;02:12:39;7,419
12275;23/01/2019;04:12:39;7,293
12276;23/01/2019;06:12:39;7,041
12277;23/01/2019;08:12:39;6,94
12278;23/01/2019;10:12:39;6,889
12279;23/01/2019;12:12:39;6,94
12280;23/01/2019;14:12:39;7,167
12281;23/01/2019;16:12:39;7,293
12282;23/01/2019;18:12:39;7,192
12283;23/01/2019;20:12:39;6,94
12284;23/01/2019;22:12:39;6,788
12285;24/01/2019;00:12:39;6,509
12286;24/01/2019;02:12:39;6,306
12287;24/01/2019;04:12:39;6,051
12288;24/01/2019;06:12:39;5,975
12289;24/01/2019;08:12:39;6,026
12290;24/01/2019;10:12:39;6,051
12291;24/01/2019;12:12:39;6,484
12292;24/01/2019;14:12:39;7,192
12293;24/01/2019;16:12:39;7,645
12294;24/01/2019;18:12:39;7,945
12295;24/01/2019;20:12:39;8,12
12296;24/01/2019;22:12:39;8,145
12297;25/01/2019;00:12:39;8,195
12298;25/01/2019;02:12:39;8,17
12299;25/01/2019;04:12:39;7,97
12300;25/01/2019;06:12:39;7,97
12301;25/01/2019;08:12:39;8,045
12302;25/01/2019;10:12:39;8,27
12303;25/01/2019;12:12:39;8,668
12304;25/01/2019;14:12:39;9,114
12305;25/01/2019;16:12:39;9,435
12306;25/01/2019;18:12:39;9,534
12307;25/01/2019;20:12:39;9,41
12308;25/01/2019;22:12:39;9,336
12309;26/01/2019;00:12:39;9,262
12310;26/01/2019;02:12:39;9,238
12311;26/01/2019;04:12:39;9,163
12312;26/01/2019;06:12:39;9,089
12313;26/01/2019;08:12:39;9,064
12314;26/01/2019;10:12:39;9,064
12315;26/01/2019;12:12:39;9,139
12316;26/01/2019;14:12:39;9,41
12317;26/01/2019;16:12:39;9,509
12318;26/01/2019;18:12:39;9,435
12319;26/01/2019;20:12:39;9,287
12320;26/01/2019;22:12:39;9,163
12321;27/01/2019;00:12:39;8,891
12322;27/01/2019;02:12:39;8,668
12323;27/01/2019;04:12:39;8,668
12324;27/01/2019;06:12:39;8,643
12325;27/01/2019;08:12:39;8,469
12326;27/01/2019;10:12:39;8,17
12327;27/01/2019;12:12:39;7,895
12328;27/01/2019;14:12:39;7,97
12329;27/01/2019;16:12:39;7,945
12330;27/01/2019;18:12:39;7,67
12331;27/01/2019;20:12:39;7,318
12332;27/01/2019;22:12:39;7,167
12333;28/01/2019;00:12:39;7,142
12334;28/01/2019;02:12:39;7,192
12335;28/01/2019;04:12:39;7,242
12336;28/01/2019;06:12:39;7,192
12337;28/01/2019;08:12:39;7,142
12338;28/01/2019;10:12:39;7,116
12339;28/01/2019;12:12:39;7,242
12340;28/01/2019;14:12:39;7,494
12341;28/01/2019;16:12:39;7,619
12342;28/01/2019;18:12:39;7,72
12343;28/01/2019;20:12:39;7,544
12344;28/01/2019;22:12:39;7,544
12345;29/01/2019;00:12:39;7,293
12346;29/01/2019;02:12:39;7,192
12347;29/01/2019;04:12:39;7,116
12348;29/01/2019;06:12:39;7,167
12349;29/01/2019;08:12:39;6,94
12350;29/01/2019;10:12:39;6,864
12351;29/01/2019;12:12:39;7,242
12352;29/01/2019;14:12:39;7,619
12353;29/01/2019;16:12:39;7,895
12354;29/01/2019;18:12:39;7,895
12355;29/01/2019;20:12:39;7,745
12356;29/01/2019;22:12:39;7,167
12357;30/01/2019;00:12:39;6,94
12358;30/01/2019;02:12:39;6,737
12359;30/01/2019;04:12:39;6,585
12360;30/01/2019;06:12:39;6,484
12361;30/01/2019;08:12:39;6,458
12362;30/01/2019;10:12:39;6,458
12363;30/01/2019;12:12:39;6,636
12364;30/01/2019;14:12:39;6,94
12365;30/01/2019;16:12:39;7,167
12366;30/01/2019;18:12:39;7,268
12367;30/01/2019;20:12:39;6,712
12368;30/01/2019;22:12:39;6,23
12369;31/01/2019;00:12:39;5,847
12370;31/01/2019;02:12:39;5,514
12371;31/01/2019;04:12:39;5,231
12372;31/01/2019;06:12:39;5,128
12373;31/01/2019;08:12:39;4,999
12374;31/01/2019;10:12:39;5,205
12375;31/01/2019;12:12:39;5,437
12376;31/01/2019;14:12:39;5,77
12377;31/01/2019;16:12:39;5,821
12378;31/01/2019;18:12:39;5,437
12379;31/01/2019;20:12:39;5,308
12380;31/01/2019;22:12:39;5,616
12381;01/02/2019;00:12:39;6,153
12382;01/02/2019;02:12:39;6,458
12383;01/02/2019;04:12:39;6,712
12384;01/02/2019;06:12:39;6,864
12385;01/02/2019;08:12:39;6,864
12386;01/02/2019;10:12:39;6,839
12387;01/02/2019;12:12:39;6,965
12388;01/02/2019;14:12:39;7,192
12389;01/02/2019;16:12:39;7,343
12390;01/02/2019;18:12:39;7,393
12391;01/02/2019;20:12:39;7,217
12392;01/02/2019;22:12:39;6,99
12393;02/02/2019;00:12:39;6,763
12394;02/02/2019;02:12:39;6,585
12395;02/02/2019;04:12:39;6,484
12396;02/02/2019;06:12:39;6,382
12397;02/02/2019;08:12:39;6,306
12398;02/02/2019;10:12:39;6,204
12399;02/02/2019;12:12:39;6,306
12400;02/02/2019;14:12:39;6,636
12401;02/02/2019;16:12:39;6,94
12402;02/02/2019;18:12:39;6,914
12403;02/02/2019;20:12:39;6,687
12404;02/02/2019;22:12:39;6,509
12405;03/02/2019;00:12:39;6,306
12406;03/02/2019;02:12:39;6,23
12407;03/02/2019;04:12:39;6,128
12408;03/02/2019;06:12:39;5,847
12409;03/02/2019;08:12:39;5,539
12410;03/02/2019;10:12:39;5,257
12411;03/02/2019;12:12:39;5,282
12412;03/02/2019;14:12:39;6,077
12413;03/02/2019;16:12:39;6,737
12414;03/02/2019;18:12:39;7,091
12415;03/02/2019;20:12:39;7,142
12416;03/02/2019;22:12:39;6,99
12417;04/02/2019;00:12:39;7,015
12418;04/02/2019;02:12:39;7,091
12419;04/02/2019;04:12:39;7,242
12420;04/02/2019;06:12:39;7,268
12421;04/02/2019;08:12:39;7,293
12422;04/02/2019;10:12:39;7,318
12423;04/02/2019;12:12:39;7,419
12424;04/02/2019;14:12:39;7,569
12425;04/02/2019;16:12:39;7,82
12426;04/02/2019;18:12:39;7,945
12427;04/02/2019;20:12:39;7,945
12428;04/02/2019;22:12:39;7,92
12429;05/02/2019;00:12:39;7,845
12430;05/02/2019;02:12:39;7,82
12431;05/02/2019;04:12:39;7,72
12432;05/02/2019;06:12:39;7,619
12433;05/02/2019;08:12:39;7,494
12434;05/02/2019;10:12:39;7,318
12435;05/02/2019;12:12:39;7,293
12436;05/02/2019;14:12:39;7,569
12437;05/02/2019;16:12:39;7,895
12438;05/02/2019;18:12:39;7,97
12439;05/02/2019;20:12:39;8,02
12440;05/02/2019;22:12:39;8,12
12441;06/02/2019;00:12:39;8,22
12442;06/02/2019;02:12:39;8,344
12443;06/02/2019;04:12:39;8,494
12444;06/02/2019;06:12:39;8,618
12445;06/02/2019;08:12:39;8,742
12446;06/02/2019;10:12:39;8,841
12447;06/02/2019;12:12:39;9,04
12448;06/02/2019;14:12:39;9,213
12449;06/02/2019;16:12:39;9,46
12450;06/02/2019;18:12:39;9,41
12451;06/02/2019;20:12:39;9,213
12452;06/02/2019;22:12:39;9,139
12453;07/02/2019;00:12:39;9,089
12454;07/02/2019;02:12:39;9,064
12455;07/02/2019;04:12:39;8,618
12456;07/02/2019;06:12:39;8,295
12457;07/02/2019;08:12:39;8,145
12458;07/02/2019;10:12:39;8,045
12459;07/02/2019;12:12:39;8,27
12460;07/02/2019;14:12:39;8,444
12461;07/02/2019;16:12:39;8,792
12462;07/02/2019;18:12:39;8,891
12463;07/02/2019;20:12:39;8,792
12464;07/02/2019;22:12:39;8,792
12465;08/02/2019;00:12:39;8,841
12466;08/02/2019;02:12:39;8,891
12467;08/02/2019;04:12:39;8,891
12468;08/02/2019;06:12:39;8,916
12469;08/02/2019;08:12:39;8,916
12470;08/02/2019;10:12:39;8,965
12471;08/02/2019;12:12:39;9,114
12472;08/02/2019;14:12:39;9,312
12473;08/02/2019;16:12:39;9,41
12474;08/02/2019;18:12:39;9,41
12475;08/02/2019;20:12:39;9,188
12476;08/02/2019;22:12:39;9,015
12477;09/02/2019;00:12:39;8,742
12478;09/02/2019;02:12:39;8,618
12479;09/02/2019;04:12:39;8,618
12480;09/02/2019;06:12:39;8,593
12481;09/02/2019;08:12:39;8,543
12482;09/02/2019;10:12:39;8,543
12483;09/02/2019;12:12:39;8,767
12484;09/02/2019;14:12:39;9,262
12485;09/02/2019;16:12:39;9,632
12486;09/02/2019;18:12:39;9,608
12487;09/02/2019;20:12:39;9,41
12488;09/02/2019;22:12:39;9,238
12489;10/02/2019;00:12:39;8,965
12490;10/02/2019;02:12:39;8,668
12491;10/02/2019;04:12:39;8,568
12492;10/02/2019;06:12:39;8,693
12493;10/02/2019;08:12:39;8,693
12494;10/02/2019;10:12:39;8,543
12495;10/02/2019;12:12:39;8,543
12496;10/02/2019;14:12:39;8,792
12497;10/02/2019;16:12:39;9,163
12498;10/02/2019;18:12:39;8,891
12499;10/02/2019;20:12:39;8,519
12500;10/02/2019;22:12:39;8,27
12501;11/02/2019;00:12:39;8,245
12502;11/02/2019;02:12:39;8,245
12503;11/02/2019;04:12:39;8,394
12504;11/02/2019;06:12:39;8,494
12505;11/02/2019;08:12:39;8,643
12506;11/02/2019;10:12:39;8,717
12507;11/02/2019;12:12:39;8,891
12508;11/02/2019;14:12:39;9,262
12509;11/02/2019;16:12:39;9,632
12510;11/02/2019;18:12:39;9,534
12511;11/02/2019;20:12:39;8,841
12512;11/02/2019;22:12:39;8,195
12513;12/02/2019;00:12:39;7,82
12514;12/02/2019;02:12:39;7,645
12515;12/02/2019;04:12:39;7,494
12516;12/02/2019;06:12:39;7,419
12517;12/02/2019;08:12:39;7,368
12518;12/02/2019;10:12:39;7,544
12519;12/02/2019;12:12:39;8,245
12520;12/02/2019;14:12:39;9,04
12521;12/02/2019;16:12:39;9,632
12522;12/02/2019;18:12:39;9,756
12523;12/02/2019;20:12:39;9,139
12524;12/02/2019;22:12:39;8,469
12525;13/02/2019;00:12:39;8,02
12526;13/02/2019;02:12:39;7,77
12527;13/02/2019;04:12:39;7,77
12528;13/02/2019;06:12:39;7,895
12529;13/02/2019;08:12:39;7,97
12530;13/02/2019;10:12:39;7,945
12531;13/02/2019;12:12:39;8,27
12532;13/02/2019;14:12:39;9,015
12533;13/02/2019;16:12:39;9,485
12534;13/02/2019;18:12:39;9,46
12535;13/02/2019;20:12:39;8,866
12536;13/02/2019;22:12:39;8,295
12537;14/02/2019;00:12:39;8,095
12538;14/02/2019;02:12:39;7,795
12539;14/02/2019;04:12:39;7,619
12540;14/02/2019;06:12:39;7,494
12541;14/02/2019;08:12:39;7,318
12542;14/02/2019;10:12:39;7,318
12543;14/02/2019;12:12:39;7,695
12544;14/02/2019;14:12:39;8,668
12545;14/02/2019;16:12:39;9,435
12546;14/02/2019;18:12:39;9,558
12547;14/02/2019;20:12:39;8,99
12548;14/02/2019;22:12:39;8,543
12549;15/02/2019;00:12:39;8,22
12550;15/02/2019;02:12:39;8,07
12551;15/02/2019;04:12:39;8,095
12552;15/02/2019;06:12:39;7,87
12553;15/02/2019;08:12:39;7,745
12554;15/02/2019;10:12:39;7,72
12555;15/02/2019;12:12:39;8,095
12556;15/02/2019;14:12:39;9,139
12557;15/02/2019;16:12:39;9,928
12558;15/02/2019;18:12:39;10,001
12559;15/02/2019;20:12:39;9,386
12560;15/02/2019;22:12:39;8,965
12561;16/02/2019;00:12:39;8,965
12562;16/02/2019;02:12:39;8,866
12563;16/02/2019;04:12:39;8,767
12564;16/02/2019;06:12:39;8,767
12565;16/02/2019;08:12:39;8,99
12566;16/02/2019;10:12:39;9,262
12567;16/02/2019;12:12:39;9,632
12568;16/02/2019;14:12:39;9,952
12569;16/02/2019;16:12:39;10,271
12570;16/02/2019;18:12:39;10,271
12571;16/02/2019;20:12:39;10,051
12572;16/02/2019;22:12:39;9,435
12573;17/02/2019;00:12:39;9,163
12574;17/02/2019;02:12:39;8,916
12575;17/02/2019;04:12:39;8,817
12576;17/02/2019;06:12:39;8,817
12577;17/02/2019;08:12:39;8,767
12578;17/02/2019;10:12:39;8,693
12579;17/02/2019;12:12:39;8,916
12580;17/02/2019;14:12:39;9,657
12581;17/02/2019;16:12:39;10,149
12582;17/02/2019;18:12:39;10,222
12583;17/02/2019;20:12:39;10,173
12584;17/02/2019;22:12:39;10,051
12585;18/02/2019;00:12:39;9,928
12586;18/02/2019;02:12:39;9,854
12587;18/02/2019;04:12:39;9,756
12588;18/02/2019;06:12:39;9,534
12589;18/02/2019;08:12:39;9,435
12590;18/02/2019;10:12:39;9,46
