Sonde 820;;;
#;Date;Heure, GMT+02:00;Temp
3450;09/03/2012;19:19:43;7,645
3451;09/03/2012;21:19:43;7,494
3452;09/03/2012;23:19:43;7,393
3453;10/03/2012;01:19:43;7,368
3454;10/03/2012;03:19:43;7,393
3455;10/03/2012;05:19:43;7,519
3456;10/03/2012;07:19:43;7,619
3457;10/03/2012;09:19:43;7,67
3458;10/03/2012;11:19:43;7,845
3459;10/03/2012;13:19:43;8,045
3460;10/03/2012;15:19:43;8,095
3461;10/03/2012;17:19:43;8,12
3462;10/03/2012;19:19:43;7,895
3463;10/03/2012;21:19:43;7,695
3464;10/03/2012;23:19:43;7,645
3465;11/03/2012;01:19:43;7,745
3466;11/03/2012;03:19:43;7,795
3467;11/03/2012;05:19:43;7,895
3468;11/03/2012;07:19:43;7,945
3469;11/03/2012;09:19:43;7,995
3470;11/03/2012;11:19:43;8,02
3471;11/03/2012;13:19:43;8,295
3472;11/03/2012;15:19:43;8,295
3473;11/03/2012;17:19:43;8,095
3474;11/03/2012;19:19:43;7,995
3475;11/03/2012;21:19:43;7,87
3476;11/03/2012;23:19:43;7,745
3477;12/03/2012;01:19:43;7,87
3478;12/03/2012;03:19:43;7,87
3479;12/03/2012;05:19:43;7,82
3480;12/03/2012;07:19:43;7,845
3481;12/03/2012;09:19:43;7,82
3482;12/03/2012;11:19:43;8,045
3483;12/03/2012;13:19:43;8,344
3484;12/03/2012;15:19:43;8,668
3485;12/03/2012;17:19:43;8,817
3486;12/03/2012;19:19:43;8,543
3487;12/03/2012;21:19:43;8,07
3488;12/03/2012;23:19:43;7,795
3489;13/03/2012;01:19:43;7,72
3490;13/03/2012;03:19:43;7,945
3491;13/03/2012;05:19:43;8,07
3492;13/03/2012;07:19:43;8,12
3493;13/03/2012;09:19:43;8,27
3494;13/03/2012;11:19:43;8,319
3495;13/03/2012;13:19:43;8,668
3496;13/03/2012;15:19:43;9,015
3497;13/03/2012;17:19:43;8,866
3498;13/03/2012;19:19:43;8,593
3499;13/03/2012;21:19:43;8,519
3500;13/03/2012;23:19:43;8,295
3501;14/03/2012;01:19:43;8,17
3502;14/03/2012;03:19:43;8,095
3503;14/03/2012;05:19:43;8,295
3504;14/03/2012;07:19:43;8,394
3505;14/03/2012;09:19:43;8,444
3506;14/03/2012;11:19:43;8,643
3507;14/03/2012;13:19:43;9,163
3508;14/03/2012;15:19:43;9,632
3509;14/03/2012;17:19:43;9,78
3510;14/03/2012;19:19:43;9,632
3511;14/03/2012;21:19:43;9,114
3512;14/03/2012;23:19:43;8,916
3513;15/03/2012;01:19:43;8,767
3514;15/03/2012;03:19:43;8,618
3515;15/03/2012;05:19:43;8,618
3516;15/03/2012;07:19:43;8,717
3517;15/03/2012;09:19:43;8,668
3518;15/03/2012;11:19:43;8,965
3519;15/03/2012;13:19:43;9,386
3520;15/03/2012;15:19:43;9,632
3521;15/03/2012;17:19:43;9,386
3522;15/03/2012;19:19:43;8,99
3523;15/03/2012;21:19:43;8,817
3524;15/03/2012;23:19:43;8,717
3525;16/03/2012;01:19:43;8,668
3526;16/03/2012;03:19:43;8,668
3527;16/03/2012;05:19:43;8,742
3528;16/03/2012;07:19:43;8,891
3529;16/03/2012;09:19:43;8,941
3530;16/03/2012;11:19:43;9,089
3531;16/03/2012;13:19:43;9,336
3532;16/03/2012;15:19:43;9,485
3533;16/03/2012;17:19:43;9,534
3534;16/03/2012;19:19:43;9,386
3535;16/03/2012;21:19:43;9,139
3536;16/03/2012;23:19:43;9,114
3537;17/03/2012;01:19:43;9,04
3538;17/03/2012;03:19:43;8,941
3539;17/03/2012;05:19:43;8,891
3540;17/03/2012;07:19:43;8,841
3541;17/03/2012;09:19:43;8,817
3542;17/03/2012;11:19:43;9,015
3543;17/03/2012;13:19:43;9,312
3544;17/03/2012;15:19:43;9,262
3545;17/03/2012;17:19:43;9,213
3546;17/03/2012;19:19:43;9,089
3547;17/03/2012;21:19:43;8,99
3548;17/03/2012;23:19:43;8,891
3549;18/03/2012;01:19:43;8,841
3550;18/03/2012;03:19:43;8,792
3551;18/03/2012;05:19:43;8,717
3552;18/03/2012;07:19:43;8,668
3553;18/03/2012;09:19:43;8,643
3554;18/03/2012;11:19:43;8,792
3555;18/03/2012;13:19:43;8,941
3556;18/03/2012;15:19:43;8,891
3557;18/03/2012;17:19:43;8,841
3558;18/03/2012;19:19:43;8,792
3559;18/03/2012;21:19:43;8,742
3560;18/03/2012;23:19:43;8,717
3561;19/03/2012;01:19:43;8,618
3562;19/03/2012;03:19:43;8,543
3563;19/03/2012;05:19:43;8,543
3564;19/03/2012;07:19:43;8,519
3565;19/03/2012;09:19:43;8,519
3566;19/03/2012;11:19:43;8,717
3567;19/03/2012;13:19:43;8,941
3568;19/03/2012;15:19:43;9,015
3569;19/03/2012;17:19:43;9,015
3570;19/03/2012;19:19:43;8,767
3571;19/03/2012;21:19:43;8,494
3572;19/03/2012;23:19:43;8,444
3573;20/03/2012;01:19:43;8,543
3574;20/03/2012;03:19:43;8,618
3575;20/03/2012;05:19:43;8,643
3576;20/03/2012;07:19:43;8,693
3577;20/03/2012;09:19:43;8,742
3578;20/03/2012;11:19:43;8,941
3579;20/03/2012;13:19:43;9,188
3580;20/03/2012;15:19:43;9,238
3581;20/03/2012;17:19:43;8,817
3582;20/03/2012;19:19:43;8,593
3583;20/03/2012;21:19:43;8,693
3584;20/03/2012;23:19:43;8,817
3585;21/03/2012;01:19:43;8,965
3586;21/03/2012;03:19:43;9,04
3587;21/03/2012;05:19:43;9,089
3588;21/03/2012;07:19:43;9,04
3589;21/03/2012;09:19:43;8,965
3590;21/03/2012;11:19:43;9,04
3591;21/03/2012;13:19:43;9,262
3592;21/03/2012;15:19:43;9,386
3593;21/03/2012;17:19:43;9,386
3594;21/03/2012;19:19:43;9,213
3595;21/03/2012;21:19:43;9,238
3596;21/03/2012;23:19:43;9,188
3597;22/03/2012;01:19:43;9,312
3598;22/03/2012;03:19:43;9,386
3599;22/03/2012;05:19:43;9,361
3600;22/03/2012;07:19:43;9,386
3601;22/03/2012;09:19:43;9,46
3602;22/03/2012;11:19:43;9,706
3603;22/03/2012;13:19:43;10,124
3604;22/03/2012;15:19:43;10,467
3605;22/03/2012;17:19:43;10,492
3606;22/03/2012;19:19:43;10,247
3607;22/03/2012;21:19:43;10,051
3608;22/03/2012;23:19:43;9,952
3609;23/03/2012;01:19:43;9,854
3610;23/03/2012;03:19:43;9,805
3611;23/03/2012;05:19:43;9,756
3612;23/03/2012;07:19:43;9,706
3613;23/03/2012;09:19:43;9,706
3614;23/03/2012;11:19:43;10,001
3615;23/03/2012;13:19:43;10,418
3616;23/03/2012;15:19:43;10,736
3617;23/03/2012;17:19:43;10,834
3618;23/03/2012;19:19:43;10,443
3619;23/03/2012;21:19:43;10,051
3620;23/03/2012;23:19:43;9,952
3621;24/03/2012;01:19:43;10,026
3622;24/03/2012;03:19:43;10,051
3623;24/03/2012;05:19:43;10,026
3624;24/03/2012;07:19:43;10,026
3625;24/03/2012;09:19:43;9,977
3626;24/03/2012;11:19:43;10,198
3627;24/03/2012;13:19:43;10,614
3628;24/03/2012;15:19:43;10,907
3629;24/03/2012;17:19:43;11,151
3630;24/03/2012;19:19:43;10,98
3631;24/03/2012;21:19:43;10,492
3632;24/03/2012;23:19:43;10,467
3633;25/03/2012;01:19:43;10,345
3634;25/03/2012;03:19:43;10,173
3635;25/03/2012;05:19:43;10,222
3636;25/03/2012;07:19:43;10,149
3637;25/03/2012;09:19:43;10,075
3638;25/03/2012;11:19:43;10,296
3639;25/03/2012;13:19:43;10,663
3640;25/03/2012;15:19:43;11,053
3641;25/03/2012;17:19:43;11,273
3642;25/03/2012;19:19:43;10,907
3643;25/03/2012;21:19:43;10,443
3644;25/03/2012;23:19:43;10,222
3645;26/03/2012;01:19:43;10,173
3646;26/03/2012;03:19:43;10,467
3647;26/03/2012;05:19:43;10,687
3648;26/03/2012;07:19:43;10,614
3649;26/03/2012;09:19:43;10,59
3650;26/03/2012;11:19:43;10,956
3651;26/03/2012;13:19:43;11,589
3652;26/03/2012;15:19:43;12,001
3653;26/03/2012;17:19:43;12,219
3654;26/03/2012;19:19:43;11,929
3655;26/03/2012;21:19:43;11,2
3656;26/03/2012;23:19:43;10,956
3657;27/03/2012;01:19:43;10,834
3658;27/03/2012;03:19:43;10,834
3659;27/03/2012;05:19:43;10,858
3660;27/03/2012;07:19:43;10,736
3661;27/03/2012;09:19:43;10,712
3662;27/03/2012;11:19:43;11,102
3663;27/03/2012;13:19:43;11,759
3664;27/03/2012;15:19:43;12,34
3665;27/03/2012;17:19:43;12,606
3666;27/03/2012;19:19:43;12,437
3667;27/03/2012;21:19:43;11,662
3668;27/03/2012;23:19:43;11,224
3669;28/03/2012;01:19:43;11,053
3670;28/03/2012;03:19:43;10,858
3671;28/03/2012;05:19:43;10,858
3672;28/03/2012;07:19:43;10,883
3673;28/03/2012;09:19:43;10,907
3674;28/03/2012;11:19:43;11,443
3675;28/03/2012;13:19:43;12,122
3676;28/03/2012;15:19:43;12,654
3677;28/03/2012;17:19:43;12,775
3678;28/03/2012;19:19:43;12,147
3679;28/03/2012;21:19:43;11,394
3680;28/03/2012;23:19:43;11,029
3681;29/03/2012;01:19:43;10,736
3682;29/03/2012;03:19:43;10,59
3683;29/03/2012;05:19:43;10,516
3684;29/03/2012;07:19:43;10,492
3685;29/03/2012;09:19:43;10,663
3686;29/03/2012;11:19:43;11,175
3687;29/03/2012;13:19:43;11,832
3688;29/03/2012;15:19:43;12,316
3689;29/03/2012;17:19:43;12,582
3690;29/03/2012;19:19:43;11,832
3691;29/03/2012;21:19:43;11,297
3692;29/03/2012;23:19:43;11,005
3693;30/03/2012;01:19:43;10,858
3694;30/03/2012;03:19:43;10,785
3695;30/03/2012;05:19:43;10,785
3696;30/03/2012;07:19:43;10,761
3697;30/03/2012;09:19:43;10,761
3698;30/03/2012;11:19:43;11,321
3699;30/03/2012;13:19:43;12,122
3700;30/03/2012;15:19:43;12,582
3701;30/03/2012;17:19:43;12,437
3702;30/03/2012;19:19:43;11,832
3703;30/03/2012;21:19:43;11,224
3704;30/03/2012;23:19:43;10,932
3705;31/03/2012;01:19:43;10,761
3706;31/03/2012;03:19:43;10,834
3707;31/03/2012;05:19:43;10,883
3708;31/03/2012;07:19:43;10,956
3709;31/03/2012;09:19:43;11,005
3710;31/03/2012;11:19:43;11,419
3711;31/03/2012;13:19:43;12,001
3712;31/03/2012;15:19:43;12,098
3713;31/03/2012;17:19:43;12,025
3714;31/03/2012;19:19:43;11,686
3715;31/03/2012;21:19:43;11,467
3716;31/03/2012;23:19:43;11,321
3717;01/04/2012;01:19:43;11,029
3718;01/04/2012;03:19:43;10,907
3719;01/04/2012;05:19:43;10,81
3720;01/04/2012;07:19:43;10,736
3721;01/04/2012;09:19:43;10,687
3722;01/04/2012;11:19:43;11,078
3723;01/04/2012;13:19:43;11,759
3724;01/04/2012;15:19:43;12,364
3725;01/04/2012;17:19:43;12,606
3726;01/04/2012;19:19:43;12,219
3727;01/04/2012;21:19:43;11,662
3728;01/04/2012;23:19:43;11,297
3729;02/04/2012;01:19:43;10,98
3730;02/04/2012;03:19:43;10,736
3731;02/04/2012;05:19:43;10,614
3732;02/04/2012;07:19:43;10,541
3733;02/04/2012;09:19:43;10,59
3734;02/04/2012;11:19:43;11,2
3735;02/04/2012;13:19:43;11,977
3736;02/04/2012;15:19:43;12,485
3737;02/04/2012;17:19:43;12,558
3738;02/04/2012;19:19:43;11,783
3739;02/04/2012;21:19:43;11,151
3740;02/04/2012;23:19:43;10,858
3741;03/04/2012;01:19:43;10,736
3742;03/04/2012;03:19:43;10,638
3743;03/04/2012;05:19:43;10,541
3744;03/04/2012;07:19:43;10,467
3745;03/04/2012;09:19:43;10,541
3746;03/04/2012;11:19:43;11,102
3747;03/04/2012;13:19:43;11,71
3748;03/04/2012;15:19:43;12,147
3749;03/04/2012;17:19:43;12,098
3750;03/04/2012;19:19:43;11,613
3751;03/04/2012;21:19:43;11,102
3752;03/04/2012;23:19:43;10,98
3753;04/04/2012;01:19:43;10,858
3754;04/04/2012;03:19:43;10,81
3755;04/04/2012;05:19:43;10,785
3756;04/04/2012;07:19:43;10,81
3757;04/04/2012;09:19:43;10,907
3758;04/04/2012;11:19:43;11,321
3759;04/04/2012;13:19:43;11,929
3760;04/04/2012;15:19:43;11,929
3761;04/04/2012;17:19:43;11,686
3762;04/04/2012;19:19:43;11,419
3763;04/04/2012;21:19:43;11,175
3764;04/04/2012;23:19:43;11,053
3765;05/04/2012;01:19:43;10,858
3766;05/04/2012;03:19:43;10,736
3767;05/04/2012;05:19:43;10,761
3768;05/04/2012;07:19:43;10,761
3769;05/04/2012;09:19:43;10,834
3770;05/04/2012;11:19:43;11,127
3771;05/04/2012;13:19:43;11,904
3772;05/04/2012;15:19:43;12,122
3773;05/04/2012;17:19:43;12,292
3774;05/04/2012;19:19:43;12,195
3775;05/04/2012;21:19:43;11,734
3776;05/04/2012;23:19:43;11,346
3777;06/04/2012;01:19:43;11,175
3778;06/04/2012;03:19:43;10,956
3779;06/04/2012;05:19:43;10,834
3780;06/04/2012;07:19:43;10,687
3781;06/04/2012;09:19:43;10,687
3782;06/04/2012;11:19:43;11,005
3783;06/04/2012;13:19:43;11,686
3784;06/04/2012;15:19:43;12,05
3785;06/04/2012;17:19:43;11,929
3786;06/04/2012;19:19:43;11,589
3787;06/04/2012;21:19:43;11,053
3788;06/04/2012;23:19:43;10,858
3789;07/04/2012;01:19:43;10,761
3790;07/04/2012;03:19:43;10,663
3791;07/04/2012;05:19:43;10,565
3792;07/04/2012;07:19:43;10,516
3793;07/04/2012;09:19:43;10,565
3794;07/04/2012;11:19:43;10,956
3795;07/04/2012;13:19:43;11,516
3796;07/04/2012;15:19:43;11,346
3797;07/04/2012;17:19:43;11,297
3798;07/04/2012;19:19:43;11,078
3799;07/04/2012;21:19:43;11,005
3800;07/04/2012;23:19:43;10,956
3801;08/04/2012;01:19:43;11,005
3802;08/04/2012;03:19:43;11,005
3803;08/04/2012;05:19:43;10,932
3804;08/04/2012;07:19:43;10,712
3805;08/04/2012;09:19:43;10,834
3806;08/04/2012;11:19:43;11,175
3807;08/04/2012;13:19:43;11,321
3808;08/04/2012;15:19:43;11,297
3809;08/04/2012;17:19:43;11,224
3810;08/04/2012;19:19:43;11,2
3811;08/04/2012;21:19:43;11,127
3812;08/04/2012;23:19:43;11,102
3813;09/04/2012;01:19:43;11,053
3814;09/04/2012;03:19:43;11,029
3815;09/04/2012;05:19:43;10,956
3816;09/04/2012;07:19:43;10,858
3817;09/04/2012;09:19:43;10,883
3818;09/04/2012;11:19:43;11,102
3819;09/04/2012;13:19:43;11,346
3820;09/04/2012;15:19:43;11,297
3821;09/04/2012;17:19:43;11,273
3822;09/04/2012;19:19:43;11,224
3823;09/04/2012;21:19:43;11,151
3824;09/04/2012;23:19:43;11,102
3825;10/04/2012;01:19:43;11,102
3826;10/04/2012;03:19:43;11,127
3827;10/04/2012;05:19:43;11,078
3828;10/04/2012;07:19:43;11,053
3829;10/04/2012;09:19:43;11,078
3830;10/04/2012;11:19:43;11,297
3831;10/04/2012;13:19:43;11,443
3832;10/04/2012;15:19:43;11,759
3833;10/04/2012;17:19:43;11,078
3834;10/04/2012;19:19:43;10,98
3835;10/04/2012;21:19:43;10,761
3836;10/04/2012;23:19:43;10,687
3837;11/04/2012;01:19:43;10,712
3838;11/04/2012;03:19:43;10,712
3839;11/04/2012;05:19:43;10,687
3840;11/04/2012;07:19:43;10,687
3841;11/04/2012;09:19:43;10,785
3842;11/04/2012;11:19:43;11,078
3843;11/04/2012;13:19:43;11,2
3844;11/04/2012;15:19:43;11,248
3845;11/04/2012;17:19:43;11,394
3846;11/04/2012;19:19:43;10,98
3847;11/04/2012;21:19:43;10,638
3848;11/04/2012;23:19:43;10,614
3849;12/04/2012;01:19:43;10,687
3850;12/04/2012;03:19:43;10,712
3851;12/04/2012;05:19:43;10,736
3852;12/04/2012;07:19:43;10,736
3853;12/04/2012;09:19:43;10,81
3854;12/04/2012;11:19:43;11,127
3855;12/04/2012;13:19:43;11,346
3856;12/04/2012;15:19:43;11,54
3857;12/04/2012;17:19:43;11,248
3858;12/04/2012;19:19:43;10,614
3859;12/04/2012;21:19:43;10,32
3860;12/04/2012;23:19:43;10,516
3861;13/04/2012;01:19:43;10,785
3862;13/04/2012;03:19:43;10,932
3863;13/04/2012;05:19:43;11,029
3864;13/04/2012;07:19:43;11,053
3865;13/04/2012;09:19:43;11,053
3866;13/04/2012;11:19:43;11,273
3867;13/04/2012;13:19:43;11,394
3868;13/04/2012;15:19:43;11,297
3869;13/04/2012;17:19:43;11,273
3870;13/04/2012;19:19:43;11,078
3871;13/04/2012;21:19:43;10,956
3872;13/04/2012;23:19:43;11,102
3873;14/04/2012;01:19:43;11,151
3874;14/04/2012;03:19:43;11,053
3875;14/04/2012;05:19:43;10,932
3876;14/04/2012;07:19:43;10,932
3877;14/04/2012;09:19:43;10,98
3878;14/04/2012;11:19:43;11,151
3879;14/04/2012;13:19:43;11,467
3880;14/04/2012;15:19:43;11,54
3881;14/04/2012;17:19:43;11,467
3882;14/04/2012;19:19:43;11,175
3883;14/04/2012;21:19:43;10,907
3884;14/04/2012;23:19:43;10,761
3885;15/04/2012;01:19:43;10,712
3886;15/04/2012;03:19:43;10,663
3887;15/04/2012;05:19:43;10,614
3888;15/04/2012;07:19:43;10,614
3889;15/04/2012;09:19:43;10,687
3890;15/04/2012;11:19:43;10,907
3891;15/04/2012;13:19:43;11,053
3892;15/04/2012;15:19:43;11,248
3893;15/04/2012;17:19:43;11,273
3894;15/04/2012;19:19:43;11,053
3895;15/04/2012;21:19:43;10,785
3896;15/04/2012;23:19:43;10,712
3897;16/04/2012;01:19:43;10,663
3898;16/04/2012;03:19:43;10,614
3899;16/04/2012;05:19:43;10,516
3900;16/04/2012;07:19:43;10,418
3901;16/04/2012;09:19:43;10,467
3902;16/04/2012;11:19:43;10,81
3903;16/04/2012;13:19:43;11,029
3904;16/04/2012;15:19:43;11,224
3905;16/04/2012;17:19:43;11,321
3906;16/04/2012;19:19:43;11,029
3907;16/04/2012;21:19:43;10,492
3908;16/04/2012;23:19:43;10,271
3909;17/04/2012;01:19:43;10,32
3910;17/04/2012;03:19:43;10,345
3911;17/04/2012;05:19:43;10,418
3912;17/04/2012;07:19:43;10,443
3913;17/04/2012;09:19:43;10,492
3914;17/04/2012;11:19:43;10,541
3915;17/04/2012;13:19:43;10,785
3916;17/04/2012;15:19:43;11,321
3917;17/04/2012;17:19:43;11,37
3918;17/04/2012;19:19:43;10,98
3919;17/04/2012;21:19:43;10,614
3920;17/04/2012;23:19:43;10,565
3921;18/04/2012;01:19:43;10,541
3922;18/04/2012;03:19:43;10,516
3923;18/04/2012;05:19:43;10,516
3924;18/04/2012;07:19:43;10,467
3925;18/04/2012;09:19:43;10,541
3926;18/04/2012;11:19:43;10,81
3927;18/04/2012;13:19:43;11,127
3928;18/04/2012;15:19:43;11,029
3929;18/04/2012;17:19:43;11,029
3930;18/04/2012;19:19:43;11,053
3931;18/04/2012;21:19:43;10,785
3932;18/04/2012;23:19:43;10,541
3933;19/04/2012;01:19:43;10,467
3934;19/04/2012;03:19:43;10,467
3935;19/04/2012;05:19:43;10,467
3936;19/04/2012;07:19:43;10,443
3937;19/04/2012;09:19:43;10,541
3938;19/04/2012;11:19:43;10,858
3939;19/04/2012;13:19:43;11,248
3940;19/04/2012;15:19:43;11,2
3941;19/04/2012;17:19:43;11,151
3942;19/04/2012;19:19:43;11,029
3943;19/04/2012;21:19:43;10,638
3944;19/04/2012;23:19:43;10,345
3945;20/04/2012;01:19:43;10,369
3946;20/04/2012;03:19:43;10,516
3947;20/04/2012;05:19:43;10,59
3948;20/04/2012;07:19:43;10,516
3949;20/04/2012;09:19:43;10,614
3950;20/04/2012;11:19:43;11,029
3951;20/04/2012;13:19:43;11,273
3952;20/04/2012;15:19:43;11,151
3953;20/04/2012;17:19:43;11,053
3954;20/04/2012;19:19:43;10,932
3955;20/04/2012;21:19:43;10,736
3956;20/04/2012;23:19:43;10,492
3957;21/04/2012;01:19:43;10,492
3958;21/04/2012;03:19:43;10,565
3959;21/04/2012;05:19:43;10,614
3960;21/04/2012;07:19:43;10,59
3961;21/04/2012;09:19:43;10,736
3962;21/04/2012;11:19:43;10,956
3963;21/04/2012;13:19:43;11,2
3964;21/04/2012;15:19:43;11,127
3965;21/04/2012;17:19:43;10,932
3966;21/04/2012;19:19:43;10,614
3967;21/04/2012;21:19:43;10,565
3968;21/04/2012;23:19:43;10,663
3969;22/04/2012;01:19:43;10,761
3970;22/04/2012;03:19:43;10,761
3971;22/04/2012;05:19:43;10,712
3972;22/04/2012;07:19:43;10,687
3973;22/04/2012;09:19:43;10,712
3974;22/04/2012;11:19:43;10,81
3975;22/04/2012;13:19:43;11,127
3976;22/04/2012;15:19:43;11,175
3977;22/04/2012;17:19:43;10,834
3978;22/04/2012;19:19:43;10,516
3979;22/04/2012;21:19:43;10,516
3980;22/04/2012;23:19:43;10,614
3981;23/04/2012;01:19:43;10,663
3982;23/04/2012;03:19:43;10,638
3983;23/04/2012;05:19:43;10,663
3984;23/04/2012;07:19:43;10,663
3985;23/04/2012;09:19:43;10,663
3986;23/04/2012;11:19:43;10,736
3987;23/04/2012;13:19:43;10,858
3988;23/04/2012;15:19:43;11,078
3989;23/04/2012;17:19:43;10,761
3990;23/04/2012;19:19:43;10,638
3991;23/04/2012;21:19:43;10,81
3992;23/04/2012;23:19:43;10,98
3993;24/04/2012;01:19:43;10,956
3994;24/04/2012;03:19:43;10,834
3995;24/04/2012;05:19:43;10,761
3996;24/04/2012;07:19:43;10,614
3997;24/04/2012;09:19:43;10,516
3998;24/04/2012;11:19:43;10,663
3999;24/04/2012;13:19:43;11,029
4000;24/04/2012;15:19:43;11,224
4001;24/04/2012;17:19:43;11,151
4002;24/04/2012;19:19:43;10,858
4003;24/04/2012;21:19:43;10,858
4004;24/04/2012;23:19:43;10,907
4005;25/04/2012;01:19:43;10,956
4006;25/04/2012;03:19:43;10,98
4007;25/04/2012;05:19:43;11,029
4008;25/04/2012;07:19:43;11,005
4009;25/04/2012;09:19:43;10,956
4010;25/04/2012;11:19:43;11,053
4011;25/04/2012;13:19:43;11,248
4012;25/04/2012;15:19:43;11,2
4013;25/04/2012;17:19:43;11,2
4014;25/04/2012;19:19:43;11,321
4015;25/04/2012;21:19:43;11,297
4016;25/04/2012;23:19:43;11,2
4017;26/04/2012;01:19:43;11,2
4018;26/04/2012;03:19:43;11,2
4019;26/04/2012;05:19:43;11,2
4020;26/04/2012;07:19:43;11,2
4021;26/04/2012;09:19:43;11,273
4022;26/04/2012;11:19:43;11,321
4023;26/04/2012;13:19:43;11,419
4024;26/04/2012;15:19:43;11,492
4025;26/04/2012;17:19:43;11,467
4026;26/04/2012;19:19:43;11,492
4027;26/04/2012;21:19:43;11,394
4028;26/04/2012;23:19:43;11,443
4029;27/04/2012;01:19:43;11,346
4030;27/04/2012;03:19:43;11,346
4031;27/04/2012;05:19:43;11,297
4032;27/04/2012;07:19:43;11,224
4033;27/04/2012;09:19:43;11,248
4034;27/04/2012;11:19:43;11,492
4035;27/04/2012;13:19:43;11,443
4036;27/04/2012;15:19:43;11,37
4037;27/04/2012;17:19:43;11,321
4038;27/04/2012;19:19:43;11,419
4039;27/04/2012;21:19:43;11,516
4040;27/04/2012;23:19:43;11,394
4041;28/04/2012;01:19:43;11,394
4042;28/04/2012;03:19:43;11,394
4043;28/04/2012;05:19:43;11,37
4044;28/04/2012;07:19:43;11,346
4045;28/04/2012;09:19:43;11,37
4046;28/04/2012;11:19:43;11,394
4047;28/04/2012;13:19:43;11,443
4048;28/04/2012;15:19:43;11,443
4049;28/04/2012;17:19:43;11,443
4050;28/04/2012;19:19:43;11,419
4051;28/04/2012;21:19:43;11,37
4052;28/04/2012;23:19:43;11,346
4053;29/04/2012;01:19:43;11,346
4054;29/04/2012;03:19:43;11,321
4055;29/04/2012;05:19:43;11,346
4056;29/04/2012;07:19:43;11,346
4057;29/04/2012;09:19:43;11,346
4058;29/04/2012;11:19:43;11,37
4059;29/04/2012;13:19:43;11,516
4060;29/04/2012;15:19:43;11,419
4061;29/04/2012;17:19:43;11,394
4062;29/04/2012;19:19:43;11,37
4063;29/04/2012;21:19:43;11,346
4064;29/04/2012;23:19:43;11,297
4065;30/04/2012;01:19:43;11,297
4066;30/04/2012;03:19:43;11,248
4067;30/04/2012;05:19:43;11,248
4068;30/04/2012;07:19:43;11,248
4069;30/04/2012;09:19:43;11,37
4070;30/04/2012;11:19:43;11,54
4071;30/04/2012;13:19:43;11,783
4072;30/04/2012;15:19:43;11,904
4073;30/04/2012;17:19:43;11,807
4074;30/04/2012;19:19:43;11,88
4075;30/04/2012;21:19:43;11,856
4076;30/04/2012;23:19:43;11,856
4077;01/05/2012;01:19:43;11,856
4078;01/05/2012;03:19:43;11,807
4079;01/05/2012;05:19:43;11,734
4080;01/05/2012;07:19:43;11,613
4081;01/05/2012;09:19:43;11,613
4082;01/05/2012;11:19:43;11,759
4083;01/05/2012;13:19:43;11,832
4084;01/05/2012;15:19:43;11,929
4085;01/05/2012;17:19:43;12,122
4086;01/05/2012;19:19:43;12,001
4087;01/05/2012;21:19:43;12,074
4088;01/05/2012;23:19:43;11,88
4089;02/05/2012;01:19:43;11,88
4090;02/05/2012;03:19:43;11,807
4091;02/05/2012;05:19:43;11,71
4092;02/05/2012;07:19:43;11,613
4093;02/05/2012;09:19:43;11,637
4094;02/05/2012;11:19:43;11,953
4095;02/05/2012;13:19:43;12,147
4096;02/05/2012;15:19:43;12,122
4097;02/05/2012;17:19:43;12,074
4098;02/05/2012;19:19:43;11,734
4099;02/05/2012;21:19:43;11,565
4100;02/05/2012;23:19:43;11,637
4101;03/05/2012;01:19:43;12,147
4102;03/05/2012;03:19:43;12,025
4103;03/05/2012;05:19:43;12,05
4104;03/05/2012;07:19:43;11,904
4105;03/05/2012;09:19:43;11,88
4106;03/05/2012;11:19:43;12,001
4107;03/05/2012;13:19:43;12,364
4108;03/05/2012;15:19:43;12,461
4109;03/05/2012;17:19:43;12,219
4110;03/05/2012;19:19:43;11,929
4111;03/05/2012;21:19:43;11,783
4112;03/05/2012;23:19:43;12,001
4113;04/05/2012;01:19:43;12,316
4114;04/05/2012;03:19:43;12,558
4115;04/05/2012;05:19:43;12,558
4116;04/05/2012;07:19:43;12,364
4117;04/05/2012;09:19:43;12,316
4118;04/05/2012;11:19:43;12,437
4119;04/05/2012;13:19:43;12,485
4120;04/05/2012;15:19:43;12,34
4121;04/05/2012;17:19:43;12,243
4122;04/05/2012;19:19:43;12,074
4123;04/05/2012;21:19:43;11,929
4124;04/05/2012;23:19:43;11,977
4125;05/05/2012;01:19:43;11,977
4126;05/05/2012;03:19:43;12,025
4127;05/05/2012;05:19:43;12,122
4128;05/05/2012;07:19:43;12,147
4129;05/05/2012;09:19:43;12,171
4130;05/05/2012;11:19:43;12,509
4131;05/05/2012;13:19:43;12,534
4132;05/05/2012;15:19:43;12,847
4133;05/05/2012;17:19:43;12,703
4134;05/05/2012;19:19:43;12,268
4135;05/05/2012;21:19:43;11,977
4136;05/05/2012;23:19:43;11,953
4137;06/05/2012;01:19:43;12,025
4138;06/05/2012;03:19:43;12,292
4139;06/05/2012;05:19:43;12,292
4140;06/05/2012;07:19:43;12,316
4141;06/05/2012;09:19:43;12,268
4142;06/05/2012;11:19:43;12,268
4143;06/05/2012;13:19:43;12,268
4144;06/05/2012;15:19:43;12,292
4145;06/05/2012;17:19:43;12,268
4146;06/05/2012;19:19:43;12,147
4147;06/05/2012;21:19:43;12,074
