Sonde 769;;;
#;Date;Heure, GMT+02:00;Temp
16278;11/06/2018;22:44:02;15,843
16279;12/06/2018;00:44:02;15,557
16280;12/06/2018;02:44:02;15,318
16281;12/06/2018;04:44:02;15,127
16282;12/06/2018;06:44:02;14,912
16283;12/06/2018;08:44:02;14,768
16284;12/06/2018;10:44:02;14,912
16285;12/06/2018;12:44:02;15,103
16286;12/06/2018;14:44:02;15,294
16287;12/06/2018;16:44:02;15,533
16288;12/06/2018;18:44:02;15,557
16289;12/06/2018;20:44:02;15,557
16290;12/06/2018;22:44:02;15,175
16291;13/06/2018;00:44:02;14,577
16292;13/06/2018;02:44:02;14,026
16293;13/06/2018;04:44:02;13,546
16294;13/06/2018;06:44:02;13,064
16295;13/06/2018;08:44:02;13,04
16296;13/06/2018;10:44:02;13,497
16297;13/06/2018;12:44:02;14,242
16298;13/06/2018;14:44:02;15,223
16299;13/06/2018;16:44:02;15,796
16300;13/06/2018;18:44:02;16,201
16301;13/06/2018;20:44:02;15,939
16302;13/06/2018;22:44:02;15,581
16303;14/06/2018;00:44:02;15,342
16304;14/06/2018;02:44:02;14,888
16305;14/06/2018;04:44:02;14,553
16306;14/06/2018;06:44:02;14,314
16307;14/06/2018;08:44:02;14,17
16308;14/06/2018;10:44:02;14,385
16309;14/06/2018;12:44:02;14,577
16310;14/06/2018;14:44:02;14,768
16311;14/06/2018;16:44:02;14,936
16312;14/06/2018;18:44:02;15,127
16313;14/06/2018;20:44:02;15,055
16314;14/06/2018;22:44:02;14,721
16315;15/06/2018;00:44:02;14,29
16316;15/06/2018;02:44:02;13,618
16317;15/06/2018;04:44:02;13,088
16318;15/06/2018;06:44:02;12,944
16319;15/06/2018;08:44:02;13,112
16320;15/06/2018;10:44:02;13,618
16321;15/06/2018;12:44:02;14,146
16322;15/06/2018;14:44:02;14,721
16323;15/06/2018;16:44:02;15,055
16324;15/06/2018;18:44:02;15,485
16325;15/06/2018;20:44:02;15,342
16326;15/06/2018;22:44:02;14,768
16327;16/06/2018;00:44:02;13,978
16328;16/06/2018;02:44:02;13,377
16329;16/06/2018;04:44:02;12,823
16330;16/06/2018;06:44:02;12,534
16331;16/06/2018;08:44:02;12,558
16332;16/06/2018;10:44:02;13,185
16333;16/06/2018;12:44:02;13,81
16334;16/06/2018;14:44:02;14,433
16335;16/06/2018;16:44:02;14,625
16336;16/06/2018;18:44:02;15,031
16337;16/06/2018;20:44:02;15,008
16338;16/06/2018;22:44:02;14,529
16339;17/06/2018;00:44:02;14,385
16340;17/06/2018;02:44:02;13,954
16341;17/06/2018;04:44:02;13,642
16342;17/06/2018;06:44:02;13,449
16343;17/06/2018;08:44:02;13,281
16344;17/06/2018;10:44:02;13,522
16345;17/06/2018;12:44:02;13,978
16346;17/06/2018;14:44:02;14,505
16347;17/06/2018;16:44:02;14,792
16348;17/06/2018;18:44:02;15,055
16349;17/06/2018;20:44:02;14,864
16350;17/06/2018;22:44:02;14,816
16351;18/06/2018;00:44:02;14,625
16352;18/06/2018;02:44:02;14,433
16353;18/06/2018;04:44:02;14,457
16354;18/06/2018;06:44:02;14,242
16355;18/06/2018;08:44:02;14,17
16356;18/06/2018;10:44:02;14,433
16357;18/06/2018;12:44:02;14,625
16358;18/06/2018;14:44:02;14,888
16359;18/06/2018;16:44:02;15,342
16360;18/06/2018;18:44:02;15,915
16361;18/06/2018;20:44:02;15,963
16362;18/06/2018;22:44:02;15,7
16363;19/06/2018;00:44:02;15,39
16364;19/06/2018;02:44:02;15,27
16365;19/06/2018;04:44:02;15,031
16366;19/06/2018;06:44:02;14,864
16367;19/06/2018;08:44:02;14,864
16368;19/06/2018;10:44:02;14,984
16369;19/06/2018;12:44:02;15,294
16370;19/06/2018;14:44:02;15,843
16371;19/06/2018;16:44:02;16,439
16372;19/06/2018;18:44:02;16,725
16373;19/06/2018;20:44:02;16,844
16374;19/06/2018;22:44:02;16,415
16375;20/06/2018;00:44:02;15,796
16376;20/06/2018;02:44:02;15,103
16377;20/06/2018;04:44:02;14,864
16378;20/06/2018;06:44:02;14,96
16379;20/06/2018;08:44:02;15,103
16380;20/06/2018;10:44:02;15,461
16381;20/06/2018;12:44:02;16,344
16382;20/06/2018;14:44:02;17,439
16383;20/06/2018;16:44:02;18,129
16384;20/06/2018;18:44:02;18,485
16385;20/06/2018;20:44:02;18,889
16386;20/06/2018;22:44:02;18,176
16387;21/06/2018;00:44:02;17,32
16388;21/06/2018;02:44:02;16,439
16389;21/06/2018;04:44:02;16,106
16390;21/06/2018;06:44:02;15,724
16391;21/06/2018;08:44:02;15,557
16392;21/06/2018;10:44:02;15,557
16393;21/06/2018;12:44:02;15,796
16394;21/06/2018;14:44:02;16,177
16395;21/06/2018;16:44:02;16,272
16396;21/06/2018;18:44:02;16,344
16397;21/06/2018;20:44:02;15,891
16398;21/06/2018;22:44:02;15,294
16399;22/06/2018;00:44:02;14,529
16400;22/06/2018;02:44:02;13,57
16401;22/06/2018;04:44:02;12,847
16402;22/06/2018;06:44:02;12,171
16403;22/06/2018;08:44:02;12,171
16404;22/06/2018;10:44:02;12,968
16405;22/06/2018;12:44:02;13,81
16406;22/06/2018;14:44:02;14,768
16407;22/06/2018;16:44:02;15,605
16408;22/06/2018;18:44:02;15,867
16409;22/06/2018;20:44:02;15,891
16410;22/06/2018;22:44:02;15,366
16411;23/06/2018;00:44:02;14,649
16412;23/06/2018;02:44:02;13,714
16413;23/06/2018;04:44:02;13,04
16414;23/06/2018;06:44:02;12,437
16415;23/06/2018;08:44:02;12,437
16416;23/06/2018;10:44:02;13,185
16417;23/06/2018;12:44:02;13,882
16418;23/06/2018;14:44:02;14,864
16419;23/06/2018;16:44:02;15,605
16420;23/06/2018;18:44:02;16,058
16421;23/06/2018;20:44:02;15,986
16422;23/06/2018;22:44:02;15,676
16423;24/06/2018;00:44:02;14,984
16424;24/06/2018;02:44:02;14,337
16425;24/06/2018;04:44:02;13,642
16426;24/06/2018;06:44:02;12,992
16427;24/06/2018;08:44:02;12,992
16428;24/06/2018;10:44:02;13,69
16429;24/06/2018;12:44:02;14,577
16430;24/06/2018;14:44:02;15,509
16431;24/06/2018;16:44:02;16,177
16432;24/06/2018;18:44:02;16,63
16433;24/06/2018;20:44:02;16,463
16434;24/06/2018;22:44:02;16,106
16435;25/06/2018;00:44:02;15,199
16436;25/06/2018;02:44:02;14,505
16437;25/06/2018;04:44:02;13,81
16438;25/06/2018;06:44:02;13,209
16439;25/06/2018;08:44:02;13,281
16440;25/06/2018;10:44:02;14,17
16441;25/06/2018;12:44:02;15,151
16442;25/06/2018;14:44:02;16,296
16443;25/06/2018;16:44:02;17,058
16444;25/06/2018;18:44:02;17,748
16445;25/06/2018;20:44:02;17,915
16446;25/06/2018;22:44:02;17,439
16447;26/06/2018;00:44:02;16,844
16448;26/06/2018;02:44:02;16,106
16449;26/06/2018;04:44:02;15,39
16450;26/06/2018;06:44:02;14,745
16451;26/06/2018;08:44:02;14,673
16452;26/06/2018;10:44:02;15,294
16453;26/06/2018;12:44:02;16,129
16454;26/06/2018;14:44:02;17,011
16455;26/06/2018;16:44:02;17,796
16456;26/06/2018;18:44:02;18,485
16457;26/06/2018;20:44:02;18,414
16458;26/06/2018;22:44:02;18,081
16459;27/06/2018;00:44:02;17,32
16460;27/06/2018;02:44:02;16,439
16461;27/06/2018;04:44:02;15,581
16462;27/06/2018;06:44:02;14,84
