Sonde 771;;;
#;Date;Heure, GMT+02:00;Temp
16468;01/06/2016;15:13:18;12,268
16469;01/06/2016;17:13:18;12,389
16470;01/06/2016;19:13:18;12,461
16471;01/06/2016;21:13:18;12,364
16472;01/06/2016;23:13:18;12,268
16473;02/06/2016;01:13:18;12,171
16474;02/06/2016;03:13:18;12,122
16475;02/06/2016;05:13:18;12,074
16476;02/06/2016;07:13:18;12,025
16477;02/06/2016;09:13:18;12,001
16478;02/06/2016;11:13:18;12,001
16479;02/06/2016;13:13:18;12,074
16480;02/06/2016;15:13:18;12,098
16481;02/06/2016;17:13:18;12,122
16482;02/06/2016;19:13:18;12,05
16483;02/06/2016;21:13:18;11,977
16484;02/06/2016;23:13:18;11,88
16485;03/06/2016;01:13:18;11,783
16486;03/06/2016;03:13:18;11,71
16487;03/06/2016;05:13:18;11,637
16488;03/06/2016;07:13:18;11,54
16489;03/06/2016;09:13:18;11,54
16490;03/06/2016;11:13:18;11,613
16491;03/06/2016;13:13:18;11,734
16492;03/06/2016;15:13:18;11,953
16493;03/06/2016;17:13:18;12,147
16494;03/06/2016;19:13:18;12,219
16495;03/06/2016;21:13:18;12,122
16496;03/06/2016;23:13:18;11,929
16497;04/06/2016;01:13:18;11,759
16498;04/06/2016;03:13:18;11,637
16499;04/06/2016;05:13:18;11,565
16500;04/06/2016;07:13:18;11,54
16501;04/06/2016;09:13:18;11,613
16502;04/06/2016;11:13:18;11,783
16503;04/06/2016;13:13:18;12,195
16504;04/06/2016;15:13:18;12,558
16505;04/06/2016;17:13:18;12,799
16506;04/06/2016;19:13:18;12,944
16507;04/06/2016;21:13:18;12,847
16508;04/06/2016;23:13:18;12,558
16509;05/06/2016;01:13:18;12,219
16510;05/06/2016;03:13:18;12,074
16511;05/06/2016;05:13:18;12,001
16512;05/06/2016;07:13:18;11,977
16513;05/06/2016;09:13:18;12,074
16514;05/06/2016;11:13:18;12,389
16515;05/06/2016;13:13:18;12,751
16516;05/06/2016;15:13:18;13,233
16517;05/06/2016;17:13:18;13,546
16518;05/06/2016;19:13:18;13,522
16519;05/06/2016;21:13:18;13,401
16520;05/06/2016;23:13:18;13,137
16521;06/06/2016;01:13:18;12,92
16522;06/06/2016;03:13:18;12,775
16523;06/06/2016;05:13:18;12,678
16524;06/06/2016;07:13:18;12,606
16525;06/06/2016;09:13:18;12,63
16526;06/06/2016;11:13:18;13,185
16527;06/06/2016;13:13:18;13,81
16528;06/06/2016;15:13:18;14,457
16529;06/06/2016;17:13:18;15,055
16530;06/06/2016;19:13:18;15,151
16531;06/06/2016;21:13:18;15,008
16532;06/06/2016;23:13:18;14,577
16533;07/06/2016;01:13:18;14,074
16534;07/06/2016;03:13:18;13,666
16535;07/06/2016;05:13:18;13,305
16536;07/06/2016;07:13:18;13,016
16537;07/06/2016;09:13:18;13,088
16538;07/06/2016;11:13:18;13,69
16539;07/06/2016;13:13:18;14,17
16540;07/06/2016;15:13:18;14,912
16541;07/06/2016;17:13:18;15,27
16542;07/06/2016;19:13:18;15,581
16543;07/06/2016;21:13:18;15,39
16544;07/06/2016;23:13:18;14,888
16545;08/06/2016;01:13:18;14,29
16546;08/06/2016;03:13:18;13,69
16547;08/06/2016;05:13:18;13,137
16548;08/06/2016;07:13:18;12,678
16549;08/06/2016;09:13:18;12,703
16550;08/06/2016;11:13:18;13,401
16551;08/06/2016;13:13:18;14,337
16552;08/06/2016;15:13:18;14,96
16553;08/06/2016;17:13:18;15,366
16554;08/06/2016;19:13:18;15,748
16555;08/06/2016;21:13:18;15,509
16556;08/06/2016;23:13:18;14,936
16557;09/06/2016;01:13:18;14,266
16558;09/06/2016;03:13:18;13,618
16559;09/06/2016;05:13:18;13,04
16560;09/06/2016;07:13:18;12,534
16561;09/06/2016;09:13:18;12,534
16562;09/06/2016;11:13:18;13,329
16563;09/06/2016;13:13:18;14,194
16564;09/06/2016;15:13:18;14,912
16565;09/06/2016;17:13:18;15,39
16566;09/06/2016;19:13:18;15,557
16567;09/06/2016;21:13:18;15,318
16568;09/06/2016;23:13:18;14,816
16569;10/06/2016;01:13:18;14,266
16570;10/06/2016;03:13:18;13,714
16571;10/06/2016;05:13:18;13,233
16572;10/06/2016;07:13:18;12,871
16573;10/06/2016;09:13:18;12,896
16574;10/06/2016;11:13:18;13,281
16575;10/06/2016;13:13:18;13,906
16576;10/06/2016;15:13:18;14,218
16577;10/06/2016;17:13:18;14,601
16578;10/06/2016;19:13:18;14,697
16579;10/06/2016;21:13:18;14,601
16580;10/06/2016;23:13:18;14,433
16581;11/06/2016;01:13:18;14,194
16582;11/06/2016;03:13:18;13,954
16583;11/06/2016;05:13:18;13,762
16584;11/06/2016;07:13:18;13,618
16585;11/06/2016;09:13:18;13,738
16586;11/06/2016;11:13:18;14,194
16587;11/06/2016;13:13:18;14,649
16588;11/06/2016;15:13:18;14,529
16589;11/06/2016;17:13:18;15,055
16590;11/06/2016;19:13:18;15,055
16591;11/06/2016;21:13:18;14,912
16592;11/06/2016;23:13:18;14,697
16593;12/06/2016;01:13:18;14,457
16594;12/06/2016;03:13:18;14,026
16595;12/06/2016;05:13:18;13,594
16596;12/06/2016;07:13:18;13,377
16597;12/06/2016;09:13:18;13,425
16598;12/06/2016;11:13:18;13,594
16599;12/06/2016;13:13:18;14,17
16600;12/06/2016;15:13:18;14,409
16601;12/06/2016;17:13:18;14,864
16602;12/06/2016;19:13:18;15,008
16603;12/06/2016;21:13:18;14,816
16604;12/06/2016;23:13:18;14,457
16605;13/06/2016;01:13:18;13,978
16606;13/06/2016;03:13:18;13,594
16607;13/06/2016;05:13:18;13,377
16608;13/06/2016;07:13:18;13,257
16609;13/06/2016;09:13:18;13,305
16610;13/06/2016;11:13:18;13,594
16611;13/06/2016;13:13:18;13,834
16612;13/06/2016;15:13:18;14,242
16613;13/06/2016;17:13:18;14,577
16614;13/06/2016;19:13:18;14,553
16615;13/06/2016;21:13:18;14,481
16616;13/06/2016;23:13:18;14,314
16617;14/06/2016;01:13:18;14,026
16618;14/06/2016;03:13:18;13,786
16619;14/06/2016;05:13:18;13,594
16620;14/06/2016;07:13:18;13,401
16621;14/06/2016;09:13:18;13,425
16622;14/06/2016;11:13:18;13,497
16623;14/06/2016;13:13:18;14,05
16624;14/06/2016;15:13:18;14,721
16625;14/06/2016;17:13:18;14,098
16626;14/06/2016;19:13:18;14,314
16627;14/06/2016;21:13:18;14,098
16628;14/06/2016;23:13:18;13,714
16629;15/06/2016;01:13:18;13,329
16630;15/06/2016;03:13:18;12,871
16631;15/06/2016;05:13:18;12,437
16632;15/06/2016;07:13:18;12,05
16633;15/06/2016;09:13:18;12,243
16634;15/06/2016;11:13:18;12,823
16635;15/06/2016;13:13:18;13,497
16636;15/06/2016;15:13:18;13,738
16637;15/06/2016;17:13:18;14,17
16638;15/06/2016;19:13:18;13,978
16639;15/06/2016;21:13:18;13,81
16640;15/06/2016;23:13:18;13,449
16641;16/06/2016;01:13:18;13,088
16642;16/06/2016;03:13:18;12,775
16643;16/06/2016;05:13:18;12,316
16644;16/06/2016;07:13:18;11,832
16645;16/06/2016;09:13:18;11,904
16646;16/06/2016;11:13:18;12,775
16647;16/06/2016;13:13:18;13,04
16648;16/06/2016;15:13:18;13,401
16649;16/06/2016;17:13:18;13,497
16650;16/06/2016;19:13:18;14,026
16651;16/06/2016;21:13:18;13,882
16652;16/06/2016;23:13:18;13,546
16653;17/06/2016;01:13:18;13,064
16654;17/06/2016;03:13:18;12,654
16655;17/06/2016;05:13:18;12,461
16656;17/06/2016;07:13:18;12,34
16657;17/06/2016;09:13:18;12,606
16658;17/06/2016;11:13:18;12,871
16659;17/06/2016;13:13:18;13,329
16660;17/06/2016;15:13:18;14,146
16661;17/06/2016;17:13:18;14,074
16662;17/06/2016;19:13:18;14,026
16663;17/06/2016;21:13:18;13,882
16664;17/06/2016;23:13:18;13,522
16665;18/06/2016;01:13:18;12,968
16666;18/06/2016;03:13:18;12,34
16667;18/06/2016;05:13:18;11,759
16668;18/06/2016;07:13:18;11,419
16669;18/06/2016;09:13:18;11,637
16670;18/06/2016;11:13:18;12,558
16671;18/06/2016;13:13:18;13,449
16672;18/06/2016;15:13:18;14,409
16673;18/06/2016;17:13:18;14,505
16674;18/06/2016;19:13:18;14,218
16675;18/06/2016;21:13:18;13,978
16676;18/06/2016;23:13:18;13,738
16677;19/06/2016;01:13:18;13,497
16678;19/06/2016;03:13:18;13,233
16679;19/06/2016;05:13:18;12,968
16680;19/06/2016;07:13:18;12,727
16681;19/06/2016;09:13:18;12,944
16682;19/06/2016;11:13:18;13,305
16683;19/06/2016;13:13:18;13,762
16684;19/06/2016;15:13:18;14,553
16685;19/06/2016;17:13:18;14,697
16686;19/06/2016;19:13:18;14,505
16687;19/06/2016;21:13:18;14,337
16688;19/06/2016;23:13:18;14,17
16689;20/06/2016;01:13:18;14,026
16690;20/06/2016;03:13:18;13,906
16691;20/06/2016;05:13:18;13,81
16692;20/06/2016;07:13:18;13,738
16693;20/06/2016;09:13:18;13,738
16694;20/06/2016;11:13:18;13,906
16695;20/06/2016;13:13:18;14,122
16696;20/06/2016;15:13:18;14,505
16697;20/06/2016;17:13:18;14,721
16698;20/06/2016;19:13:18;14,864
16699;20/06/2016;21:13:18;14,84
16700;20/06/2016;23:13:18;14,673
16701;21/06/2016;01:13:18;14,553
16702;21/06/2016;03:13:18;14,433
16703;21/06/2016;05:13:18;14,29
16704;21/06/2016;07:13:18;14,194
16705;21/06/2016;09:13:18;14,218
16706;21/06/2016;11:13:18;14,29
16707;21/06/2016;13:13:18;14,601
16708;21/06/2016;15:13:18;15,008
16709;21/06/2016;17:13:18;15,008
16710;21/06/2016;19:13:18;14,96
16711;21/06/2016;21:13:18;14,96
16712;21/06/2016;23:13:18;14,816
16713;22/06/2016;01:13:18;14,697
16714;22/06/2016;03:13:18;14,577
16715;22/06/2016;05:13:18;14,529
16716;22/06/2016;07:13:18;14,505
16717;22/06/2016;09:13:18;14,768
16718;22/06/2016;11:13:18;15,127
16719;22/06/2016;13:13:18;16,392
16720;22/06/2016;15:13:18;16,82
16721;22/06/2016;17:13:18;17,463
16722;22/06/2016;19:13:18;16,915
16723;22/06/2016;21:13:18;16,677
16724;22/06/2016;23:13:18;16,415
16725;23/06/2016;01:13:18;16,177
16726;23/06/2016;03:13:18;15,963
16727;23/06/2016;05:13:18;15,963
16728;23/06/2016;07:13:18;15,843
16729;23/06/2016;09:13:18;15,772
16730;23/06/2016;11:13:18;16,177
16731;23/06/2016;13:13:18;16,201
16732;23/06/2016;15:13:18;16,558
16733;23/06/2016;17:13:18;16,725
16734;23/06/2016;19:13:18;16,892
16735;23/06/2016;21:13:18;16,654
16736;23/06/2016;23:13:18;16,344
16737;24/06/2016;01:13:18;15,986
16738;24/06/2016;03:13:18;15,629
16739;24/06/2016;05:13:18;15,175
16740;24/06/2016;07:13:18;14,577
16741;24/06/2016;09:13:18;14,481
16742;24/06/2016;11:13:18;14,84
16743;24/06/2016;13:13:18;15,103
16744;24/06/2016;15:13:18;15,629
16745;24/06/2016;17:13:18;15,629
16746;24/06/2016;19:13:18;15,891
16747;24/06/2016;21:13:18;15,581
16748;24/06/2016;23:13:18;15,008
16749;25/06/2016;01:13:18;14,409
16750;25/06/2016;03:13:18;13,882
16751;25/06/2016;05:13:18;13,522
16752;25/06/2016;07:13:18;13,161
16753;25/06/2016;09:13:18;13,281
16754;25/06/2016;11:13:18;13,69
16755;25/06/2016;13:13:18;14,385
16756;25/06/2016;15:13:18;14,697
16757;25/06/2016;17:13:18;14,768
16758;25/06/2016;19:13:18;14,984
16759;25/06/2016;21:13:18;14,649
16760;25/06/2016;23:13:18;14,218
16761;26/06/2016;01:13:18;13,642
16762;26/06/2016;03:13:18;13,112
16763;26/06/2016;05:13:18;12,703
16764;26/06/2016;07:13:18;12,437
16765;26/06/2016;09:13:18;12,775
16766;26/06/2016;11:13:18;13,401
16767;26/06/2016;13:13:18;13,954
16768;26/06/2016;15:13:18;14,864
16769;26/06/2016;17:13:18;15,151
16770;26/06/2016;19:13:18;14,96
16771;26/06/2016;21:13:18;14,721
16772;26/06/2016;23:13:18;14,433
16773;27/06/2016;01:13:18;14,242
16774;27/06/2016;03:13:18;14,098
16775;27/06/2016;05:13:18;14,026
16776;27/06/2016;07:13:18;14,026
16777;27/06/2016;09:13:18;14,17
16778;27/06/2016;11:13:18;14,601
16779;27/06/2016;13:13:18;14,912
16780;27/06/2016;15:13:18;15,796
16781;27/06/2016;17:13:18;15,819
16782;27/06/2016;19:13:18;15,915
16783;27/06/2016;21:13:18;15,461
16784;27/06/2016;23:13:18;15,055
16785;28/06/2016;01:13:18;14,553
16786;28/06/2016;03:13:18;14,098
16787;28/06/2016;05:13:18;13,738
16788;28/06/2016;07:13:18;13,473
16789;28/06/2016;09:13:18;13,618
16790;28/06/2016;11:13:18;14,122
16791;28/06/2016;13:13:18;14,433
16792;28/06/2016;15:13:18;15,079
16793;28/06/2016;17:13:18;15,652
16794;28/06/2016;19:13:18;15,629
16795;28/06/2016;21:13:18;15,366
16796;28/06/2016;23:13:18;14,984
16797;29/06/2016;01:13:18;14,505
16798;29/06/2016;03:13:18;14,026
16799;29/06/2016;05:13:18;13,546
16800;29/06/2016;07:13:18;13,161
16801;29/06/2016;09:13:18;13,257
16802;29/06/2016;11:13:18;13,594
16803;29/06/2016;13:13:18;14,074
16804;29/06/2016;15:13:18;14,314
16805;29/06/2016;17:13:18;14,409
16806;29/06/2016;19:13:18;14,385
16807;29/06/2016;21:13:18;14,314
16808;29/06/2016;23:13:18;14,194
16809;30/06/2016;01:13:18;14,146
16810;30/06/2016;03:13:18;14,098
16811;30/06/2016;05:13:18;14,074
16812;30/06/2016;07:13:18;14,074
16813;30/06/2016;09:13:18;14,194
16814;30/06/2016;11:13:18;14,385
16815;30/06/2016;13:13:18;14,697
16816;30/06/2016;15:13:18;15,008
16817;30/06/2016;17:13:18;15,39
16818;30/06/2016;19:13:18;15,318
16819;30/06/2016;21:13:18;15,294
16820;30/06/2016;23:13:18;15,175
16821;01/07/2016;01:13:18;15,031
16822;01/07/2016;03:13:18;14,888
16823;01/07/2016;05:13:18;14,745
16824;01/07/2016;07:13:18;14,625
16825;01/07/2016;09:13:18;14,697
16826;01/07/2016;11:13:18;14,936
16827;01/07/2016;13:13:18;15,055
16828;01/07/2016;15:13:18;15,366
16829;01/07/2016;17:13:18;15,509
16830;01/07/2016;19:13:18;15,247
16831;01/07/2016;21:13:18;14,936
16832;01/07/2016;23:13:18;14,481
16833;02/07/2016;01:13:18;14,122
16834;02/07/2016;03:13:18;13,786
16835;02/07/2016;05:13:18;13,473
16836;02/07/2016;07:13:18;13,233
16837;02/07/2016;09:13:18;13,257
16838;02/07/2016;11:13:18;13,618
16839;02/07/2016;13:13:18;14,002
16840;02/07/2016;15:13:18;14,984
16841;02/07/2016;17:13:18;15,055
16842;02/07/2016;19:13:18;14,792
16843;02/07/2016;21:13:18;14,361
16844;02/07/2016;23:13:18;13,906
16845;03/07/2016;01:13:18;13,353
16846;03/07/2016;03:13:18;12,968
16847;03/07/2016;05:13:18;12,751
16848;03/07/2016;07:13:18;12,63
16849;03/07/2016;09:13:18;12,703
16850;03/07/2016;11:13:18;12,896
16851;03/07/2016;13:13:18;13,233
16852;03/07/2016;15:13:18;13,497
16853;03/07/2016;17:13:18;14,05
16854;03/07/2016;19:13:18;14,457
16855;03/07/2016;21:13:18;14,29
16856;03/07/2016;23:13:18;14,17
16857;04/07/2016;01:13:18;13,906
16858;04/07/2016;03:13:18;13,786
16859;04/07/2016;05:13:18;13,666
16860;04/07/2016;07:13:18;13,618
16861;04/07/2016;09:13:18;13,738
16862;04/07/2016;11:13:18;14,361
16863;04/07/2016;13:13:18;14,721
16864;04/07/2016;15:13:18;15,509
16865;04/07/2016;17:13:18;15,461
16866;04/07/2016;19:13:18;15,629
16867;04/07/2016;21:13:18;15,461
16868;04/07/2016;23:13:18;15,199
16869;05/07/2016;01:13:18;14,936
16870;05/07/2016;03:13:18;14,768
16871;05/07/2016;05:13:18;14,625
16872;05/07/2016;07:13:18;14,505
16873;05/07/2016;09:13:18;14,625
16874;05/07/2016;11:13:18;14,936
16875;05/07/2016;13:13:18;15,438
16876;05/07/2016;15:13:18;15,724
16877;05/07/2016;17:13:18;16,272
16878;05/07/2016;19:13:18;15,748
16879;05/07/2016;21:13:18;15,39
16880;05/07/2016;23:13:18;14,96
16881;06/07/2016;01:13:18;14,218
16882;06/07/2016;03:13:18;13,425
16883;06/07/2016;05:13:18;12,63
16884;06/07/2016;07:13:18;12,001
16885;06/07/2016;09:13:18;11,929
16886;06/07/2016;11:13:18;12,944
16887;06/07/2016;13:13:18;13,642
16888;06/07/2016;15:13:18;14,122
16889;06/07/2016;17:13:18;14,673
16890;06/07/2016;19:13:18;14,721
16891;06/07/2016;21:13:18;14,433
16892;06/07/2016;23:13:18;14,17
16893;07/07/2016;01:13:18;13,738
16894;07/07/2016;03:13:18;13,137
16895;07/07/2016;05:13:18;12,558
16896;07/07/2016;07:13:18;12,147
16897;07/07/2016;09:13:18;12,219
16898;07/07/2016;11:13:18;13,137
16899;07/07/2016;13:13:18;14,385
16900;07/07/2016;15:13:18;15,533
16901;07/07/2016;17:13:18;15,891
16902;07/07/2016;19:13:18;15,915
16903;07/07/2016;21:13:18;15,294
16904;07/07/2016;23:13:18;15,008
16905;08/07/2016;01:13:18;14,601
16906;08/07/2016;03:13:18;14,074
16907;08/07/2016;05:13:18;13,522
16908;08/07/2016;07:13:18;13,04
16909;08/07/2016;09:13:18;13,185
16910;08/07/2016;11:13:18;14,05
16911;08/07/2016;13:13:18;15,127
16912;08/07/2016;15:13:18;16,439
16913;08/07/2016;17:13:18;16,034
16914;08/07/2016;19:13:18;15,796
16915;08/07/2016;21:13:18;15,724
16916;08/07/2016;23:13:18;15,39
16917;09/07/2016;01:13:18;15,199
16918;09/07/2016;03:13:18;15,079
16919;09/07/2016;05:13:18;15,008
16920;09/07/2016;07:13:18;14,864
16921;09/07/2016;09:13:18;15,079
16922;09/07/2016;11:13:18;15,867
16923;09/07/2016;13:13:18;17,011
16924;09/07/2016;15:13:18;18,105
16925;09/07/2016;17:13:18;18,438
16926;09/07/2016;19:13:18;18,057
16927;09/07/2016;21:13:18;17,32
16928;09/07/2016;23:13:18;16,749
16929;10/07/2016;01:13:18;16,272
16930;10/07/2016;03:13:18;15,7
16931;10/07/2016;05:13:18;15,247
16932;10/07/2016;07:13:18;14,912
16933;10/07/2016;09:13:18;14,96
16934;10/07/2016;11:13:18;15,175
16935;10/07/2016;13:13:18;15,986
16936;10/07/2016;15:13:18;16,511
16937;10/07/2016;17:13:18;16,963
16938;10/07/2016;19:13:18;16,915
16939;10/07/2016;21:13:18;16,677
16940;10/07/2016;23:13:18;16,153
16941;11/07/2016;01:13:18;15,676
16942;11/07/2016;03:13:18;15,294
16943;11/07/2016;05:13:18;14,984
16944;11/07/2016;07:13:18;14,768
16945;11/07/2016;09:13:18;14,816
16946;11/07/2016;11:13:18;15,366
16947;11/07/2016;13:13:18;15,676
16948;11/07/2016;15:13:18;16,058
16949;11/07/2016;17:13:18;16,296
16950;11/07/2016;19:13:18;16,106
16951;11/07/2016;21:13:18;15,915
16952;11/07/2016;23:13:18;15,557
16953;12/07/2016;01:13:18;15,151
16954;12/07/2016;03:13:18;14,768
16955;12/07/2016;05:13:18;14,361
16956;12/07/2016;07:13:18;13,93
16957;12/07/2016;09:13:18;14,002
16958;12/07/2016;11:13:18;14,553
16959;12/07/2016;13:13:18;15,055
16960;12/07/2016;15:13:18;15,7
16961;12/07/2016;17:13:18;15,748
16962;12/07/2016;19:13:18;15,652
16963;12/07/2016;21:13:18;15,008
16964;12/07/2016;23:13:18;14,505
16965;13/07/2016;01:13:18;14,002
16966;13/07/2016;03:13:18;13,353
16967;13/07/2016;05:13:18;12,944
16968;13/07/2016;07:13:18;12,847
16969;13/07/2016;09:13:18;12,92
16970;13/07/2016;11:13:18;13,329
16971;13/07/2016;13:13:18;13,882
16972;13/07/2016;15:13:18;14,745
16973;13/07/2016;17:13:18;14,577
16974;13/07/2016;19:13:18;14,457
16975;13/07/2016;21:13:18;14,074
16976;13/07/2016;23:13:18;13,497
16977;14/07/2016;01:13:18;12,968
16978;14/07/2016;03:13:18;12,413
16979;14/07/2016;05:13:18;11,929
16980;14/07/2016;07:13:18;11,613
16981;14/07/2016;09:13:18;11,832
16982;14/07/2016;11:13:18;12,558
16983;14/07/2016;13:13:18;13,209
16984;14/07/2016;15:13:18;14,721
16985;14/07/2016;17:13:18;15,103
16986;14/07/2016;19:13:18;14,888
16987;14/07/2016;21:13:18;14,05
16988;14/07/2016;23:13:18;13,449
16989;15/07/2016;01:13:18;12,896
16990;15/07/2016;03:13:18;12,195
16991;15/07/2016;05:13:18;11,467
16992;15/07/2016;07:13:18;10,834
16993;15/07/2016;09:13:18;10,834
16994;15/07/2016;11:13:18;11,977
16995;15/07/2016;13:13:18;13,257
16996;15/07/2016;15:13:18;14,625
16997;15/07/2016;17:13:18;15,199
16998;15/07/2016;19:13:18;15,223
16999;15/07/2016;21:13:18;14,242
17000;15/07/2016;23:13:18;13,858
17001;16/07/2016;01:13:18;13,714
17002;16/07/2016;03:13:18;13,401
17003;16/07/2016;05:13:18;13,137
17004;16/07/2016;07:13:18;13,088
17005;16/07/2016;09:13:18;13,257
17006;16/07/2016;11:13:18;14,002
17007;16/07/2016;13:13:18;15,39
17008;16/07/2016;15:13:18;16,082
17009;16/07/2016;17:13:18;16,153
17010;16/07/2016;19:13:18;16,677
17011;16/07/2016;21:13:18;15,963
17012;16/07/2016;23:13:18;15,366
17013;17/07/2016;01:13:18;14,912
17014;17/07/2016;03:13:18;14,314
17015;17/07/2016;05:13:18;13,714
17016;17/07/2016;07:13:18;13,112
17017;17/07/2016;09:13:18;13,112
17018;17/07/2016;11:13:18;14,194
17019;17/07/2016;13:13:18;15,485
17020;17/07/2016;15:13:18;16,868
17021;17/07/2016;17:13:18;17,605
17022;17/07/2016;19:13:18;17,486
17023;17/07/2016;21:13:18;16,63
17024;17/07/2016;23:13:18;15,963
17025;18/07/2016;01:13:18;15,485
17026;18/07/2016;03:13:18;15,079
17027;18/07/2016;05:13:18;14,601
17028;18/07/2016;07:13:18;14,17
17029;18/07/2016;09:13:18;14,266
17030;18/07/2016;11:13:18;15,414
17031;18/07/2016;13:13:18;16,701
17032;18/07/2016;15:13:18;18,247
17033;18/07/2016;17:13:18;19,056
17034;18/07/2016;19:13:18;18,985
17035;18/07/2016;21:13:18;17,891
17036;18/07/2016;23:13:18;17,153
17037;19/07/2016;01:13:18;16,701
17038;19/07/2016;03:13:18;16,32
17039;19/07/2016;05:13:18;15,915
17040;19/07/2016;07:13:18;15,509
17041;19/07/2016;09:13:18;15,676
17042;19/07/2016;11:13:18;16,82
17043;19/07/2016;13:13:18;18,224
17044;19/07/2016;15:13:18;19,817
17045;19/07/2016;17:13:18;20,698
17046;19/07/2016;19:13:18;20,46
17047;19/07/2016;21:13:18;19,389
17048;19/07/2016;23:13:18;18,675
17049;20/07/2016;01:13:18;18,2
17050;20/07/2016;03:13:18;17,772
17051;20/07/2016;05:13:18;17,558
17052;20/07/2016;07:13:18;17,296
17053;20/07/2016;09:13:18;17,629
17054;20/07/2016;11:13:18;18,152
17055;20/07/2016;13:13:18;18,771
17056;20/07/2016;15:13:18;20,317
17057;20/07/2016;17:13:18;21,056
17058;20/07/2016;19:13:18;20,603
17059;20/07/2016;21:13:18;19,246
17060;20/07/2016;23:13:18;18,461
17061;21/07/2016;01:13:18;18,033
17062;21/07/2016;03:13:18;17,677
17063;21/07/2016;05:13:18;17,13
17064;21/07/2016;07:13:18;16,487
17065;21/07/2016;09:13:18;16,368
17066;21/07/2016;11:13:18;16,82
17067;21/07/2016;13:13:18;17,653
17068;21/07/2016;15:13:18;17,558
17069;21/07/2016;17:13:18;18,057
17070;21/07/2016;19:13:18;17,748
17071;21/07/2016;21:13:18;17,082
17072;21/07/2016;23:13:18;16,487
17073;22/07/2016;01:13:18;15,939
17074;22/07/2016;03:13:18;15,438
17075;22/07/2016;05:13:18;15,175
17076;22/07/2016;07:13:18;14,84
17077;22/07/2016;09:13:18;14,888
17078;22/07/2016;11:13:18;15,461
17079;22/07/2016;13:13:18;16,534
17080;22/07/2016;15:13:18;17,605
17081;22/07/2016;17:13:18;18,247
17082;22/07/2016;19:13:18;18,247
17083;22/07/2016;21:13:18;17,13
17084;22/07/2016;23:13:18;16,32
17085;23/07/2016;01:13:18;15,676
17086;23/07/2016;03:13:18;15,079
17087;23/07/2016;05:13:18;14,457
17088;23/07/2016;07:13:18;13,858
17089;23/07/2016;09:13:18;13,786
17090;23/07/2016;11:13:18;15,127
17091;23/07/2016;13:13:18;16,225
17092;23/07/2016;15:13:18;16,725
17093;23/07/2016;17:13:18;18,129
17094;23/07/2016;19:13:18;18,129
17095;23/07/2016;21:13:18;16,939
17096;23/07/2016;23:13:18;16,201
17097;24/07/2016;01:13:18;15,652
17098;24/07/2016;03:13:18;15,079
17099;24/07/2016;05:13:18;14,505
17100;24/07/2016;07:13:18;13,954
17101;24/07/2016;09:13:18;13,882
17102;24/07/2016;11:13:18;14,96
17103;24/07/2016;13:13:18;16,153
17104;24/07/2016;15:13:18;16,677
17105;24/07/2016;17:13:18;17,677
