Sonde 108;;;
#;Date;Heure, GMT+01:00;Temp
18626;27/03/2016;21:00:00;10,712
18627;27/03/2016;23:00:00;10,418
18628;28/03/2016;01:00:00;9,928
18629;28/03/2016;03:00:00;9,485
18630;28/03/2016;05:00:00;9,435
18631;28/03/2016;07:00:00;9,361
18632;28/03/2016;09:00:00;9,188
18633;28/03/2016;11:00:00;9,188
18634;28/03/2016;13:00:00;9,608
18635;28/03/2016;15:00:00;10,051
18636;28/03/2016;17:00:00;10,369
18637;28/03/2016;19:00:00;10,271
18638;28/03/2016;21:00:00;10,001
18639;28/03/2016;23:00:00;9,632
18640;29/03/2016;01:00:00;9,238
18641;29/03/2016;03:00:00;8,891
18642;29/03/2016;05:00:00;8,568
18643;29/03/2016;07:00:00;8,319
18644;29/03/2016;09:00:00;8,22
18645;29/03/2016;11:00:00;8,643
18646;29/03/2016;13:00:00;9,41
18647;29/03/2016;15:00:00;10,271
18648;29/03/2016;17:00:00;10,907
18649;29/03/2016;19:00:00;11,127
18650;29/03/2016;21:00:00;11,029
18651;29/03/2016;23:00:00;10,687
18652;30/03/2016;01:00:00;10,32
18653;30/03/2016;03:00:00;10,026
18654;30/03/2016;05:00:00;9,805
18655;30/03/2016;07:00:00;9,583
18656;30/03/2016;09:00:00;9,435
18657;30/03/2016;11:00:00;9,558
18658;30/03/2016;13:00:00;9,879
18659;30/03/2016;15:00:00;10,222
18660;30/03/2016;17:00:00;10,492
18661;30/03/2016;19:00:00;10,663
18662;30/03/2016;21:00:00;10,565
18663;30/03/2016;23:00:00;10,369
18664;31/03/2016;01:00:00;10,124
18665;31/03/2016;03:00:00;9,952
18666;31/03/2016;05:00:00;9,78
18667;31/03/2016;07:00:00;9,608
18668;31/03/2016;09:00:00;9,485
18669;31/03/2016;11:00:00;9,756
18670;31/03/2016;13:00:00;10,32
18671;31/03/2016;15:00:00;11,151
18672;31/03/2016;17:00:00;11,637
18673;31/03/2016;19:00:00;12,001
18674;31/03/2016;21:00:00;11,929
18675;31/03/2016;23:00:00;11,565
18676;01/04/2016;01:00:00;10,907
18677;01/04/2016;03:00:00;10,198
18678;01/04/2016;05:00:00;9,608
18679;01/04/2016;07:00:00;9,163
18680;01/04/2016;09:00:00;8,941
18681;01/04/2016;11:00:00;9,262
18682;01/04/2016;13:00:00;9,731
18683;01/04/2016;15:00:00;10,418
18684;01/04/2016;17:00:00;11,224
18685;01/04/2016;19:00:00;11,783
18686;01/04/2016;21:00:00;11,783
18687;01/04/2016;23:00:00;11,492
18688;02/04/2016;01:00:00;10,932
18689;02/04/2016;03:00:00;10,271
18690;02/04/2016;05:00:00;9,682
18691;02/04/2016;07:00:00;9,238
18692;02/04/2016;09:00:00;9,089
18693;02/04/2016;11:00:00;9,435
18694;02/04/2016;13:00:00;10,124
18695;02/04/2016;15:00:00;10,516
18696;02/04/2016;17:00:00;10,638
18697;02/04/2016;19:00:00;10,736
18698;02/04/2016;21:00:00;10,712
18699;02/04/2016;23:00:00;10,418
18700;03/04/2016;01:00:00;10,001
18701;03/04/2016;03:00:00;9,657
18702;03/04/2016;05:00:00;9,361
18703;03/04/2016;07:00:00;9,139
18704;03/04/2016;09:00:00;9,089
18705;03/04/2016;11:00:00;9,312
18706;03/04/2016;13:00:00;9,879
18707;03/04/2016;15:00:00;10,614
18708;03/04/2016;17:00:00;11,102
18709;03/04/2016;19:00:00;11,37
18710;03/04/2016;21:00:00;11,394
18711;03/04/2016;23:00:00;11,224
18712;04/04/2016;01:00:00;10,932
18713;04/04/2016;03:00:00;10,59
18714;04/04/2016;05:00:00;10,271
18715;04/04/2016;07:00:00;10,1
18716;04/04/2016;09:00:00;10,1
18717;04/04/2016;11:00:00;10,541
18718;04/04/2016;13:00:00;11,175
18719;04/04/2016;15:00:00;11,953
18720;04/04/2016;17:00:00;12,582
18721;04/04/2016;19:00:00;12,944
18722;04/04/2016;21:00:00;13,04
18723;04/04/2016;23:00:00;12,896
18724;05/04/2016;01:00:00;12,389
18725;05/04/2016;03:00:00;11,71
18726;05/04/2016;05:00:00;11,175
18727;05/04/2016;07:00:00;10,907
18728;05/04/2016;09:00:00;10,858
18729;05/04/2016;11:00:00;11,2
18730;05/04/2016;13:00:00;11,88
18731;05/04/2016;15:00:00;12,823
18732;05/04/2016;17:00:00;13,329
18733;05/04/2016;19:00:00;13,738
18734;05/04/2016;21:00:00;13,353
18735;05/04/2016;23:00:00;13,281
18736;06/04/2016;01:00:00;12,63
18737;06/04/2016;03:00:00;12,171
18738;06/04/2016;05:00:00;11,492
18739;06/04/2016;07:00:00;11,127
18740;06/04/2016;09:00:00;10,98
18741;06/04/2016;11:00:00;11,005
18742;06/04/2016;13:00:00;11,321
18743;06/04/2016;15:00:00;11,953
18744;06/04/2016;17:00:00;12,413
18745;06/04/2016;19:00:00;12,485
18746;06/04/2016;21:00:00;12,195
18747;06/04/2016;23:00:00;11,807
18748;07/04/2016;01:00:00;11,346
18749;07/04/2016;03:00:00;10,785
18750;07/04/2016;05:00:00;10,198
18751;07/04/2016;07:00:00;9,731
18752;07/04/2016;09:00:00;9,509
18753;07/04/2016;11:00:00;9,879
18754;07/04/2016;13:00:00;10,59
18755;07/04/2016;15:00:00;11,346
18756;07/04/2016;17:00:00;12,05
18757;07/04/2016;19:00:00;12,171
18758;07/04/2016;21:00:00;12,074
18759;07/04/2016;23:00:00;11,71
18760;08/04/2016;01:00:00;11,321
18761;08/04/2016;03:00:00;10,785
18762;08/04/2016;05:00:00;10,32
18763;08/04/2016;07:00:00;10,026
18764;08/04/2016;09:00:00;9,952
18765;08/04/2016;11:00:00;10,369
18766;08/04/2016;13:00:00;10,834
18767;08/04/2016;15:00:00;11,175
18768;08/04/2016;17:00:00;11,734
18769;08/04/2016;19:00:00;12,147
18770;08/04/2016;21:00:00;12,122
18771;08/04/2016;23:00:00;11,953
18772;09/04/2016;01:00:00;11,637
18773;09/04/2016;03:00:00;11,419
18774;09/04/2016;05:00:00;10,98
18775;09/04/2016;07:00:00;10,614
18776;09/04/2016;09:00:00;10,492
18777;09/04/2016;11:00:00;10,81
18778;09/04/2016;13:00:00;11,029
18779;09/04/2016;15:00:00;11,394
18780;09/04/2016;17:00:00;11,832
18781;09/04/2016;19:00:00;11,88
18782;09/04/2016;21:00:00;11,589
18783;09/04/2016;23:00:00;11,078
18784;10/04/2016;01:00:00;10,541
18785;10/04/2016;03:00:00;10,001
18786;10/04/2016;05:00:00;9,509
18787;10/04/2016;07:00:00;8,916
18788;10/04/2016;09:00:00;8,717
18789;10/04/2016;11:00:00;8,866
18790;10/04/2016;13:00:00;8,99
18791;10/04/2016;15:00:00;9,509
18792;10/04/2016;17:00:00;9,756
18793;10/04/2016;19:00:00;10,001
18794;10/04/2016;21:00:00;10,026
18795;10/04/2016;23:00:00;10,1
18796;11/04/2016;01:00:00;9,854
18797;11/04/2016;03:00:00;9,682
18798;11/04/2016;05:00:00;9,485
18799;11/04/2016;07:00:00;9,435
18800;11/04/2016;09:00:00;9,534
18801;11/04/2016;11:00:00;10,001
18802;11/04/2016;13:00:00;10,785
18803;11/04/2016;15:00:00;11,565
18804;11/04/2016;17:00:00;12,219
18805;11/04/2016;19:00:00;12,582
18806;11/04/2016;21:00:00;12,678
18807;11/04/2016;23:00:00;12,292
18808;12/04/2016;01:00:00;11,929
18809;12/04/2016;03:00:00;11,297
18810;12/04/2016;05:00:00;10,614
18811;12/04/2016;07:00:00;10,026
18812;12/04/2016;09:00:00;9,977
18813;12/04/2016;11:00:00;10,638
18814;12/04/2016;13:00:00;11,807
18815;12/04/2016;15:00:00;12,847
18816;12/04/2016;17:00:00;13,642
18817;12/04/2016;19:00:00;13,858
18818;12/04/2016;21:00:00;14,002
18819;12/04/2016;23:00:00;13,954
18820;13/04/2016;01:00:00;13,425
18821;13/04/2016;03:00:00;12,654
18822;13/04/2016;05:00:00;11,88
18823;13/04/2016;07:00:00;11,224
18824;13/04/2016;09:00:00;11,2
18825;13/04/2016;11:00:00;11,856
18826;13/04/2016;13:00:00;12,992
18827;13/04/2016;15:00:00;14,002
18828;13/04/2016;17:00:00;14,601
18829;13/04/2016;19:00:00;15,055
18830;13/04/2016;21:00:00;15,127
18831;13/04/2016;23:00:00;14,864
18832;14/04/2016;01:00:00;14,337
18833;14/04/2016;03:00:00;13,618
18834;14/04/2016;05:00:00;12,871
18835;14/04/2016;07:00:00;12,219
18836;14/04/2016;09:00:00;12,122
18837;14/04/2016;11:00:00;12,606
18838;14/04/2016;13:00:00;12,847
18839;14/04/2016;15:00:00;12,944
18840;14/04/2016;17:00:00;12,968
18841;14/04/2016;19:00:00;12,799
18842;14/04/2016;21:00:00;12,654
18843;14/04/2016;23:00:00;12,147
18844;15/04/2016;01:00:00;11,516
18845;15/04/2016;03:00:00;10,956
18846;15/04/2016;05:00:00;10,663
18847;15/04/2016;07:00:00;10,418
18848;15/04/2016;09:00:00;10,369
18849;15/04/2016;11:00:00;10,638
18850;15/04/2016;13:00:00;11,151
18851;15/04/2016;15:00:00;11,734
18852;15/04/2016;17:00:00;12,243
18853;15/04/2016;19:00:00;12,534
18854;15/04/2016;21:00:00;12,534
18855;15/04/2016;23:00:00;12,316
18856;16/04/2016;01:00:00;11,953
18857;16/04/2016;03:00:00;11,589
18858;16/04/2016;05:00:00;11,248
18859;16/04/2016;07:00:00;10,98
18860;16/04/2016;09:00:00;10,956
18861;16/04/2016;11:00:00;11,321
18862;16/04/2016;13:00:00;11,904
18863;16/04/2016;15:00:00;12,871
18864;16/04/2016;17:00:00;13,618
18865;16/04/2016;19:00:00;13,858
18866;16/04/2016;21:00:00;13,594
18867;16/04/2016;23:00:00;13,064
18868;17/04/2016;01:00:00;12,389
18869;17/04/2016;03:00:00;11,637
18870;17/04/2016;05:00:00;10,858
18871;17/04/2016;07:00:00;10,075
18872;17/04/2016;09:00:00;9,928
18873;17/04/2016;11:00:00;10,026
18874;17/04/2016;13:00:00;10,712
18875;17/04/2016;15:00:00;11,248
18876;17/04/2016;17:00:00;11,783
18877;17/04/2016;19:00:00;11,734
18878;17/04/2016;21:00:00;11,005
18879;17/04/2016;23:00:00;10,565
18880;18/04/2016;01:00:00;9,928
18881;18/04/2016;03:00:00;9,238
18882;18/04/2016;05:00:00;8,543
18883;18/04/2016;07:00:00;7,92
18884;18/04/2016;09:00:00;7,945
18885;18/04/2016;11:00:00;8,543
18886;18/04/2016;13:00:00;9,583
18887;18/04/2016;15:00:00;10,736
18888;18/04/2016;17:00:00;11,565
18889;18/04/2016;19:00:00;12,171
18890;18/04/2016;21:00:00;12,243
18891;18/04/2016;23:00:00;12,074
18892;19/04/2016;01:00:00;11,37
18893;19/04/2016;03:00:00;10,492
18894;19/04/2016;05:00:00;9,608
18895;19/04/2016;07:00:00;8,941
18896;19/04/2016;09:00:00;8,817
18897;19/04/2016;11:00:00;9,386
18898;19/04/2016;13:00:00;10,663
18899;19/04/2016;15:00:00;12,219
18900;19/04/2016;17:00:00;12,992
18901;19/04/2016;19:00:00;13,305
18902;19/04/2016;21:00:00;13,137
18903;19/04/2016;23:00:00;12,896
18904;20/04/2016;01:00:00;12,364
18905;20/04/2016;03:00:00;11,662
18906;20/04/2016;05:00:00;10,834
18907;20/04/2016;07:00:00;10,124
18908;20/04/2016;09:00:00;9,977
18909;20/04/2016;11:00:00;10,638
18910;20/04/2016;13:00:00;11,904
18911;20/04/2016;15:00:00;13,064
18912;20/04/2016;17:00:00;13,546
18913;20/04/2016;19:00:00;13,714
18914;20/04/2016;21:00:00;13,57
18915;20/04/2016;23:00:00;13,401
18916;21/04/2016;01:00:00;13,161
18917;21/04/2016;03:00:00;12,654
18918;21/04/2016;05:00:00;12,098
18919;21/04/2016;07:00:00;11,589
18920;21/04/2016;09:00:00;11,492
18921;21/04/2016;11:00:00;11,904
18922;21/04/2016;13:00:00;12,437
18923;21/04/2016;15:00:00;13,281
18924;21/04/2016;17:00:00;13,882
18925;21/04/2016;19:00:00;14,17
18926;21/04/2016;21:00:00;14,266
18927;21/04/2016;23:00:00;14,146
18928;22/04/2016;01:00:00;13,834
18929;22/04/2016;03:00:00;13,497
18930;22/04/2016;05:00:00;13,064
18931;22/04/2016;07:00:00;12,703
18932;22/04/2016;09:00:00;12,534
18933;22/04/2016;11:00:00;12,775
18934;22/04/2016;13:00:00;12,944
18935;22/04/2016;15:00:00;13,185
18936;22/04/2016;17:00:00;13,353
18937;22/04/2016;19:00:00;13,353
18938;22/04/2016;21:00:00;13,281
18939;22/04/2016;23:00:00;13,064
18940;23/04/2016;01:00:00;12,775
18941;23/04/2016;03:00:00;12,364
18942;23/04/2016;05:00:00;11,953
18943;23/04/2016;07:00:00;11,565
18944;23/04/2016;09:00:00;11,297
18945;23/04/2016;11:00:00;11,151
18946;23/04/2016;13:00:00;11,297
18947;23/04/2016;15:00:00;11,832
18948;23/04/2016;17:00:00;12,34
18949;23/04/2016;19:00:00;12,389
18950;23/04/2016;21:00:00;12,05
18951;23/04/2016;23:00:00;11,807
18952;24/04/2016;01:00:00;11,127
18953;24/04/2016;03:00:00;10,541
18954;24/04/2016;05:00:00;9,928
18955;24/04/2016;07:00:00;9,435
18956;24/04/2016;09:00:00;9,386
18957;24/04/2016;11:00:00;9,608
18958;24/04/2016;13:00:00;10,001
18959;24/04/2016;15:00:00;10,565
18960;24/04/2016;17:00:00;11,175
18961;24/04/2016;19:00:00;11,637
18962;24/04/2016;21:00:00;11,637
18963;24/04/2016;23:00:00;11,492
18964;25/04/2016;01:00:00;11,078
18965;25/04/2016;03:00:00;10,663
18966;25/04/2016;05:00:00;10,051
18967;25/04/2016;07:00:00;9,485
18968;25/04/2016;09:00:00;9,361
18969;25/04/2016;11:00:00;9,731
18970;25/04/2016;13:00:00;10,296
18971;25/04/2016;15:00:00;10,932
18972;25/04/2016;17:00:00;11,321
18973;25/04/2016;19:00:00;11,516
18974;25/04/2016;21:00:00;11,565
18975;25/04/2016;23:00:00;11,321
18976;26/04/2016;01:00:00;11,005
18977;26/04/2016;03:00:00;10,565
18978;26/04/2016;05:00:00;10,001
18979;26/04/2016;07:00:00;9,583
18980;26/04/2016;09:00:00;9,41
18981;26/04/2016;11:00:00;9,632
18982;26/04/2016;13:00:00;10,418
18983;26/04/2016;15:00:00;11,565
18984;26/04/2016;17:00:00;11,783
18985;26/04/2016;19:00:00;11,565
18986;26/04/2016;21:00:00;11,419
18987;26/04/2016;23:00:00;11,71
18988;27/04/2016;01:00:00;11,637
18989;27/04/2016;03:00:00;11,102
18990;27/04/2016;05:00:00;10,124
18991;27/04/2016;07:00:00;9,188
18992;27/04/2016;09:00:00;9,015
18993;27/04/2016;11:00:00;9,435
18994;27/04/2016;13:00:00;10,1
18995;27/04/2016;15:00:00;10,516
18996;27/04/2016;17:00:00;11,053
18997;27/04/2016;19:00:00;11,54
18998;27/04/2016;21:00:00;12,098
18999;27/04/2016;23:00:00;11,807
19000;28/04/2016;01:00:00;11,419
19001;28/04/2016;03:00:00;10,614
19002;28/04/2016;05:00:00;9,756
19003;28/04/2016;07:00:00;8,941
19004;28/04/2016;09:00:00;8,792
19005;28/04/2016;11:00:00;9,188
19006;28/04/2016;13:00:00;10,051
19007;28/04/2016;15:00:00;11,078
19008;28/04/2016;17:00:00;11,734
19009;28/04/2016;19:00:00;11,977
19010;28/04/2016;21:00:00;11,832
19011;28/04/2016;23:00:00;11,734
19012;29/04/2016;01:00:00;11,37
19013;29/04/2016;03:00:00;10,907
19014;29/04/2016;05:00:00;10,443
19015;29/04/2016;07:00:00;9,854
19016;29/04/2016;09:00:00;9,608
19017;29/04/2016;11:00:00;9,903
19018;29/04/2016;13:00:00;10,222
19019;29/04/2016;15:00:00;10,712
19020;29/04/2016;17:00:00;10,761
19021;29/04/2016;19:00:00;10,883
19022;29/04/2016;21:00:00;10,712
19023;29/04/2016;23:00:00;10,541
19024;30/04/2016;01:00:00;10,173
19025;30/04/2016;03:00:00;9,879
19026;30/04/2016;05:00:00;9,632
19027;30/04/2016;07:00:00;9,386
19028;30/04/2016;09:00:00;9,509
19029;30/04/2016;11:00:00;10,247
19030;30/04/2016;13:00:00;11,127
19031;30/04/2016;15:00:00;12,025
19032;30/04/2016;17:00:00;12,582
19033;30/04/2016;19:00:00;12,992
19034;30/04/2016;21:00:00;13,016
19035;30/04/2016;23:00:00;12,992
19036;01/05/2016;01:00:00;12,171
19037;01/05/2016;03:00:00;11,419
19038;01/05/2016;05:00:00;10,516
19039;01/05/2016;07:00:00;9,879
19040;01/05/2016;09:00:00;9,928
19041;01/05/2016;11:00:00;10,541
19042;01/05/2016;13:00:00;11,807
19043;01/05/2016;15:00:00;13,016
19044;01/05/2016;17:00:00;14,098
19045;01/05/2016;19:00:00;14,673
19046;01/05/2016;21:00:00;14,721
19047;01/05/2016;23:00:00;14,601
19048;02/05/2016;01:00:00;14,361
19049;02/05/2016;03:00:00;13,834
19050;02/05/2016;05:00:00;13,209
19051;02/05/2016;07:00:00;12,606
19052;02/05/2016;09:00:00;12,34
19053;02/05/2016;11:00:00;12,461
19054;02/05/2016;13:00:00;12,92
19055;02/05/2016;15:00:00;14,026
19056;02/05/2016;17:00:00;14,673
19057;02/05/2016;19:00:00;15,151
19058;02/05/2016;21:00:00;15,151
19059;02/05/2016;23:00:00;14,84
19060;03/05/2016;01:00:00;14,385
19061;03/05/2016;03:00:00;13,81
19062;03/05/2016;05:00:00;12,968
19063;03/05/2016;07:00:00;12,243
19064;03/05/2016;09:00:00;12,001
19065;03/05/2016;11:00:00;12,437
19066;03/05/2016;13:00:00;13,377
19067;03/05/2016;15:00:00;14,697
19068;03/05/2016;17:00:00;15,509
19069;03/05/2016;19:00:00;15,772
19070;03/05/2016;21:00:00;15,772
19071;03/05/2016;23:00:00;15,581
19072;04/05/2016;01:00:00;14,96
19073;04/05/2016;03:00:00;14,122
19074;04/05/2016;05:00:00;13,161
19075;04/05/2016;07:00:00;12,147
19076;04/05/2016;09:00:00;11,832
19077;04/05/2016;11:00:00;12,34
19078;04/05/2016;13:00:00;13,546
19079;04/05/2016;15:00:00;14,864
19080;04/05/2016;17:00:00;15,748
19081;04/05/2016;19:00:00;16,249
19082;04/05/2016;21:00:00;16,296
19083;04/05/2016;23:00:00;16,082
19084;05/05/2016;01:00:00;15,533
19085;05/05/2016;03:00:00;14,745
19086;05/05/2016;05:00:00;13,738
19087;05/05/2016;07:00:00;12,63
19088;05/05/2016;09:00:00;12,364
19089;05/05/2016;11:00:00;12,896
19090;05/05/2016;13:00:00;14,194
19091;05/05/2016;15:00:00;15,318
19092;05/05/2016;17:00:00;16,249
19093;05/05/2016;19:00:00;16,773
19094;05/05/2016;21:00:00;16,868
19095;05/05/2016;23:00:00;16,725
19096;06/05/2016;01:00:00;16,344
19097;06/05/2016;03:00:00;15,7
19098;06/05/2016;05:00:00;14,888
19099;06/05/2016;07:00:00;13,954
19100;06/05/2016;09:00:00;13,594
19101;06/05/2016;11:00:00;14,05
19102;06/05/2016;13:00:00;15,055
19103;06/05/2016;15:00:00;16,177
19104;06/05/2016;17:00:00;17,13
19105;06/05/2016;19:00:00;17,605
19106;06/05/2016;21:00:00;17,796
19107;06/05/2016;23:00:00;17,724
19108;07/05/2016;01:00:00;17,534
19109;07/05/2016;03:00:00;17,153
19110;07/05/2016;05:00:00;16,654
19111;07/05/2016;07:00:00;16,01
19112;07/05/2016;09:00:00;15,652
19113;07/05/2016;11:00:00;16,082
19114;07/05/2016;13:00:00;17,082
19115;07/05/2016;15:00:00;17,796
19116;07/05/2016;17:00:00;18,58
19117;07/05/2016;19:00:00;19,008
19118;07/05/2016;21:00:00;18,771
19119;07/05/2016;23:00:00;18,604
19120;08/05/2016;01:00:00;18,414
19121;08/05/2016;03:00:00;17,938
19122;08/05/2016;05:00:00;17,344
19123;08/05/2016;07:00:00;16,701
19124;08/05/2016;09:00:00;16,439
19125;08/05/2016;11:00:00;16,82
19126;08/05/2016;13:00:00;17,558
19127;08/05/2016;15:00:00;18,485
19128;08/05/2016;17:00:00;18,913
19129;08/05/2016;19:00:00;19,246
19130;08/05/2016;21:00:00;19,246
19131;08/05/2016;23:00:00;19,032
19132;09/05/2016;01:00:00;18,699
19133;09/05/2016;03:00:00;18,366
19134;09/05/2016;05:00:00;17,819
19135;09/05/2016;07:00:00;17,153
19136;09/05/2016;09:00:00;16,868
19137;09/05/2016;11:00:00;16,725
19138;09/05/2016;13:00:00;16,773
19139;09/05/2016;15:00:00;16,963
19140;09/05/2016;17:00:00;17,225
19141;09/05/2016;19:00:00;17,344
19142;09/05/2016;21:00:00;17,344
19143;09/05/2016;23:00:00;17,13
19144;10/05/2016;01:00:00;16,844
19145;10/05/2016;03:00:00;16,534
19146;10/05/2016;05:00:00;16,201
19147;10/05/2016;07:00:00;15,843
19148;10/05/2016;09:00:00;15,605
19149;10/05/2016;11:00:00;15,652
19150;10/05/2016;13:00:00;15,939
19151;10/05/2016;15:00:00;16,201
19152;10/05/2016;17:00:00;16,511
19153;10/05/2016;19:00:00;16,773
19154;10/05/2016;21:00:00;16,701
19155;10/05/2016;23:00:00;16,654
19156;11/05/2016;01:00:00;16,344
19157;11/05/2016;03:00:00;16,082
19158;11/05/2016;05:00:00;15,939
19159;11/05/2016;07:00:00;15,629
19160;11/05/2016;09:00:00;15,414
19161;11/05/2016;11:00:00;15,342
19162;11/05/2016;13:00:00;16,01
19163;11/05/2016;15:00:00;16,677
19164;11/05/2016;17:00:00;17,415
19165;11/05/2016;19:00:00;17,724
19166;11/05/2016;21:00:00;17,796
19167;11/05/2016;23:00:00;17,582
19168;12/05/2016;01:00:00;17,415
19169;12/05/2016;03:00:00;17,082
19170;12/05/2016;05:00:00;16,654
19171;12/05/2016;07:00:00;16,153
19172;12/05/2016;09:00:00;15,748
19173;12/05/2016;11:00:00;15,629
19174;12/05/2016;13:00:00;15,724
19175;12/05/2016;15:00:00;15,867
19176;12/05/2016;17:00:00;16,177
19177;12/05/2016;19:00:00;16,32
19178;12/05/2016;21:00:00;16,225
19179;12/05/2016;23:00:00;16,058
19180;13/05/2016;01:00:00;15,772
19181;13/05/2016;03:00:00;15,414
19182;13/05/2016;05:00:00;15,079
19183;13/05/2016;07:00:00;14,721
19184;13/05/2016;09:00:00;14,481
19185;13/05/2016;11:00:00;14,433
19186;13/05/2016;13:00:00;14,745
19187;13/05/2016;15:00:00;15,509
19188;13/05/2016;17:00:00;16,129
19189;13/05/2016;19:00:00;16,534
19190;13/05/2016;21:00:00;16,487
19191;13/05/2016;23:00:00;16,296
19192;14/05/2016;01:00:00;15,963
19193;14/05/2016;03:00:00;15,629
19194;14/05/2016;05:00:00;15,151
19195;14/05/2016;07:00:00;14,625
19196;14/05/2016;09:00:00;14,098
19197;14/05/2016;11:00:00;13,906
19198;14/05/2016;13:00:00;14,05
19199;14/05/2016;15:00:00;14,673
19200;14/05/2016;17:00:00;15,008
19201;14/05/2016;19:00:00;15,27
19202;14/05/2016;21:00:00;15,223
19203;14/05/2016;23:00:00;14,864
19204;15/05/2016;01:00:00;14,457
19205;15/05/2016;03:00:00;13,834
19206;15/05/2016;05:00:00;13,064
19207;15/05/2016;07:00:00;12,389
19208;15/05/2016;09:00:00;12,268
19209;15/05/2016;11:00:00;12,871
19210;15/05/2016;13:00:00;13,954
19211;15/05/2016;15:00:00;15,103
19212;15/05/2016;17:00:00;15,963
19213;15/05/2016;19:00:00;16,558
19214;15/05/2016;21:00:00;16,582
19215;15/05/2016;23:00:00;16,32
19216;16/05/2016;01:00:00;15,963
19217;16/05/2016;03:00:00;15,533
19218;16/05/2016;05:00:00;14,912
19219;16/05/2016;07:00:00;14,314
19220;16/05/2016;09:00:00;14,05
19221;16/05/2016;11:00:00;14,17
19222;16/05/2016;13:00:00;15,127
19223;16/05/2016;15:00:00;16,034
19224;16/05/2016;17:00:00;16,82
19225;16/05/2016;19:00:00;17,344
19226;16/05/2016;21:00:00;16,987
19227;16/05/2016;23:00:00;16,63
19228;17/05/2016;01:00:00;16,296
19229;17/05/2016;03:00:00;15,7
19230;17/05/2016;05:00:00;14,721
19231;17/05/2016;07:00:00;13,978
19232;17/05/2016;09:00:00;13,858
19233;17/05/2016;11:00:00;13,81
19234;17/05/2016;13:00:00;13,978
19235;17/05/2016;15:00:00;14,625
19236;17/05/2016;17:00:00;15,294
19237;17/05/2016;19:00:00;15,557
19238;17/05/2016;21:00:00;15,819
19239;17/05/2016;23:00:00;15,843
19240;18/05/2016;01:00:00;15,7
19241;18/05/2016;03:00:00;15,318
19242;18/05/2016;05:00:00;15,055
19243;18/05/2016;07:00:00;14,529
19244;18/05/2016;09:00:00;14,122
19245;18/05/2016;11:00:00;13,93
19246;18/05/2016;13:00:00;13,882
19247;18/05/2016;15:00:00;14,242
19248;18/05/2016;17:00:00;14,505
19249;18/05/2016;19:00:00;15,031
19250;18/05/2016;21:00:00;15,127
19251;18/05/2016;23:00:00;14,84
19252;19/05/2016;01:00:00;14,505
19253;19/05/2016;03:00:00;14,074
19254;19/05/2016;05:00:00;13,594
19255;19/05/2016;07:00:00;13,137
19256;19/05/2016;09:00:00;13,281
19257;19/05/2016;11:00:00;14,002
19258;19/05/2016;13:00:00;14,888
19259;19/05/2016;15:00:00;15,867
19260;19/05/2016;17:00:00;16,296
19261;19/05/2016;19:00:00;16,392
19262;19/05/2016;21:00:00;16,368
19263;19/05/2016;23:00:00;16,201
19264;20/05/2016;01:00:00;15,939
19265;20/05/2016;03:00:00;15,652
19266;20/05/2016;05:00:00;15,366
19267;20/05/2016;07:00:00;14,96
19268;20/05/2016;09:00:00;14,745
19269;20/05/2016;11:00:00;14,912
19270;20/05/2016;13:00:00;15,819
19271;20/05/2016;15:00:00;16,844
19272;20/05/2016;17:00:00;17,629
19273;20/05/2016;19:00:00;18,105
19274;20/05/2016;21:00:00;18,176
19275;20/05/2016;23:00:00;18,01
19276;21/05/2016;01:00:00;17,724
19277;21/05/2016;03:00:00;17,439
19278;21/05/2016;05:00:00;16,963
