Sonde 822;;;
#;Date;Heure, GMT+02:00;Temp
10109;20/07/2013;00:00:00;19,294
10110;20/07/2013;02:00:00;19,508
10111;20/07/2013;04:00:00;19,936
10112;20/07/2013;06:00:00;20,222
10113;20/07/2013;08:00:00;20,246
10114;20/07/2013;10:00:00;20,341
10115;20/07/2013;12:00:00;20,365
10116;20/07/2013;14:00:00;20,246
10117;20/07/2013;16:00:00;20,531
10118;20/07/2013;18:00:00;20,388
10119;20/07/2013;20:00:00;19,984
10120;20/07/2013;22:00:00;19,722
10121;21/07/2013;00:00:00;19,841
10122;21/07/2013;02:00:00;20,365
10123;21/07/2013;04:00:00;20,436
10124;21/07/2013;06:00:00;20,436
10125;21/07/2013;08:00:00;20,555
10126;21/07/2013;10:00:00;21,127
10127;21/07/2013;12:00:00;20,913
10128;21/07/2013;14:00:00;20,817
10129;21/07/2013;16:00:00;21,103
10130;21/07/2013;18:00:00;20,793
10131;21/07/2013;20:00:00;20,198
10132;21/07/2013;22:00:00;20,055
10133;22/07/2013;00:00:00;20,365
10134;22/07/2013;02:00:00;20,388
10135;22/07/2013;04:00:00;20,579
10136;22/07/2013;06:00:00;20,936
10137;22/07/2013;08:00:00;20,627
10138;22/07/2013;10:00:00;20,698
10139;22/07/2013;12:00:00;20,77
10140;22/07/2013;14:00:00;20,698
10141;22/07/2013;16:00:00;20,674
10142;22/07/2013;18:00:00;20,507
10143;22/07/2013;20:00:00;20,246
10144;22/07/2013;22:00:00;20,007
10145;23/07/2013;00:00:00;20,055
10146;23/07/2013;02:00:00;20,412
10147;23/07/2013;04:00:00;20,627
10148;23/07/2013;06:00:00;20,65
10149;23/07/2013;08:00:00;20,507
10150;23/07/2013;10:00:00;20,531
10151;23/07/2013;12:00:00;20,246
10152;23/07/2013;14:00:00;20,317
10153;23/07/2013;16:00:00;20,865
10154;23/07/2013;18:00:00;20,365
10155;23/07/2013;20:00:00;20,174
10156;23/07/2013;22:00:00;19,888
10157;24/07/2013;00:00:00;19,865
10158;24/07/2013;02:00:00;20,055
10159;24/07/2013;04:00:00;20,126
10160;24/07/2013;06:00:00;20,174
10161;24/07/2013;08:00:00;20,246
10162;24/07/2013;10:00:00;20,388
10163;24/07/2013;12:00:00;20,269
10164;24/07/2013;14:00:00;20,412
10165;24/07/2013;16:00:00;20,722
10166;24/07/2013;18:00:00;20,507
10167;24/07/2013;20:00:00;20,15
10168;24/07/2013;22:00:00;19,984
10169;25/07/2013;00:00:00;19,984
10170;25/07/2013;02:00:00;20,055
10171;25/07/2013;04:00:00;20,198
10172;25/07/2013;06:00:00;20,388
10173;25/07/2013;08:00:00;20,436
10174;25/07/2013;10:00:00;20,412
10175;25/07/2013;12:00:00;20,365
10176;25/07/2013;14:00:00;20,412
10177;25/07/2013;16:00:00;20,746
10178;25/07/2013;18:00:00;20,317
10179;25/07/2013;20:00:00;20,079
10180;25/07/2013;22:00:00;19,912
10181;26/07/2013;00:00:00;19,888
10182;26/07/2013;02:00:00;19,841
10183;26/07/2013;04:00:00;19,888
10184;26/07/2013;06:00:00;19,984
10185;26/07/2013;08:00:00;20,103
10186;26/07/2013;10:00:00;20,269
10187;26/07/2013;12:00:00;20,269
10188;26/07/2013;14:00:00;20,198
10189;26/07/2013;16:00:00;20,269
10190;26/07/2013;18:00:00;20,365
10191;26/07/2013;20:00:00;20,126
10192;26/07/2013;22:00:00;19,984
10193;27/07/2013;00:00:00;19,888
10194;27/07/2013;02:00:00;20,079
10195;27/07/2013;04:00:00;20,15
10196;27/07/2013;06:00:00;20,222
10197;27/07/2013;08:00:00;20,317
10198;27/07/2013;10:00:00;20,293
10199;27/07/2013;12:00:00;20,079
10200;27/07/2013;14:00:00;20,341
10201;27/07/2013;16:00:00;20,365
10202;27/07/2013;18:00:00;19,793
10203;27/07/2013;20:00:00;20,055
10204;27/07/2013;22:00:00;20,198
10205;28/07/2013;00:00:00;19,888
10206;28/07/2013;02:00:00;20,436
10207;28/07/2013;04:00:00;20,365
10208;28/07/2013;06:00:00;20,174
10209;28/07/2013;08:00:00;19,984
10210;28/07/2013;10:00:00;19,912
10211;28/07/2013;12:00:00;19,984
10212;28/07/2013;14:00:00;20,889
10213;28/07/2013;16:00:00;20,627
10214;28/07/2013;18:00:00;20,46
10215;28/07/2013;20:00:00;20,436
10216;28/07/2013;22:00:00;20,15
10217;29/07/2013;00:00:00;19,984
10218;29/07/2013;02:00:00;19,936
10219;29/07/2013;04:00:00;19,77
10220;29/07/2013;06:00:00;19,603
10221;29/07/2013;08:00:00;19,484
10222;29/07/2013;10:00:00;19,46
10223;29/07/2013;12:00:00;19,484
10224;29/07/2013;14:00:00;19,436
10225;29/07/2013;16:00:00;19,532
10226;29/07/2013;18:00:00;19,103
10227;29/07/2013;20:00:00;19,175
10228;29/07/2013;22:00:00;19,579
10229;30/07/2013;00:00:00;19,77
10230;30/07/2013;02:00:00;19,651
10231;30/07/2013;04:00:00;19,508
10232;30/07/2013;06:00:00;19,46
10233;30/07/2013;08:00:00;19,318
10234;30/07/2013;10:00:00;19,27
10235;30/07/2013;12:00:00;19,365
10236;30/07/2013;14:00:00;19,365
10237;30/07/2013;16:00:00;19,27
10238;30/07/2013;18:00:00;18,913
10239;30/07/2013;20:00:00;19,103
10240;30/07/2013;22:00:00;19,294
10241;31/07/2013;00:00:00;19,389
10242;31/07/2013;02:00:00;19,341
10243;31/07/2013;04:00:00;19,222
10244;31/07/2013;06:00:00;19,175
10245;31/07/2013;08:00:00;19,127
10246;31/07/2013;10:00:00;19,127
10247;31/07/2013;12:00:00;19,199
10248;31/07/2013;14:00:00;19,436
10249;31/07/2013;16:00:00;19,651
10250;31/07/2013;18:00:00;19,746
10251;31/07/2013;20:00:00;19,793
10252;31/07/2013;22:00:00;19,555
10253;01/08/2013;00:00:00;19,46
10254;01/08/2013;02:00:00;19,341
10255;01/08/2013;04:00:00;19,389
10256;01/08/2013;06:00:00;19,436
10257;01/08/2013;08:00:00;19,389
10258;01/08/2013;10:00:00;19,413
10259;01/08/2013;12:00:00;19,532
10260;01/08/2013;14:00:00;20,484
10261;01/08/2013;16:00:00;20,936
10262;01/08/2013;18:00:00;20,889
10263;01/08/2013;20:00:00;20,388
10264;01/08/2013;22:00:00;20,079
10265;02/08/2013;00:00:00;19,841
10266;02/08/2013;02:00:00;19,746
10267;02/08/2013;04:00:00;19,674
10268;02/08/2013;06:00:00;19,698
10269;02/08/2013;08:00:00;19,698
10270;02/08/2013;10:00:00;19,793
10271;02/08/2013;12:00:00;19,77
10272;02/08/2013;14:00:00;19,888
10273;02/08/2013;16:00:00;20,055
10274;02/08/2013;18:00:00;20,174
10275;02/08/2013;20:00:00;20,055
10276;02/08/2013;22:00:00;19,912
10277;03/08/2013;00:00:00;19,936
10278;03/08/2013;02:00:00;19,912
10279;03/08/2013;04:00:00;19,841
10280;03/08/2013;06:00:00;19,793
10281;03/08/2013;08:00:00;19,77
10282;03/08/2013;10:00:00;19,793
10283;03/08/2013;12:00:00;19,793
10284;03/08/2013;14:00:00;19,936
10285;03/08/2013;16:00:00;20,15
10286;03/08/2013;18:00:00;20,079
10287;03/08/2013;20:00:00;19,936
10288;03/08/2013;22:00:00;19,77
10289;04/08/2013;00:00:00;19,698
10290;04/08/2013;02:00:00;19,722
10291;04/08/2013;04:00:00;19,627
10292;04/08/2013;06:00:00;19,579
10293;04/08/2013;08:00:00;19,579
10294;04/08/2013;10:00:00;19,793
10295;04/08/2013;12:00:00;20,007
10296;04/08/2013;14:00:00;20,246
10297;04/08/2013;16:00:00;20,579
10298;04/08/2013;18:00:00;20,531
10299;04/08/2013;20:00:00;20,388
10300;04/08/2013;22:00:00;20,198
10301;05/08/2013;00:00:00;20,055
10302;05/08/2013;02:00:00;20,079
10303;05/08/2013;04:00:00;20,007
10304;05/08/2013;06:00:00;19,984
10305;05/08/2013;08:00:00;20,031
10306;05/08/2013;10:00:00;20,103
10307;05/08/2013;12:00:00;19,984
10308;05/08/2013;14:00:00;19,984
10309;05/08/2013;16:00:00;20,293
10310;05/08/2013;18:00:00;20,174
10311;05/08/2013;20:00:00;19,984
10312;05/08/2013;22:00:00;19,698
10313;06/08/2013;00:00:00;19,484
10314;06/08/2013;02:00:00;19,532
10315;06/08/2013;04:00:00;19,627
10316;06/08/2013;06:00:00;19,698
10317;06/08/2013;08:00:00;19,674
10318;06/08/2013;10:00:00;19,722
10319;06/08/2013;12:00:00;19,888
10320;06/08/2013;14:00:00;19,912
10321;06/08/2013;16:00:00;19,888
10322;06/08/2013;18:00:00;19,984
10323;06/08/2013;20:00:00;19,96
10324;06/08/2013;22:00:00;19,841
10325;07/08/2013;00:00:00;19,77
10326;07/08/2013;02:00:00;19,698
10327;07/08/2013;04:00:00;19,77
10328;07/08/2013;06:00:00;19,793
10329;07/08/2013;08:00:00;19,722
10330;07/08/2013;10:00:00;19,722
10331;07/08/2013;12:00:00;19,793
10332;07/08/2013;14:00:00;19,841
10333;07/08/2013;16:00:00;19,888
10334;07/08/2013;18:00:00;19,984
10335;07/08/2013;20:00:00;19,912
10336;07/08/2013;22:00:00;19,793
10337;08/08/2013;00:00:00;19,746
10338;08/08/2013;02:00:00;19,674
10339;08/08/2013;04:00:00;19,603
10340;08/08/2013;06:00:00;19,555
10341;08/08/2013;08:00:00;19,603
10342;08/08/2013;10:00:00;19,77
10343;08/08/2013;12:00:00;19,912
10344;08/08/2013;14:00:00;20,007
10345;08/08/2013;16:00:00;20,079
10346;08/08/2013;18:00:00;19,984
10347;08/08/2013;20:00:00;19,936
10348;08/08/2013;22:00:00;19,888
10349;09/08/2013;00:00:00;19,817
10350;09/08/2013;02:00:00;19,746
10351;09/08/2013;04:00:00;19,698
10352;09/08/2013;06:00:00;19,674
10353;09/08/2013;08:00:00;19,698
10354;09/08/2013;10:00:00;19,722
10355;09/08/2013;12:00:00;19,817
10356;09/08/2013;14:00:00;19,912
10357;09/08/2013;16:00:00;19,888
10358;09/08/2013;18:00:00;19,722
10359;09/08/2013;20:00:00;19,579
10360;09/08/2013;22:00:00;19,508
10361;10/08/2013;00:00:00;19,436
10362;10/08/2013;02:00:00;19,436
10363;10/08/2013;04:00:00;19,508
10364;10/08/2013;06:00:00;19,579
10365;10/08/2013;08:00:00;19,579
10366;10/08/2013;10:00:00;19,746
10367;10/08/2013;12:00:00;19,793
10368;10/08/2013;14:00:00;19,984
10369;10/08/2013;16:00:00;19,77
10370;10/08/2013;18:00:00;19,698
10371;10/08/2013;20:00:00;19,532
10372;10/08/2013;22:00:00;19,532
10373;11/08/2013;00:00:00;19,532
10374;11/08/2013;02:00:00;19,579
10375;11/08/2013;04:00:00;19,722
10376;11/08/2013;06:00:00;19,793
10377;11/08/2013;08:00:00;19,817
10378;11/08/2013;10:00:00;19,817
10379;11/08/2013;12:00:00;19,865
10380;11/08/2013;14:00:00;20,055
10381;11/08/2013;16:00:00;20,007
10382;11/08/2013;18:00:00;20,15
10383;11/08/2013;20:00:00;19,96
10384;11/08/2013;22:00:00;19,77
10385;12/08/2013;00:00:00;19,603
10386;12/08/2013;02:00:00;19,46
10387;12/08/2013;04:00:00;19,413
10388;12/08/2013;06:00:00;19,341
10389;12/08/2013;08:00:00;19,294
10390;12/08/2013;10:00:00;19,389
10391;12/08/2013;12:00:00;19,555
10392;12/08/2013;14:00:00;19,651
10393;12/08/2013;16:00:00;19,841
10394;12/08/2013;18:00:00;19,674
10395;12/08/2013;20:00:00;19,436
10396;12/08/2013;22:00:00;19,246
10397;13/08/2013;00:00:00;19,199
10398;13/08/2013;02:00:00;19,151
10399;13/08/2013;04:00:00;19,127
10400;13/08/2013;06:00:00;19,056
10401;13/08/2013;08:00:00;19,008
10402;13/08/2013;10:00:00;19,175
10403;13/08/2013;12:00:00;19,318
10404;13/08/2013;14:00:00;19,532
10405;13/08/2013;16:00:00;19,698
10406;13/08/2013;18:00:00;19,651
10407;13/08/2013;20:00:00;19,484
10408;13/08/2013;22:00:00;19,27
10409;14/08/2013;00:00:00;19,199
10410;14/08/2013;02:00:00;19,151
10411;14/08/2013;04:00:00;19,103
10412;14/08/2013;06:00:00;19,056
10413;14/08/2013;08:00:00;18,985
10414;14/08/2013;10:00:00;19,175
10415;14/08/2013;12:00:00;19,484
10416;14/08/2013;14:00:00;19,627
10417;14/08/2013;16:00:00;19,841
10418;14/08/2013;18:00:00;19,698
10419;14/08/2013;20:00:00;19,508
10420;14/08/2013;22:00:00;19,318
10421;15/08/2013;00:00:00;19,222
10422;15/08/2013;02:00:00;19,151
10423;15/08/2013;04:00:00;19,103
10424;15/08/2013;06:00:00;19,127
10425;15/08/2013;08:00:00;19,175
10426;15/08/2013;10:00:00;19,413
10427;15/08/2013;12:00:00;19,793
10428;15/08/2013;14:00:00;19,912
10429;15/08/2013;16:00:00;19,96
10430;15/08/2013;18:00:00;19,96
10431;15/08/2013;20:00:00;19,841
10432;15/08/2013;22:00:00;19,746
10433;16/08/2013;00:00:00;19,627
10434;16/08/2013;02:00:00;19,555
10435;16/08/2013;04:00:00;19,579
10436;16/08/2013;06:00:00;19,603
10437;16/08/2013;08:00:00;19,627
10438;16/08/2013;10:00:00;19,77
10439;16/08/2013;12:00:00;19,77
10440;16/08/2013;14:00:00;19,674
10441;16/08/2013;16:00:00;19,651
10442;16/08/2013;18:00:00;19,698
10443;16/08/2013;20:00:00;19,651
10444;16/08/2013;22:00:00;19,651
10445;17/08/2013;00:00:00;19,603
10446;17/08/2013;02:00:00;19,46
10447;17/08/2013;04:00:00;19,413
10448;17/08/2013;06:00:00;19,389
10449;17/08/2013;08:00:00;19,389
10450;17/08/2013;10:00:00;19,508
10451;17/08/2013;12:00:00;19,555
10452;17/08/2013;14:00:00;19,722
10453;17/08/2013;16:00:00;19,841
10454;17/08/2013;18:00:00;19,984
10455;17/08/2013;20:00:00;19,865
10456;17/08/2013;22:00:00;19,793
10457;18/08/2013;00:00:00;19,722
10458;18/08/2013;02:00:00;19,627
10459;18/08/2013;04:00:00;19,651
10460;18/08/2013;06:00:00;19,698
10461;18/08/2013;08:00:00;19,627
10462;18/08/2013;10:00:00;19,651
10463;18/08/2013;12:00:00;19,603
10464;18/08/2013;14:00:00;19,77
10465;18/08/2013;16:00:00;19,722
10466;18/08/2013;18:00:00;19,46
10467;18/08/2013;20:00:00;19,341
10468;18/08/2013;22:00:00;19,27
10469;19/08/2013;00:00:00;19,222
10470;19/08/2013;02:00:00;19,151
10471;19/08/2013;04:00:00;19,151
10472;19/08/2013;06:00:00;19,222
10473;19/08/2013;08:00:00;19,365
10474;19/08/2013;10:00:00;19,46
10475;19/08/2013;12:00:00;19,627
10476;19/08/2013;14:00:00;19,579
10477;19/08/2013;16:00:00;19,365
10478;19/08/2013;18:00:00;19,27
10479;19/08/2013;20:00:00;19,222
10480;19/08/2013;22:00:00;19,175
10481;20/08/2013;00:00:00;19,127
10482;20/08/2013;02:00:00;19,103
10483;20/08/2013;04:00:00;19,08
10484;20/08/2013;06:00:00;19,032
10485;20/08/2013;08:00:00;19,008
10486;20/08/2013;10:00:00;19,151
10487;20/08/2013;12:00:00;19,46
10488;20/08/2013;14:00:00;19,912
10489;20/08/2013;16:00:00;20,055
10490;20/08/2013;18:00:00;19,96
10491;20/08/2013;20:00:00;19,674
10492;20/08/2013;22:00:00;19,436
10493;21/08/2013;00:00:00;19,341
10494;21/08/2013;02:00:00;19,294
10495;21/08/2013;04:00:00;19,341
10496;21/08/2013;06:00:00;19,294
10497;21/08/2013;08:00:00;19,27
10498;21/08/2013;10:00:00;19,46
10499;21/08/2013;12:00:00;19,77
10500;21/08/2013;14:00:00;20,031
10501;21/08/2013;16:00:00;20,079
10502;21/08/2013;18:00:00;19,96
10503;21/08/2013;20:00:00;19,793
10504;21/08/2013;22:00:00;19,627
10505;22/08/2013;00:00:00;19,579
10506;22/08/2013;02:00:00;19,508
10507;22/08/2013;04:00:00;19,555
10508;22/08/2013;06:00:00;19,627
10509;22/08/2013;08:00:00;19,627
10510;22/08/2013;10:00:00;19,722
10511;22/08/2013;12:00:00;20,007
10512;22/08/2013;14:00:00;20,317
10513;22/08/2013;16:00:00;20,484
10514;22/08/2013;18:00:00;20,412
10515;22/08/2013;20:00:00;20,174
10516;22/08/2013;22:00:00;20,055
10517;23/08/2013;00:00:00;20,031
10518;23/08/2013;02:00:00;20,198
10519;23/08/2013;04:00:00;20,412
10520;23/08/2013;06:00:00;20,507
10521;23/08/2013;08:00:00;20,412
10522;23/08/2013;10:00:00;20,365
10523;23/08/2013;12:00:00;20,365
10524;23/08/2013;14:00:00;20,293
10525;23/08/2013;16:00:00;20,293
10526;23/08/2013;18:00:00;20,15
10527;23/08/2013;20:00:00;19,96
10528;23/08/2013;22:00:00;19,793
10529;24/08/2013;00:00:00;19,674
10530;24/08/2013;02:00:00;19,603
10531;24/08/2013;04:00:00;19,579
10532;24/08/2013;06:00:00;19,555
10533;24/08/2013;08:00:00;19,579
10534;24/08/2013;10:00:00;19,698
10535;24/08/2013;12:00:00;19,651
10536;24/08/2013;14:00:00;19,484
10537;24/08/2013;16:00:00;19,484
10538;24/08/2013;18:00:00;19,555
10539;24/08/2013;20:00:00;19,436
10540;24/08/2013;22:00:00;19,27
10541;25/08/2013;00:00:00;19,175
10542;25/08/2013;02:00:00;19,199
10543;25/08/2013;04:00:00;19,199
10544;25/08/2013;06:00:00;19,199
10545;25/08/2013;08:00:00;19,199
10546;25/08/2013;10:00:00;19,27
10547;25/08/2013;12:00:00;19,46
10548;25/08/2013;14:00:00;19,579
10549;25/08/2013;16:00:00;19,222
10550;25/08/2013;18:00:00;19,175
10551;25/08/2013;20:00:00;19,341
10552;25/08/2013;22:00:00;19,318
10553;26/08/2013;00:00:00;19,222
10554;26/08/2013;02:00:00;19,199
10555;26/08/2013;04:00:00;19,222
10556;26/08/2013;06:00:00;19,222
10557;26/08/2013;08:00:00;19,199
10558;26/08/2013;10:00:00;19,27
10559;26/08/2013;12:00:00;19,46
10560;26/08/2013;14:00:00;19,746
10561;26/08/2013;16:00:00;19,722
10562;26/08/2013;18:00:00;19,77
10563;26/08/2013;20:00:00;19,603
10564;26/08/2013;22:00:00;19,46
10565;27/08/2013;00:00:00;19,27
10566;27/08/2013;02:00:00;19,175
10567;27/08/2013;04:00:00;19,151
10568;27/08/2013;06:00:00;19,127
10569;27/08/2013;08:00:00;19,08
10570;27/08/2013;10:00:00;19,151
10571;27/08/2013;12:00:00;19,365
10572;27/08/2013;14:00:00;19,508
10573;27/08/2013;16:00:00;19,46
10574;27/08/2013;18:00:00;19,508
10575;27/08/2013;20:00:00;19,341
10576;27/08/2013;22:00:00;19,199
10577;28/08/2013;00:00:00;19,151
10578;28/08/2013;02:00:00;19,151
10579;28/08/2013;04:00:00;19,151
10580;28/08/2013;06:00:00;19,151
10581;28/08/2013;08:00:00;19,103
10582;28/08/2013;10:00:00;19,175
10583;28/08/2013;12:00:00;19,46
10584;28/08/2013;14:00:00;19,746
10585;28/08/2013;16:00:00;19,912
10586;28/08/2013;18:00:00;19,746
10587;28/08/2013;20:00:00;19,508
10588;28/08/2013;22:00:00;19,318
10589;29/08/2013;00:00:00;19,222
10590;29/08/2013;02:00:00;19,127
10591;29/08/2013;04:00:00;19,08
10592;29/08/2013;06:00:00;19,032
10593;29/08/2013;08:00:00;18,961
10594;29/08/2013;10:00:00;19,056
10595;29/08/2013;12:00:00;19,294
10596;29/08/2013;14:00:00;19,627
10597;29/08/2013;16:00:00;19,793
10598;29/08/2013;18:00:00;19,698
10599;29/08/2013;20:00:00;19,413
10600;29/08/2013;22:00:00;19,199
10601;30/08/2013;00:00:00;19,103
10602;30/08/2013;02:00:00;19,056
10603;30/08/2013;04:00:00;19,008
10604;30/08/2013;06:00:00;18,937
10605;30/08/2013;08:00:00;18,866
10606;30/08/2013;10:00:00;18,961
10607;30/08/2013;12:00:00;19,175
10608;30/08/2013;14:00:00;19,318
10609;30/08/2013;16:00:00;19,508
10610;30/08/2013;18:00:00;19,508
10611;30/08/2013;20:00:00;19,341
10612;30/08/2013;22:00:00;19,175
10613;31/08/2013;00:00:00;19,151
10614;31/08/2013;02:00:00;19,08
10615;31/08/2013;04:00:00;19,056
10616;31/08/2013;06:00:00;19,032
10617;31/08/2013;08:00:00;19,032
10618;31/08/2013;10:00:00;19,103
10619;31/08/2013;12:00:00;19,175
10620;31/08/2013;14:00:00;19,27
10621;31/08/2013;16:00:00;19,413
10622;31/08/2013;18:00:00;19,365
10623;31/08/2013;20:00:00;19,199
10624;31/08/2013;22:00:00;19,08
10625;01/09/2013;00:00:00;19,008
10626;01/09/2013;02:00:00;18,913
10627;01/09/2013;04:00:00;18,818
10628;01/09/2013;06:00:00;18,723
10629;01/09/2013;08:00:00;18,628
10630;01/09/2013;10:00:00;18,699
10631;01/09/2013;12:00:00;18,842
10632;01/09/2013;14:00:00;19,103
10633;01/09/2013;16:00:00;19,222
10634;01/09/2013;18:00:00;19,151
10635;01/09/2013;20:00:00;19,008
10636;01/09/2013;22:00:00;18,889
10637;02/09/2013;00:00:00;18,818
10638;02/09/2013;02:00:00;18,675
10639;02/09/2013;04:00:00;18,58
10640;02/09/2013;06:00:00;18,461
10641;02/09/2013;08:00:00;18,39
10642;02/09/2013;10:00:00;18,438
10643;02/09/2013;12:00:00;18,699
10644;02/09/2013;14:00:00;18,866
10645;02/09/2013;16:00:00;18,866
10646;02/09/2013;18:00:00;18,723
10647;02/09/2013;20:00:00;18,652
10648;02/09/2013;22:00:00;18,604
10649;03/09/2013;00:00:00;18,58
10650;03/09/2013;02:00:00;18,533
10651;03/09/2013;04:00:00;18,485
10652;03/09/2013;06:00:00;18,366
10653;03/09/2013;08:00:00;18,295
10654;03/09/2013;10:00:00;18,39
10655;03/09/2013;12:00:00;18,628
10656;03/09/2013;14:00:00;19,127
10657;03/09/2013;16:00:00;19,341
10658;03/09/2013;18:00:00;19,151
10659;03/09/2013;20:00:00;19,056
10660;03/09/2013;22:00:00;18,866
10661;04/09/2013;00:00:00;18,747
10662;04/09/2013;02:00:00;18,699
10663;04/09/2013;04:00:00;18,675
10664;04/09/2013;06:00:00;18,747
10665;04/09/2013;08:00:00;18,771
10666;04/09/2013;10:00:00;18,889
10667;04/09/2013;12:00:00;19,127
10668;04/09/2013;14:00:00;19,436
10669;04/09/2013;16:00:00;19,555
10670;04/09/2013;18:00:00;19,603
10671;04/09/2013;20:00:00;19,341
10672;04/09/2013;22:00:00;19,27
10673;05/09/2013;00:00:00;19,294
10674;05/09/2013;02:00:00;19,603
10675;05/09/2013;04:00:00;19,627
10676;05/09/2013;06:00:00;19,603
10677;05/09/2013;08:00:00;19,365
10678;05/09/2013;10:00:00;19,27
10679;05/09/2013;12:00:00;19,08
10680;05/09/2013;14:00:00;19,008
10681;05/09/2013;16:00:00;18,961
10682;05/09/2013;18:00:00;18,842
10683;05/09/2013;20:00:00;18,723
10684;05/09/2013;22:00:00;18,628
10685;06/09/2013;00:00:00;18,557
10686;06/09/2013;02:00:00;18,557
10687;06/09/2013;04:00:00;18,604
10688;06/09/2013;06:00:00;18,723
10689;06/09/2013;08:00:00;18,723
10690;06/09/2013;10:00:00;18,723
10691;06/09/2013;12:00:00;18,723
10692;06/09/2013;14:00:00;18,771
10693;06/09/2013;16:00:00;18,985
10694;06/09/2013;18:00:00;18,985
10695;06/09/2013;20:00:00;18,985
10696;06/09/2013;22:00:00;18,913
10697;07/09/2013;00:00:00;18,794
10698;07/09/2013;02:00:00;18,675
10699;07/09/2013;04:00:00;18,58
10700;07/09/2013;06:00:00;18,485
10701;07/09/2013;08:00:00;18,366
10702;07/09/2013;10:00:00;18,343
10703;07/09/2013;12:00:00;18,533
10704;07/09/2013;14:00:00;18,675
10705;07/09/2013;16:00:00;18,652
10706;07/09/2013;18:00:00;18,58
10707;07/09/2013;20:00:00;18,557
10708;07/09/2013;22:00:00;18,438
10709;08/09/2013;00:00:00;18,343
10710;08/09/2013;02:00:00;18,224
10711;08/09/2013;04:00:00;18,105
10712;08/09/2013;06:00:00;18,01
10713;08/09/2013;08:00:00;17,915
10714;08/09/2013;10:00:00;17,962
10715;08/09/2013;12:00:00;18,176
10716;08/09/2013;14:00:00;18,247
10717;08/09/2013;16:00:00;18,224
10718;08/09/2013;18:00:00;18,105
10719;08/09/2013;20:00:00;18,152
10720;08/09/2013;22:00:00;18,129
10721;09/09/2013;00:00:00;18,081
10722;09/09/2013;02:00:00;18,033
10723;09/09/2013;04:00:00;17,986
10724;09/09/2013;06:00:00;17,938
10725;09/09/2013;08:00:00;17,915
10726;09/09/2013;10:00:00;17,915
10727;09/09/2013;12:00:00;18,081
10728;09/09/2013;14:00:00;18,033
10729;09/09/2013;16:00:00;18,105
10730;09/09/2013;18:00:00;18,129
10731;09/09/2013;20:00:00;18,057
10732;09/09/2013;22:00:00;18,01
10733;10/09/2013;00:00:00;17,938
10734;10/09/2013;02:00:00;17,867
10735;10/09/2013;04:00:00;17,748
10736;10/09/2013;06:00:00;17,724
10737;10/09/2013;08:00:00;17,653
10738;10/09/2013;10:00:00;17,701
10739;10/09/2013;12:00:00;17,796
10740;10/09/2013;14:00:00;17,962
10741;10/09/2013;16:00:00;17,938
10742;10/09/2013;18:00:00;17,915
10743;10/09/2013;20:00:00;17,796
10744;10/09/2013;22:00:00;17,701
10745;11/09/2013;00:00:00;17,629
10746;11/09/2013;02:00:00;17,558
10747;11/09/2013;04:00:00;17,558
10748;11/09/2013;06:00:00;17,486
10749;11/09/2013;08:00:00;17,463
10750;11/09/2013;10:00:00;17,534
10751;11/09/2013;12:00:00;17,653
10752;11/09/2013;14:00:00;17,748
10753;11/09/2013;16:00:00;17,748
10754;11/09/2013;18:00:00;17,724
10755;11/09/2013;20:00:00;17,677
10756;11/09/2013;22:00:00;17,653
