Sonde 765;;;
#;Date;Heure, GMT+02:00;Temp
10660;06/12/2016;21:24:31;5,411
10661;06/12/2016;23:24:31;5,257
10662;07/12/2016;01:24:31;5,257
10663;07/12/2016;03:24:31;5,257
10664;07/12/2016;05:24:31;5,36
10665;07/12/2016;07:24:31;5,385
10666;07/12/2016;09:24:31;5,282
10667;07/12/2016;11:24:31;5,462
10668;07/12/2016;13:24:31;5,872
10669;07/12/2016;15:24:31;6,382
10670;07/12/2016;17:24:31;6,661
10671;07/12/2016;19:24:31;6,661
10672;07/12/2016;21:24:31;6,611
10673;07/12/2016;23:24:31;6,458
10674;08/12/2016;01:24:31;6,306
10675;08/12/2016;03:24:31;6,153
10676;08/12/2016;05:24:31;6
10677;08/12/2016;07:24:31;5,847
10678;08/12/2016;09:24:31;5,821
10679;08/12/2016;11:24:31;5,847
10680;08/12/2016;13:24:31;6,026
10681;08/12/2016;15:24:31;6,433
10682;08/12/2016;17:24:31;6,535
10683;08/12/2016;19:24:31;6,458
10684;08/12/2016;21:24:31;6,357
10685;08/12/2016;23:24:31;6,281
10686;09/12/2016;01:24:31;6,179
10687;09/12/2016;03:24:31;6,153
10688;09/12/2016;05:24:31;6,128
10689;09/12/2016;07:24:31;6,23
10690;09/12/2016;09:24:31;6,306
10691;09/12/2016;11:24:31;6,382
10692;09/12/2016;13:24:31;6,611
10693;09/12/2016;15:24:31;6,965
10694;09/12/2016;17:24:31;7,091
10695;09/12/2016;19:24:31;6,889
10696;09/12/2016;21:24:31;6,687
10697;09/12/2016;23:24:31;6,484
10698;10/12/2016;01:24:31;6,357
10699;10/12/2016;03:24:31;6,331
10700;10/12/2016;05:24:31;6,306
10701;10/12/2016;07:24:31;6,179
10702;10/12/2016;09:24:31;6,179
10703;10/12/2016;11:24:31;6,23
10704;10/12/2016;13:24:31;6,56
10705;10/12/2016;15:24:31;7,015
10706;10/12/2016;17:24:31;7,116
10707;10/12/2016;19:24:31;6,94
10708;10/12/2016;21:24:31;6,889
10709;10/12/2016;23:24:31;6,839
10710;11/12/2016;01:24:31;6,889
10711;11/12/2016;03:24:31;7,041
10712;11/12/2016;05:24:31;7,091
10713;11/12/2016;07:24:31;6,965
10714;11/12/2016;09:24:31;7,015
10715;11/12/2016;11:24:31;7,015
10716;11/12/2016;13:24:31;7,192
10717;11/12/2016;15:24:31;7,343
10718;11/12/2016;17:24:31;7,318
10719;11/12/2016;19:24:31;6,813
10720;11/12/2016;21:24:31;6,382
10721;11/12/2016;23:24:31;6,077
10722;12/12/2016;01:24:31;5,872
10723;12/12/2016;03:24:31;5,924
10724;12/12/2016;05:24:31;6,051
10725;12/12/2016;07:24:31;6,128
10726;12/12/2016;09:24:31;6,153
10727;12/12/2016;11:24:31;6,204
10728;12/12/2016;13:24:31;6,433
10729;12/12/2016;15:24:31;6,813
10730;12/12/2016;17:24:31;6,94
10731;12/12/2016;19:24:31;6,965
10732;12/12/2016;21:24:31;6,99
10733;12/12/2016;23:24:31;7,066
10734;13/12/2016;01:24:31;7,167
10735;13/12/2016;03:24:31;7,293
10736;13/12/2016;05:24:31;7,393
10737;13/12/2016;07:24:31;7,494
10738;13/12/2016;09:24:31;7,544
10739;13/12/2016;11:24:31;7,645
10740;13/12/2016;13:24:31;7,895
10741;13/12/2016;15:24:31;8,12
10742;13/12/2016;17:24:31;8,145
10743;13/12/2016;19:24:31;7,87
10744;13/12/2016;21:24:31;7,72
10745;13/12/2016;23:24:31;7,645
10746;14/12/2016;01:24:31;7,494
10747;14/12/2016;03:24:31;7,242
10748;14/12/2016;05:24:31;6,94
10749;14/12/2016;07:24:31;6,585
10750;14/12/2016;09:24:31;6,281
10751;14/12/2016;11:24:31;6,051
10752;14/12/2016;13:24:31;6,357
10753;14/12/2016;15:24:31;6,788
10754;14/12/2016;17:24:31;6,965
10755;14/12/2016;19:24:31;6,763
10756;14/12/2016;21:24:31;6,56
10757;14/12/2016;23:24:31;6,585
10758;15/12/2016;01:24:31;6,458
10759;15/12/2016;03:24:31;6,357
10760;15/12/2016;05:24:31;6,331
10761;15/12/2016;07:24:31;6,357
10762;15/12/2016;09:24:31;6,281
10763;15/12/2016;11:24:31;6,179
10764;15/12/2016;13:24:31;6,331
10765;15/12/2016;15:24:31;6,661
10766;15/12/2016;17:24:31;6,788
10767;15/12/2016;19:24:31;6,864
10768;15/12/2016;21:24:31;6,965
10769;15/12/2016;23:24:31;6,914
10770;16/12/2016;01:24:31;6,889
10771;16/12/2016;03:24:31;6,737
10772;16/12/2016;05:24:31;6,611
10773;16/12/2016;07:24:31;6,611
10774;16/12/2016;09:24:31;6,611
10775;16/12/2016;11:24:31;6,687
10776;16/12/2016;13:24:31;6,965
10777;16/12/2016;15:24:31;7,192
10778;16/12/2016;17:24:31;7,368
10779;16/12/2016;19:24:31;7,343
10780;16/12/2016;21:24:31;6,99
10781;16/12/2016;23:24:31;6,535
10782;17/12/2016;01:24:31;6,026
10783;17/12/2016;03:24:31;5,591
10784;17/12/2016;05:24:31;5,179
10785;17/12/2016;07:24:31;4,869
10786;17/12/2016;09:24:31;4,61
10787;17/12/2016;11:24:31;4,428
10788;17/12/2016;13:24:31;4,558
10789;17/12/2016;15:24:31;5,076
10790;17/12/2016;17:24:31;5,411
10791;17/12/2016;19:24:31;5,36
10792;17/12/2016;21:24:31;5,179
10793;17/12/2016;23:24:31;4,844
10794;18/12/2016;01:24:31;4,454
10795;18/12/2016;03:24:31;4,298
10796;18/12/2016;05:24:31;4,089
10797;18/12/2016;07:24:31;4,011
10798;18/12/2016;09:24:31;4,063
10799;18/12/2016;11:24:31;4,089
10800;18/12/2016;13:24:31;4,376
10801;18/12/2016;15:24:31;4,869
10802;18/12/2016;17:24:31;5,154
10803;18/12/2016;19:24:31;5,154
10804;18/12/2016;21:24:31;5,102
10805;18/12/2016;23:24:31;5,024
10806;19/12/2016;01:24:31;4,895
10807;19/12/2016;03:24:31;4,74
10808;19/12/2016;05:24:31;4,636
10809;19/12/2016;07:24:31;4,558
10810;19/12/2016;09:24:31;4,506
10811;19/12/2016;11:24:31;4,558
10812;19/12/2016;13:24:31;4,792
10813;19/12/2016;15:24:31;5,05
10814;19/12/2016;17:24:31;5,205
10815;19/12/2016;19:24:31;5,257
10816;19/12/2016;21:24:31;5,282
10817;19/12/2016;23:24:31;5,102
10818;20/12/2016;01:24:31;4,844
10819;20/12/2016;03:24:31;4,766
10820;20/12/2016;05:24:31;4,74
10821;20/12/2016;07:24:31;4,714
10822;20/12/2016;09:24:31;4,74
10823;20/12/2016;11:24:31;4,714
10824;20/12/2016;13:24:31;4,895
10825;20/12/2016;15:24:31;5,102
10826;20/12/2016;17:24:31;5,102
10827;20/12/2016;19:24:31;4,921
10828;20/12/2016;21:24:31;4,792
10829;20/12/2016;23:24:31;4,662
10830;21/12/2016;01:24:31;4,662
10831;21/12/2016;03:24:31;4,61
10832;21/12/2016;05:24:31;4,636
10833;21/12/2016;07:24:31;4,688
10834;21/12/2016;09:24:31;4,688
10835;21/12/2016;11:24:31;4,688
10836;21/12/2016;13:24:31;4,895
10837;21/12/2016;15:24:31;5,257
10838;21/12/2016;17:24:31;5,462
10839;21/12/2016;19:24:31;5,616
10840;21/12/2016;21:24:31;5,796
10841;21/12/2016;23:24:31;5,975
10842;22/12/2016;01:24:31;6,179
10843;22/12/2016;03:24:31;6,331
10844;22/12/2016;05:24:31;6,357
10845;22/12/2016;07:24:31;6,331
10846;22/12/2016;09:24:31;6,281
10847;22/12/2016;11:24:31;6,281
10848;22/12/2016;13:24:31;6,535
10849;22/12/2016;15:24:31;6,813
10850;22/12/2016;17:24:31;6,889
10851;22/12/2016;19:24:31;6,611
10852;22/12/2016;21:24:31;6,23
10853;22/12/2016;23:24:31;5,745
10854;23/12/2016;01:24:31;5,36
10855;23/12/2016;03:24:31;5,076
10856;23/12/2016;05:24:31;4,869
10857;23/12/2016;07:24:31;4,74
10858;23/12/2016;09:24:31;4,766
10859;23/12/2016;11:24:31;4,921
10860;23/12/2016;13:24:31;5,205
10861;23/12/2016;15:24:31;5,616
10862;23/12/2016;17:24:31;5,821
10863;23/12/2016;19:24:31;5,821
10864;23/12/2016;21:24:31;5,77
10865;23/12/2016;23:24:31;5,821
10866;24/12/2016;01:24:31;6
10867;24/12/2016;03:24:31;6,306
10868;24/12/2016;05:24:31;6,153
10869;24/12/2016;07:24:31;6
10870;24/12/2016;09:24:31;5,719
10871;24/12/2016;11:24:31;5,847
10872;24/12/2016;13:24:31;6,153
10873;24/12/2016;15:24:31;6,509
10874;24/12/2016;17:24:31;6,687
10875;24/12/2016;19:24:31;6,509
10876;24/12/2016;21:24:31;6,306
10877;24/12/2016;23:24:31;6,357
10878;25/12/2016;01:24:31;6,484
10879;25/12/2016;03:24:31;6,535
10880;25/12/2016;05:24:31;6,611
10881;25/12/2016;07:24:31;6,712
10882;25/12/2016;09:24:31;6,864
10883;25/12/2016;11:24:31;6,99
10884;25/12/2016;13:24:31;7,293
10885;25/12/2016;15:24:31;7,695
10886;25/12/2016;17:24:31;7,945
10887;25/12/2016;19:24:31;8,045
10888;25/12/2016;21:24:31;8,045
10889;25/12/2016;23:24:31;8,07
10890;26/12/2016;01:24:31;8,145
10891;26/12/2016;03:24:31;8,245
10892;26/12/2016;05:24:31;8,295
10893;26/12/2016;07:24:31;8,344
10894;26/12/2016;09:24:31;8,394
10895;26/12/2016;11:24:31;8,394
10896;26/12/2016;13:24:31;8,344
10897;26/12/2016;15:24:31;8,469
10898;26/12/2016;17:24:31;8,319
10899;26/12/2016;19:24:31;8,17
10900;26/12/2016;21:24:31;7,72
10901;26/12/2016;23:24:31;7,091
10902;27/12/2016;01:24:31;6,433
10903;27/12/2016;03:24:31;5,872
10904;27/12/2016;05:24:31;5,437
10905;27/12/2016;07:24:31;5,076
10906;27/12/2016;09:24:31;4,74
10907;27/12/2016;11:24:31;4,454
10908;27/12/2016;13:24:31;4,506
10909;27/12/2016;15:24:31;4,999
10910;27/12/2016;17:24:31;5,334
10911;27/12/2016;19:24:31;5,231
10912;27/12/2016;21:24:31;4,921
10913;27/12/2016;23:24:31;4,506
10914;28/12/2016;01:24:31;4,141
10915;28/12/2016;03:24:31;3,88
10916;28/12/2016;05:24:31;3,775
10917;28/12/2016;07:24:31;3,564
10918;28/12/2016;09:24:31;3,248
10919;28/12/2016;11:24:31;3,036
10920;28/12/2016;13:24:31;3,089
10921;28/12/2016;15:24:31;3,485
10922;28/12/2016;17:24:31;3,643
10923;28/12/2016;19:24:31;3,564
10924;28/12/2016;21:24:31;3,433
10925;28/12/2016;23:24:31;3,168
10926;29/12/2016;01:24:31;2,903
10927;29/12/2016;03:24:31;2,61
10928;29/12/2016;05:24:31;2,37
10929;29/12/2016;07:24:31;2,128
10930;29/12/2016;09:24:31;1,913
10931;29/12/2016;11:24:31;1,724
10932;29/12/2016;13:24:31;1,859
10933;29/12/2016;15:24:31;2,316
10934;29/12/2016;17:24:31;2,584
10935;29/12/2016;19:24:31;2,557
10936;29/12/2016;21:24:31;2,396
10937;29/12/2016;23:24:31;2,101
10938;30/12/2016;01:24:31;1,805
10939;30/12/2016;03:24:31;1,534
10940;30/12/2016;05:24:31;1,289
10941;30/12/2016;07:24:31;1,099
10942;30/12/2016;09:24:31;0,934
10943;30/12/2016;11:24:31;0,797
10944;30/12/2016;13:24:31;0,934
10945;30/12/2016;15:24:31;1,398
10946;30/12/2016;17:24:31;1,697
10947;30/12/2016;19:24:31;1,697
10948;30/12/2016;21:24:31;1,534
10949;30/12/2016;23:24:31;1,262
10950;31/12/2016;01:24:31;0,962
10951;31/12/2016;03:24:31;0,687
10952;31/12/2016;05:24:31;0,495
10953;31/12/2016;07:24:31;0,412
10954;31/12/2016;09:24:31;0,356
10955;31/12/2016;11:24:31;0,329
10956;31/12/2016;13:24:31;0,329
10957;31/12/2016;15:24:31;0,467
10958;31/12/2016;17:24:31;0,632
10959;31/12/2016;19:24:31;0,852
10960;31/12/2016;21:24:31;0,825
10961;31/12/2016;23:24:31;0,605
10962;01/01/2017;01:24:31;0,495
10963;01/01/2017;03:24:31;0,522
10964;01/01/2017;05:24:31;0,495
10965;01/01/2017;07:24:31;0,577
10966;01/01/2017;09:24:31;0,632
10967;01/01/2017;11:24:31;0,66
10968;01/01/2017;13:24:31;0,797
10969;01/01/2017;15:24:31;0,934
10970;01/01/2017;17:24:31;1,099
10971;01/01/2017;19:24:31;1,18
10972;01/01/2017;21:24:31;1,262
10973;01/01/2017;23:24:31;1,344
10974;02/01/2017;01:24:31;1,425
10975;02/01/2017;03:24:31;1,534
10976;02/01/2017;05:24:31;1,643
10977;02/01/2017;07:24:31;1,751
10978;02/01/2017;09:24:31;1,832
10979;02/01/2017;11:24:31;1,94
10980;02/01/2017;13:24:31;2,209
10981;02/01/2017;15:24:31;2,557
10982;02/01/2017;17:24:31;2,797
10983;02/01/2017;19:24:31;2,53
10984;02/01/2017;21:24:31;2,155
10985;02/01/2017;23:24:31;1,805
10986;03/01/2017;01:24:31;1,507
10987;03/01/2017;03:24:31;1,262
10988;03/01/2017;05:24:31;1,071
10989;03/01/2017;07:24:31;0,852
10990;03/01/2017;09:24:31;0,66
10991;03/01/2017;11:24:31;0,522
10992;03/01/2017;13:24:31;0,66
10993;03/01/2017;15:24:31;1,099
10994;03/01/2017;17:24:31;1,425
10995;03/01/2017;19:24:31;1,48
10996;03/01/2017;21:24:31;1,398
10997;03/01/2017;23:24:31;1,235
10998;04/01/2017;01:24:31;1,099
10999;04/01/2017;03:24:31;1,071
11000;04/01/2017;05:24:31;0,989
11001;04/01/2017;07:24:31;1,18
11002;04/01/2017;09:24:31;1,398
11003;04/01/2017;11:24:31;1,615
11004;04/01/2017;13:24:31;1,994
11005;04/01/2017;15:24:31;2,53
11006;04/01/2017;17:24:31;2,877
11007;04/01/2017;19:24:31;2,983
11008;04/01/2017;21:24:31;3,009
11009;04/01/2017;23:24:31;2,983
11010;05/01/2017;01:24:31;2,903
11011;05/01/2017;03:24:31;2,69
11012;05/01/2017;05:24:31;2,53
11013;05/01/2017;07:24:31;2,289
11014;05/01/2017;09:24:31;2,236
11015;05/01/2017;11:24:31;2,209
11016;05/01/2017;13:24:31;2,262
11017;05/01/2017;15:24:31;2,664
11018;05/01/2017;17:24:31;2,637
11019;05/01/2017;19:24:31;2,53
11020;05/01/2017;21:24:31;2,262
11021;05/01/2017;23:24:31;1,967
11022;06/01/2017;01:24:31;1,615
11023;06/01/2017;03:24:31;1,344
11024;06/01/2017;05:24:31;1,099
11025;06/01/2017;07:24:31;0,907
11026;06/01/2017;09:24:31;0,742
11027;06/01/2017;11:24:31;0,632
11028;06/01/2017;13:24:31;0,742
11029;06/01/2017;15:24:31;1,153
11030;06/01/2017;17:24:31;1,507
11031;06/01/2017;19:24:31;1,643
11032;06/01/2017;21:24:31;1,615
11033;06/01/2017;23:24:31;1,561
11034;07/01/2017;01:24:31;1,534
11035;07/01/2017;03:24:31;1,561
11036;07/01/2017;05:24:31;1,588
11037;07/01/2017;07:24:31;1,615
11038;07/01/2017;09:24:31;1,67
11039;07/01/2017;11:24:31;1,751
11040;07/01/2017;13:24:31;1,994
11041;07/01/2017;15:24:31;2,262
11042;07/01/2017;17:24:31;2,557
11043;07/01/2017;19:24:31;2,717
11044;07/01/2017;21:24:31;2,877
11045;07/01/2017;23:24:31;3,009
11046;08/01/2017;01:24:31;3,142
11047;08/01/2017;03:24:31;3,274
11048;08/01/2017;05:24:31;3,406
11049;08/01/2017;07:24:31;3,512
11050;08/01/2017;09:24:31;3,643
11051;08/01/2017;11:24:31;3,775
11052;08/01/2017;13:24:31;4,063
11053;08/01/2017;15:24:31;4,324
11054;08/01/2017;17:24:31;4,584
11055;08/01/2017;19:24:31;4,662
11056;08/01/2017;21:24:31;4,636
11057;08/01/2017;23:24:31;4,584
11058;09/01/2017;01:24:31;4,402
11059;09/01/2017;03:24:31;4,376
11060;09/01/2017;05:24:31;4,428
11061;09/01/2017;07:24:31;4,532
11062;09/01/2017;09:24:31;4,688
11063;09/01/2017;11:24:31;4,818
11064;09/01/2017;13:24:31;5,128
11065;09/01/2017;15:24:31;5,437
11066;09/01/2017;17:24:31;5,565
11067;09/01/2017;19:24:31;5,616
11068;09/01/2017;21:24:31;5,642
11069;09/01/2017;23:24:31;5,668
11070;10/01/2017;01:24:31;5,539
11071;10/01/2017;03:24:31;5,308
11072;10/01/2017;05:24:31;4,999
11073;10/01/2017;07:24:31;4,61
11074;10/01/2017;09:24:31;4,298
11075;10/01/2017;11:24:31;4,272
11076;10/01/2017;13:24:31;4,584
11077;10/01/2017;15:24:31;5,05
11078;10/01/2017;17:24:31;5,36
11079;10/01/2017;19:24:31;5,385
11080;10/01/2017;21:24:31;5,308
11081;10/01/2017;23:24:31;5,308
11082;11/01/2017;01:24:31;5,36
11083;11/01/2017;03:24:31;5,437
11084;11/01/2017;05:24:31;5,591
11085;11/01/2017;07:24:31;5,668
11086;11/01/2017;09:24:31;5,847
11087;11/01/2017;11:24:31;6,153
11088;11/01/2017;13:24:31;6,585
11089;11/01/2017;15:24:31;7,015
11090;11/01/2017;17:24:31;7,142
11091;11/01/2017;19:24:31;6,99
11092;11/01/2017;21:24:31;6,737
11093;11/01/2017;23:24:31;6,458
11094;12/01/2017;01:24:31;6,23
11095;12/01/2017;03:24:31;6,128
11096;12/01/2017;05:24:31;6,102
11097;12/01/2017;07:24:31;6,102
11098;12/01/2017;09:24:31;6,153
11099;12/01/2017;11:24:31;6,204
11100;12/01/2017;13:24:31;6,357
11101;12/01/2017;15:24:31;6,585
11102;12/01/2017;17:24:31;6,611
11103;12/01/2017;19:24:31;6,509
11104;12/01/2017;21:24:31;6,179
11105;12/01/2017;23:24:31;5,872
11106;13/01/2017;01:24:31;5,719
11107;13/01/2017;03:24:31;5,462
11108;13/01/2017;05:24:31;5,102
11109;13/01/2017;07:24:31;4,818
11110;13/01/2017;09:24:31;4,61
11111;13/01/2017;11:24:31;4,48
11112;13/01/2017;13:24:31;4,428
11113;13/01/2017;15:24:31;4,48
11114;13/01/2017;17:24:31;4,454
11115;13/01/2017;19:24:31;4,324
11116;13/01/2017;21:24:31;4,22
11117;13/01/2017;23:24:31;4,115
11118;14/01/2017;01:24:31;4,011
11119;14/01/2017;03:24:31;3,854
11120;14/01/2017;05:24:31;3,67
11121;14/01/2017;07:24:31;3,485
11122;14/01/2017;09:24:31;3,274
11123;14/01/2017;11:24:31;3,116
11124;14/01/2017;13:24:31;3,301
11125;14/01/2017;15:24:31;3,722
11126;14/01/2017;17:24:31;4,063
11127;14/01/2017;19:24:31;4,115
11128;14/01/2017;21:24:31;4,115
11129;14/01/2017;23:24:31;4,115
11130;15/01/2017;01:24:31;4,115
11131;15/01/2017;03:24:31;4,063
11132;15/01/2017;05:24:31;4,063
11133;15/01/2017;07:24:31;4,22
11134;15/01/2017;09:24:31;4,35
11135;15/01/2017;11:24:31;4,48
11136;15/01/2017;13:24:31;4,688
11137;15/01/2017;15:24:31;4,973
11138;15/01/2017;17:24:31;5,205
11139;15/01/2017;19:24:31;5,385
11140;15/01/2017;21:24:31;5,565
11141;15/01/2017;23:24:31;5,847
11142;16/01/2017;01:24:31;6,128
11143;16/01/2017;03:24:31;6,281
11144;16/01/2017;05:24:31;6,382
11145;16/01/2017;07:24:31;6,458
11146;16/01/2017;09:24:31;6,484
11147;16/01/2017;11:24:31;6,484
11148;16/01/2017;13:24:31;6,535
11149;16/01/2017;15:24:31;6,636
11150;16/01/2017;17:24:31;6,661
11151;16/01/2017;19:24:31;6,611
11152;16/01/2017;21:24:31;6,509
11153;16/01/2017;23:24:31;6,357
11154;17/01/2017;01:24:31;6
11155;17/01/2017;03:24:31;5,668
11156;17/01/2017;05:24:31;5,36
11157;17/01/2017;07:24:31;5,128
11158;17/01/2017;09:24:31;4,895
11159;17/01/2017;11:24:31;4,662
11160;17/01/2017;13:24:31;4,48
11161;17/01/2017;15:24:31;4,48
11162;17/01/2017;17:24:31;4,402
11163;17/01/2017;19:24:31;4,141
11164;17/01/2017;21:24:31;3,854
11165;17/01/2017;23:24:31;3,617
11166;18/01/2017;01:24:31;3,433
11167;18/01/2017;03:24:31;3,221
11168;18/01/2017;05:24:31;2,93
11169;18/01/2017;07:24:31;2,664
11170;18/01/2017;09:24:31;2,37
11171;18/01/2017;11:24:31;2,128
11172;18/01/2017;13:24:31;2,128
11173;18/01/2017;15:24:31;2,343
11174;18/01/2017;17:24:31;2,423
11175;18/01/2017;19:24:31;2,343
11176;18/01/2017;21:24:31;2,155
11177;18/01/2017;23:24:31;2,047
11178;19/01/2017;01:24:31;1,886
11179;19/01/2017;03:24:31;1,751
11180;19/01/2017;05:24:31;1,561
11181;19/01/2017;07:24:31;1,425
11182;19/01/2017;09:24:31;1,344
11183;19/01/2017;11:24:31;1,235
11184;19/01/2017;13:24:31;1,289
11185;19/01/2017;15:24:31;1,588
11186;19/01/2017;17:24:31;1,778
11187;19/01/2017;19:24:31;1,751
11188;19/01/2017;21:24:31;1,534
11189;19/01/2017;23:24:31;1,371
11190;20/01/2017;01:24:31;1,235
11191;20/01/2017;03:24:31;1,099
11192;20/01/2017;05:24:31;0,934
11193;20/01/2017;07:24:31;0,715
11194;20/01/2017;09:24:31;0,55
11195;20/01/2017;11:24:31;0,467
11196;20/01/2017;13:24:31;0,495
11197;20/01/2017;15:24:31;0,825
11198;20/01/2017;17:24:31;1,153
11199;20/01/2017;19:24:31;1,126
11200;20/01/2017;21:24:31;0,907
11201;20/01/2017;23:24:31;0,687
11202;21/01/2017;01:24:31;0,495
11203;21/01/2017;03:24:31;0,412
11204;21/01/2017;05:24:31;0,356
11205;21/01/2017;07:24:31;0,356
11206;21/01/2017;09:24:31;0,329
11207;21/01/2017;11:24:31;0,329
11208;21/01/2017;13:24:31;0,301
11209;21/01/2017;15:24:31;0,301
11210;21/01/2017;17:24:31;0,356
11211;21/01/2017;19:24:31;0,356
11212;21/01/2017;21:24:31;0,577
11213;21/01/2017;23:24:31;0,55
11214;22/01/2017;01:24:31;0,412
11215;22/01/2017;03:24:31;0,329
11216;22/01/2017;05:24:31;0,301
11217;22/01/2017;07:24:31;0,301
11218;22/01/2017;09:24:31;0,273
11219;22/01/2017;11:24:31;0,273
11220;22/01/2017;13:24:31;0,273
11221;22/01/2017;15:24:31;0,412
11222;22/01/2017;17:24:31;0,852
11223;22/01/2017;19:24:31;1,071
11224;22/01/2017;21:24:31;1,071
11225;22/01/2017;23:24:31;0,907
11226;23/01/2017;01:24:31;0,77
11227;23/01/2017;03:24:31;0,66
11228;23/01/2017;05:24:31;0,605
11229;23/01/2017;07:24:31;0,577
11230;23/01/2017;09:24:31;0,467
11231;23/01/2017;11:24:31;0,384
11232;23/01/2017;13:24:31;0,467
11233;23/01/2017;15:24:31;0,962
11234;23/01/2017;17:24:31;1,398
11235;23/01/2017;19:24:31;1,453
11236;23/01/2017;21:24:31;1,317
11237;23/01/2017;23:24:31;1,099
11238;24/01/2017;01:24:31;0,88
11239;24/01/2017;03:24:31;0,715
11240;24/01/2017;05:24:31;0,577
11241;24/01/2017;07:24:31;0,467
11242;24/01/2017;09:24:31;0,356
11243;24/01/2017;11:24:31;0,329
11244;24/01/2017;13:24:31;0,412
11245;24/01/2017;15:24:31;0,797
11246;24/01/2017;17:24:31;1,425
11247;24/01/2017;19:24:31;1,534
11248;24/01/2017;21:24:31;1,344
11249;24/01/2017;23:24:31;1,071
11250;25/01/2017;01:24:31;0,852
11251;25/01/2017;03:24:31;0,66
11252;25/01/2017;05:24:31;0,55
11253;25/01/2017;07:24:31;0,439
11254;25/01/2017;09:24:31;0,522
11255;25/01/2017;11:24:31;0,742
11256;25/01/2017;13:24:31;1,126
11257;25/01/2017;15:24:31;1,507
11258;25/01/2017;17:24:31;1,751
11259;25/01/2017;19:24:31;1,615
11260;25/01/2017;21:24:31;1,507
11261;25/01/2017;23:24:31;1,453
11262;26/01/2017;01:24:31;1,453
11263;26/01/2017;03:24:31;1,371
11264;26/01/2017;05:24:31;1,289
11265;26/01/2017;07:24:31;1,153
11266;26/01/2017;09:24:31;1,044
11267;26/01/2017;11:24:31;0,852
11268;26/01/2017;13:24:31;0,907
11269;26/01/2017;15:24:31;1,317
11270;26/01/2017;17:24:31;1,67
11271;26/01/2017;19:24:31;1,778
11272;26/01/2017;21:24:31;1,697
11273;26/01/2017;23:24:31;1,561
11274;27/01/2017;01:24:31;1,425
11275;27/01/2017;03:24:31;1,289
11276;27/01/2017;05:24:31;1,18
11277;27/01/2017;07:24:31;1,071
11278;27/01/2017;09:24:31;0,989
11279;27/01/2017;11:24:31;1,262
11280;27/01/2017;13:24:31;1,778
11281;27/01/2017;15:24:31;2,423
11282;27/01/2017;17:24:31;2,823
11283;27/01/2017;19:24:31;2,903
11284;27/01/2017;21:24:31;2,85
11285;27/01/2017;23:24:31;2,85
11286;28/01/2017;01:24:31;2,956
11287;28/01/2017;03:24:31;3,116
11288;28/01/2017;05:24:31;3,274
11289;28/01/2017;07:24:31;3,433
11290;28/01/2017;09:24:31;3,564
11291;28/01/2017;11:24:31;3,617
11292;28/01/2017;13:24:31;3,749
11293;28/01/2017;15:24:31;4,168
11294;28/01/2017;17:24:31;4,636
11295;28/01/2017;19:24:31;4,61
11296;28/01/2017;21:24:31;4,324
11297;28/01/2017;23:24:31;4,063
11298;29/01/2017;01:24:31;3,854
11299;29/01/2017;03:24:31;3,643
11300;29/01/2017;05:24:31;3,538
11301;29/01/2017;07:24:31;3,512
11302;29/01/2017;09:24:31;3,485
11303;29/01/2017;11:24:31;3,564
11304;29/01/2017;13:24:31;3,906
11305;29/01/2017;15:24:31;4,48
11306;29/01/2017;17:24:31;4,895
11307;29/01/2017;19:24:31;5,076
11308;29/01/2017;21:24:31;5,05
11309;29/01/2017;23:24:31;5,024
11310;30/01/2017;01:24:31;5,05
11311;30/01/2017;03:24:31;5,102
11312;30/01/2017;05:24:31;5,205
11313;30/01/2017;07:24:31;5,308
11314;30/01/2017;09:24:31;5,36
11315;30/01/2017;11:24:31;5,437
11316;30/01/2017;13:24:31;5,668
11317;30/01/2017;15:24:31;6,026
11318;30/01/2017;17:24:31;6,255
11319;30/01/2017;19:24:31;6,331
11320;30/01/2017;21:24:31;6,357
11321;30/01/2017;23:24:31;6,509
11322;31/01/2017;01:24:31;6,611
11323;31/01/2017;03:24:31;6,611
11324;31/01/2017;05:24:31;6,687
11325;31/01/2017;07:24:31;6,839
11326;31/01/2017;09:24:31;6,914
11327;31/01/2017;11:24:31;7,066
11328;31/01/2017;13:24:31;7,494
