Sonde 766;;;
#;Date;Heure, GMT+02:00;Temp
6917;22/03/2014;16:46:26;10,541
6918;22/03/2014;18:46:26;10,492
6919;22/03/2014;20:46:26;10,467
6920;22/03/2014;22:46:26;10,418
6921;23/03/2014;00:46:26;10,418
6922;23/03/2014;02:46:26;10,394
6923;23/03/2014;04:46:26;10,345
6924;23/03/2014;06:46:26;10,296
6925;23/03/2014;08:46:26;10,222
6926;23/03/2014;10:46:26;10,149
6927;23/03/2014;12:46:26;10,051
6928;23/03/2014;14:46:26;9,952
6929;23/03/2014;16:46:26;9,854
6930;23/03/2014;18:46:26;9,805
6931;23/03/2014;20:46:26;9,756
6932;23/03/2014;22:46:26;9,756
6933;24/03/2014;00:46:26;9,756
6934;24/03/2014;02:46:26;9,78
6935;24/03/2014;04:46:26;9,78
6936;24/03/2014;06:46:26;9,78
6937;24/03/2014;08:46:26;9,78
6938;24/03/2014;10:46:26;9,731
6939;24/03/2014;12:46:26;9,657
6940;24/03/2014;14:46:26;9,583
6941;24/03/2014;16:46:26;9,509
6942;24/03/2014;18:46:26;9,46
6943;24/03/2014;20:46:26;9,46
6944;24/03/2014;22:46:26;9,46
6945;25/03/2014;00:46:26;9,485
6946;25/03/2014;02:46:26;9,509
6947;25/03/2014;04:46:26;9,509
6948;25/03/2014;06:46:26;9,534
6949;25/03/2014;08:46:26;9,534
6950;25/03/2014;10:46:26;9,534
6951;25/03/2014;12:46:26;9,509
6952;25/03/2014;14:46:26;9,485
6953;25/03/2014;16:46:26;9,485
6954;25/03/2014;18:46:26;9,534
6955;25/03/2014;20:46:26;9,583
6956;25/03/2014;22:46:26;9,657
6957;26/03/2014;00:46:26;9,731
6958;26/03/2014;02:46:26;9,829
6959;26/03/2014;04:46:26;9,903
6960;26/03/2014;06:46:26;9,952
6961;26/03/2014;08:46:26;9,977
6962;26/03/2014;10:46:26;10,001
6963;26/03/2014;12:46:26;9,977
6964;26/03/2014;14:46:26;9,952
6965;26/03/2014;16:46:26;9,928
6966;26/03/2014;18:46:26;9,928
6967;26/03/2014;20:46:26;9,928
6968;26/03/2014;22:46:26;9,952
6969;27/03/2014;00:46:26;9,952
6970;27/03/2014;02:46:26;9,977
6971;27/03/2014;04:46:26;9,977
6972;27/03/2014;06:46:26;9,952
6973;27/03/2014;08:46:26;9,903
6974;27/03/2014;10:46:26;9,805
6975;27/03/2014;12:46:26;9,706
6976;27/03/2014;14:46:26;9,583
6977;27/03/2014;16:46:26;9,46
6978;27/03/2014;18:46:26;9,361
6979;27/03/2014;20:46:26;9,287
6980;27/03/2014;22:46:26;9,238
6981;28/03/2014;00:46:26;9,213
6982;28/03/2014;02:46:26;9,188
6983;28/03/2014;04:46:26;9,213
6984;28/03/2014;06:46:26;9,213
6985;28/03/2014;08:46:26;9,188
6986;28/03/2014;10:46:26;9,188
6987;28/03/2014;12:46:26;9,188
6988;28/03/2014;14:46:26;9,163
6989;28/03/2014;16:46:26;9,163
6990;28/03/2014;18:46:26;9,188
6991;28/03/2014;20:46:26;9,238
6992;28/03/2014;22:46:26;9,287
6993;29/03/2014;00:46:26;9,361
6994;29/03/2014;02:46:26;9,41
6995;29/03/2014;04:46:26;9,485
6996;29/03/2014;06:46:26;9,534
6997;29/03/2014;08:46:26;9,558
6998;29/03/2014;10:46:26;9,583
6999;29/03/2014;12:46:26;9,583
7000;29/03/2014;14:46:26;9,558
7001;29/03/2014;16:46:26;9,583
7002;29/03/2014;18:46:26;9,632
7003;29/03/2014;20:46:26;9,756
7004;29/03/2014;22:46:26;9,879
7005;30/03/2014;00:46:26;10,026
7006;30/03/2014;02:46:26;10,173
7007;30/03/2014;04:46:26;10,32
7008;30/03/2014;06:46:26;10,418
7009;30/03/2014;08:46:26;10,467
7010;30/03/2014;10:46:26;10,492
7011;30/03/2014;12:46:26;10,467
7012;30/03/2014;14:46:26;10,443
7013;30/03/2014;16:46:26;10,418
7014;30/03/2014;18:46:26;10,418
7015;30/03/2014;20:46:26;10,467
7016;30/03/2014;22:46:26;10,541
7017;31/03/2014;00:46:26;10,638
7018;31/03/2014;02:46:26;10,712
7019;31/03/2014;04:46:26;10,785
7020;31/03/2014;06:46:26;10,834
7021;31/03/2014;08:46:26;10,883
7022;31/03/2014;10:46:26;10,907
7023;31/03/2014;12:46:26;10,907
7024;31/03/2014;14:46:26;10,883
7025;31/03/2014;16:46:26;10,907
7026;31/03/2014;18:46:26;11,005
7027;31/03/2014;20:46:26;11,102
7028;31/03/2014;22:46:26;11,248
7029;01/04/2014;00:46:26;11,394
7030;01/04/2014;02:46:26;11,54
7031;01/04/2014;04:46:26;11,662
7032;01/04/2014;06:46:26;11,734
7033;01/04/2014;08:46:26;11,734
7034;01/04/2014;10:46:26;11,662
7035;01/04/2014;12:46:26;11,54
7036;01/04/2014;14:46:26;11,419
7037;01/04/2014;16:46:26;11,346
7038;01/04/2014;18:46:26;11,321
7039;01/04/2014;20:46:26;11,394
7040;01/04/2014;22:46:26;11,54
7041;02/04/2014;00:46:26;11,686
7042;02/04/2014;02:46:26;11,832
7043;02/04/2014;04:46:26;11,953
7044;02/04/2014;06:46:26;12,025
7045;02/04/2014;08:46:26;12,074
7046;02/04/2014;10:46:26;12,05
7047;02/04/2014;12:46:26;12,025
7048;02/04/2014;14:46:26;11,977
7049;02/04/2014;16:46:26;11,953
7050;02/04/2014;18:46:26;12,001
7051;02/04/2014;20:46:26;12,098
7052;02/04/2014;22:46:26;12,195
7053;03/04/2014;00:46:26;12,292
7054;03/04/2014;02:46:26;12,364
7055;03/04/2014;04:46:26;12,413
7056;03/04/2014;06:46:26;12,437
7057;03/04/2014;08:46:26;12,389
7058;03/04/2014;10:46:26;12,34
7059;03/04/2014;12:46:26;12,243
7060;03/04/2014;14:46:26;12,147
7061;03/04/2014;16:46:26;12,025
7062;03/04/2014;18:46:26;11,953
7063;03/04/2014;20:46:26;11,904
7064;03/04/2014;22:46:26;11,832
7065;04/04/2014;00:46:26;11,759
7066;04/04/2014;02:46:26;11,637
7067;04/04/2014;04:46:26;11,516
7068;04/04/2014;06:46:26;11,394
7069;04/04/2014;08:46:26;11,248
7070;04/04/2014;10:46:26;11,127
7071;04/04/2014;12:46:26;11,053
7072;04/04/2014;14:46:26;11,078
7073;04/04/2014;16:46:26;11,2
7074;04/04/2014;18:46:26;11,419
7075;04/04/2014;20:46:26;11,686
7076;04/04/2014;22:46:26;11,832
7077;05/04/2014;00:46:26;11,904
7078;05/04/2014;02:46:26;11,856
7079;05/04/2014;04:46:26;11,734
7080;05/04/2014;06:46:26;11,516
7081;05/04/2014;08:46:26;11,248
7082;05/04/2014;10:46:26;11,005
7083;05/04/2014;12:46:26;10,834
7084;05/04/2014;14:46:26;10,858
7085;05/04/2014;16:46:26;11,029
7086;05/04/2014;18:46:26;11,2
7087;05/04/2014;20:46:26;11,54
7088;05/04/2014;22:46:26;11,71
7089;06/04/2014;00:46:26;11,856
7090;06/04/2014;02:46:26;12,05
7091;06/04/2014;04:46:26;12,171
7092;06/04/2014;06:46:26;12,195
7093;06/04/2014;08:46:26;12,122
7094;06/04/2014;10:46:26;12,098
7095;06/04/2014;12:46:26;12,171
7096;06/04/2014;14:46:26;12,389
7097;06/04/2014;16:46:26;12,654
7098;06/04/2014;18:46:26;12,871
7099;06/04/2014;20:46:26;13,016
7100;06/04/2014;22:46:26;13,04
7101;07/04/2014;00:46:26;13,112
7102;07/04/2014;02:46:26;13,112
7103;07/04/2014;04:46:26;13,04
7104;07/04/2014;06:46:26;12,944
7105;07/04/2014;08:46:26;12,799
7106;07/04/2014;10:46:26;12,703
7107;07/04/2014;12:46:26;12,703
7108;07/04/2014;14:46:26;12,751
7109;07/04/2014;16:46:26;12,896
7110;07/04/2014;18:46:26;13,088
7111;07/04/2014;20:46:26;13,064
7112;07/04/2014;22:46:26;12,92
7113;08/04/2014;00:46:26;12,727
7114;08/04/2014;02:46:26;12,485
7115;08/04/2014;04:46:26;12,147
7116;08/04/2014;06:46:26;11,783
7117;08/04/2014;08:46:26;11,346
7118;08/04/2014;10:46:26;11,102
7119;08/04/2014;12:46:26;11,127
7120;08/04/2014;14:46:26;11,394
7121;08/04/2014;16:46:26;11,734
7122;08/04/2014;18:46:26;12,05
7123;08/04/2014;20:46:26;12,098
7124;08/04/2014;22:46:26;12,074
7125;09/04/2014;00:46:26;11,832
7126;09/04/2014;02:46:26;11,492
7127;09/04/2014;04:46:26;11,127
7128;09/04/2014;06:46:26;10,614
7129;09/04/2014;08:46:26;10,1
7130;09/04/2014;10:46:26;9,78
7131;09/04/2014;12:46:26;10,001
7132;09/04/2014;14:46:26;10,541
7133;09/04/2014;16:46:26;11,078
7134;09/04/2014;18:46:26;11,419
7135;09/04/2014;20:46:26;11,759
7136;09/04/2014;22:46:26;11,686
7137;10/04/2014;00:46:26;11,589
7138;10/04/2014;02:46:26;11,492
7139;10/04/2014;04:46:26;11,175
7140;10/04/2014;06:46:26;10,785
7141;10/04/2014;08:46:26;10,32
7142;10/04/2014;10:46:26;10,149
7143;10/04/2014;12:46:26;10,443
7144;10/04/2014;14:46:26;11,005
7145;10/04/2014;16:46:26;11,637
7146;10/04/2014;18:46:26;12,05
7147;10/04/2014;20:46:26;12,171
7148;10/04/2014;22:46:26;12,243
7149;11/04/2014;00:46:26;12,195
7150;11/04/2014;02:46:26;12,001
7151;11/04/2014;04:46:26;11,71
7152;11/04/2014;06:46:26;11,297
7153;11/04/2014;08:46:26;10,932
7154;11/04/2014;10:46:26;10,736
7155;11/04/2014;12:46:26;11,005
7156;11/04/2014;14:46:26;11,637
7157;11/04/2014;16:46:26;12,001
7158;11/04/2014;18:46:26;12,389
7159;11/04/2014;20:46:26;12,413
7160;11/04/2014;22:46:26;12,413
7161;12/04/2014;00:46:26;12,243
7162;12/04/2014;02:46:26;11,929
7163;12/04/2014;04:46:26;11,467
7164;12/04/2014;06:46:26;10,956
7165;12/04/2014;08:46:26;10,516
7166;12/04/2014;10:46:26;10,418
7167;12/04/2014;12:46:26;10,785
7168;12/04/2014;14:46:26;11,394
7169;12/04/2014;16:46:26;11,662
7170;12/04/2014;18:46:26;12,171
7171;12/04/2014;20:46:26;12,219
7172;12/04/2014;22:46:26;12,268
7173;13/04/2014;00:46:26;12,219
7174;13/04/2014;02:46:26;12,098
7175;13/04/2014;04:46:26;11,904
7176;13/04/2014;06:46:26;11,686
7177;13/04/2014;08:46:26;11,492
7178;13/04/2014;10:46:26;11,346
7179;13/04/2014;12:46:26;11,346
7180;13/04/2014;14:46:26;11,467
7181;13/04/2014;16:46:26;12,074
7182;13/04/2014;18:46:26;12,219
7183;13/04/2014;20:46:26;12,122
7184;13/04/2014;22:46:26;11,783
7185;14/04/2014;00:46:26;11,419
7186;14/04/2014;02:46:26;11,053
7187;14/04/2014;04:46:26;10,712
7188;14/04/2014;06:46:26;10,369
7189;14/04/2014;08:46:26;10,051
7190;14/04/2014;10:46:26;10,001
7191;14/04/2014;12:46:26;10,467
7192;14/04/2014;14:46:26;11,005
7193;14/04/2014;16:46:26;11,662
7194;14/04/2014;18:46:26;12,001
7195;14/04/2014;20:46:26;12,195
7196;14/04/2014;22:46:26;12,098
7197;15/04/2014;00:46:26;11,904
7198;15/04/2014;02:46:26;11,589
7199;15/04/2014;04:46:26;11,2
7200;15/04/2014;06:46:26;10,663
7201;15/04/2014;08:46:26;10,149
7202;15/04/2014;10:46:26;10,075
7203;15/04/2014;12:46:26;10,467
7204;15/04/2014;14:46:26;11,102
7205;15/04/2014;16:46:26;11,637
7206;15/04/2014;18:46:26;11,953
7207;15/04/2014;20:46:26;11,977
7208;15/04/2014;22:46:26;11,88
7209;16/04/2014;00:46:26;11,686
7210;16/04/2014;02:46:26;11,346
7211;16/04/2014;04:46:26;10,956
7212;16/04/2014;06:46:26;10,492
7213;16/04/2014;08:46:26;10,051
7214;16/04/2014;10:46:26;10,051
7215;16/04/2014;12:46:26;10,614
7216;16/04/2014;14:46:26;11,37
7217;16/04/2014;16:46:26;12,05
7218;16/04/2014;18:46:26;12,437
7219;16/04/2014;20:46:26;12,558
7220;16/04/2014;22:46:26;12,534
7221;17/04/2014;00:46:26;12,34
7222;17/04/2014;02:46:26;12,025
7223;17/04/2014;04:46:26;11,589
7224;17/04/2014;06:46:26;11,102
7225;17/04/2014;08:46:26;10,614
7226;17/04/2014;10:46:26;10,516
7227;17/04/2014;12:46:26;11,005
7228;17/04/2014;14:46:26;11,637
7229;17/04/2014;16:46:26;12,243
7230;17/04/2014;18:46:26;12,63
7231;17/04/2014;20:46:26;12,751
7232;17/04/2014;22:46:26;12,775
7233;18/04/2014;00:46:26;12,775
7234;18/04/2014;02:46:26;12,703
7235;18/04/2014;04:46:26;12,509
7236;18/04/2014;06:46:26;12,243
7237;18/04/2014;08:46:26;12,001
7238;18/04/2014;10:46:26;12,001
7239;18/04/2014;12:46:26;12,461
7240;18/04/2014;14:46:26;13,016
7241;18/04/2014;16:46:26;13,329
7242;18/04/2014;18:46:26;13,377
7243;18/04/2014;20:46:26;13,209
7244;18/04/2014;22:46:26;12,775
7245;19/04/2014;00:46:26;12,437
7246;19/04/2014;02:46:26;12,025
7247;19/04/2014;04:46:26;11,54
7248;19/04/2014;06:46:26;11,005
7249;19/04/2014;08:46:26;10,541
7250;19/04/2014;10:46:26;10,418
7251;19/04/2014;12:46:26;10,614
7252;19/04/2014;14:46:26;10,663
7253;19/04/2014;16:46:26;10,956
7254;19/04/2014;18:46:26;11,175
7255;19/04/2014;20:46:26;11,078
7256;19/04/2014;22:46:26;10,932
7257;20/04/2014;00:46:26;10,883
7258;20/04/2014;02:46:26;10,858
7259;20/04/2014;04:46:26;10,761
7260;20/04/2014;06:46:26;10,638
7261;20/04/2014;08:46:26;10,516
7262;20/04/2014;10:46:26;10,516
7263;20/04/2014;12:46:26;10,541
7264;20/04/2014;14:46:26;10,443
7265;20/04/2014;16:46:26;10,516
7266;20/04/2014;18:46:26;10,541
7267;20/04/2014;20:46:26;10,516
7268;20/04/2014;22:46:26;10,467
7269;21/04/2014;00:46:26;10,345
7270;21/04/2014;02:46:26;10,149
7271;21/04/2014;04:46:26;9,903
7272;21/04/2014;06:46:26;9,632
7273;21/04/2014;08:46:26;9,41
7274;21/04/2014;10:46:26;9,608
7275;21/04/2014;12:46:26;10,026
7276;21/04/2014;14:46:26;10,638
7277;21/04/2014;16:46:26;11,005
7278;21/04/2014;18:46:26;11,273
7279;21/04/2014;20:46:26;11,54
7280;21/04/2014;22:46:26;11,492
7281;22/04/2014;00:46:26;11,394
7282;22/04/2014;02:46:26;11,273
7283;22/04/2014;04:46:26;11,102
7284;22/04/2014;06:46:26;10,858
7285;22/04/2014;08:46:26;10,638
7286;22/04/2014;10:46:26;10,761
7287;22/04/2014;12:46:26;10,883
7288;22/04/2014;14:46:26;11,2
7289;22/04/2014;16:46:26;11,589
7290;22/04/2014;18:46:26;11,759
7291;22/04/2014;20:46:26;11,904
7292;22/04/2014;22:46:26;11,856
7293;23/04/2014;00:46:26;11,783
7294;23/04/2014;02:46:26;11,589
7295;23/04/2014;04:46:26;11,321
7296;23/04/2014;06:46:26;11,053
7297;23/04/2014;08:46:26;10,858
7298;23/04/2014;10:46:26;10,81
7299;23/04/2014;12:46:26;11,029
7300;23/04/2014;14:46:26;11,102
7301;23/04/2014;16:46:26;11,2
7302;23/04/2014;18:46:26;11,321
7303;23/04/2014;20:46:26;11,346
7304;23/04/2014;22:46:26;11,37
7305;24/04/2014;00:46:26;11,346
7306;24/04/2014;02:46:26;11,273
7307;24/04/2014;04:46:26;11,175
7308;24/04/2014;06:46:26;11,053
7309;24/04/2014;08:46:26;10,932
7310;24/04/2014;10:46:26;11,005
7311;24/04/2014;12:46:26;11,419
7312;24/04/2014;14:46:26;11,832
7313;24/04/2014;16:46:26;12,219
7314;24/04/2014;18:46:26;12,582
7315;24/04/2014;20:46:26;12,606
7316;24/04/2014;22:46:26;12,63
7317;25/04/2014;00:46:26;12,63
7318;25/04/2014;02:46:26;12,558
7319;25/04/2014;04:46:26;12,437
7320;25/04/2014;06:46:26;12,268
7321;25/04/2014;08:46:26;12,074
7322;25/04/2014;10:46:26;11,904
7323;25/04/2014;12:46:26;11,807
7324;25/04/2014;14:46:26;11,88
7325;25/04/2014;16:46:26;12,074
7326;25/04/2014;18:46:26;12,34
7327;25/04/2014;20:46:26;12,268
7328;25/04/2014;22:46:26;12,147
7329;26/04/2014;00:46:26;11,977
7330;26/04/2014;02:46:26;11,856
7331;26/04/2014;04:46:26;11,734
7332;26/04/2014;06:46:26;11,565
7333;26/04/2014;08:46:26;11,443
7334;26/04/2014;10:46:26;11,492
7335;26/04/2014;12:46:26;11,807
7336;26/04/2014;14:46:26;12,389
7337;26/04/2014;16:46:26;12,751
7338;26/04/2014;18:46:26;12,775
7339;26/04/2014;20:46:26;12,775
7340;26/04/2014;22:46:26;12,63
7341;27/04/2014;00:46:26;12,485
7342;27/04/2014;02:46:26;12,195
7343;27/04/2014;04:46:26;11,856
7344;27/04/2014;06:46:26;11,589
7345;27/04/2014;08:46:26;11,273
7346;27/04/2014;10:46:26;11,175
7347;27/04/2014;12:46:26;11,321
7348;27/04/2014;14:46:26;11,346
7349;27/04/2014;16:46:26;11,54
7350;27/04/2014;18:46:26;11,686
7351;27/04/2014;20:46:26;11,613
7352;27/04/2014;22:46:26;11,54
7353;28/04/2014;00:46:26;11,467
7354;28/04/2014;02:46:26;11,346
7355;28/04/2014;04:46:26;11,2
7356;28/04/2014;06:46:26;11,029
7357;28/04/2014;08:46:26;10,858
7358;28/04/2014;10:46:26;10,858
7359;28/04/2014;12:46:26;10,98
7360;28/04/2014;14:46:26;11,273
7361;28/04/2014;16:46:26;11,467
7362;28/04/2014;18:46:26;11,613
7363;28/04/2014;20:46:26;11,734
7364;28/04/2014;22:46:26;11,71
7365;29/04/2014;00:46:26;11,686
7366;29/04/2014;02:46:26;11,589
7367;29/04/2014;04:46:26;11,492
7368;29/04/2014;06:46:26;11,37
7369;29/04/2014;08:46:26;11,321
7370;29/04/2014;10:46:26;11,419
7371;29/04/2014;12:46:26;11,637
7372;29/04/2014;14:46:26;12,219
7373;29/04/2014;16:46:26;12,558
7374;29/04/2014;18:46:26;12,389
7375;29/04/2014;20:46:26;12,364
7376;29/04/2014;22:46:26;12,292
7377;30/04/2014;00:46:26;12,025
7378;30/04/2014;02:46:26;11,686
7379;30/04/2014;04:46:26;11,394
7380;30/04/2014;06:46:26;11,102
7381;30/04/2014;08:46:26;10,907
7382;30/04/2014;10:46:26;10,883
7383;30/04/2014;12:46:26;11,273
7384;30/04/2014;14:46:26;12,001
7385;30/04/2014;16:46:26;12,437
7386;30/04/2014;18:46:26;12,871
7387;30/04/2014;20:46:26;12,92
7388;30/04/2014;22:46:26;12,968
7389;01/05/2014;00:46:26;12,968
7390;01/05/2014;02:46:26;12,968
7391;01/05/2014;04:46:26;12,92
7392;01/05/2014;06:46:26;12,775
7393;01/05/2014;08:46:26;12,654
7394;01/05/2014;10:46:26;12,63
7395;01/05/2014;12:46:26;12,751
7396;01/05/2014;14:46:26;12,751
7397;01/05/2014;16:46:26;12,703
7398;01/05/2014;18:46:26;12,847
7399;01/05/2014;20:46:26;12,727
7400;01/05/2014;22:46:26;12,606
7401;02/05/2014;00:46:26;12,461
7402;02/05/2014;02:46:26;12,34
7403;02/05/2014;04:46:26;12,195
7404;02/05/2014;06:46:26;12,025
7405;02/05/2014;08:46:26;11,929
7406;02/05/2014;10:46:26;12,001
7407;02/05/2014;12:46:26;12,074
7408;02/05/2014;14:46:26;12,268
7409;02/05/2014;16:46:26;12,509
7410;02/05/2014;18:46:26;12,63
7411;02/05/2014;20:46:26;12,63
7412;02/05/2014;22:46:26;12,485
7413;03/05/2014;00:46:26;12,34
7414;03/05/2014;02:46:26;12,195
7415;03/05/2014;04:46:26;12,05
7416;03/05/2014;06:46:26;11,807
7417;03/05/2014;08:46:26;11,589
7418;03/05/2014;10:46:26;11,686
7419;03/05/2014;12:46:26;12,171
7420;03/05/2014;14:46:26;12,606
7421;03/05/2014;16:46:26;12,896
7422;03/05/2014;18:46:26;13,064
7423;03/05/2014;20:46:26;12,968
7424;03/05/2014;22:46:26;12,823
7425;04/05/2014;00:46:26;12,509
7426;04/05/2014;02:46:26;12,171
7427;04/05/2014;04:46:26;11,807
7428;04/05/2014;06:46:26;11,37
7429;04/05/2014;08:46:26;10,98
7430;04/05/2014;10:46:26;11,005
7431;04/05/2014;12:46:26;11,321
7432;04/05/2014;14:46:26;11,856
7433;04/05/2014;16:46:26;12,437
7434;04/05/2014;18:46:26;12,727
7435;04/05/2014;20:46:26;12,823
7436;04/05/2014;22:46:26;12,775
7437;05/05/2014;00:46:26;12,582
7438;05/05/2014;02:46:26;12,34
7439;05/05/2014;04:46:26;12,025
7440;05/05/2014;06:46:26;11,637
7441;05/05/2014;08:46:26;11,321
7442;05/05/2014;10:46:26;11,443
7443;05/05/2014;12:46:26;11,953
7444;05/05/2014;14:46:26;12,413
7445;05/05/2014;16:46:26;12,871
7446;05/05/2014;18:46:26;13,233
7447;05/05/2014;20:46:26;13,401
7448;05/05/2014;22:46:26;13,425
7449;06/05/2014;00:46:26;13,425
7450;06/05/2014;02:46:26;13,377
7451;06/05/2014;04:46:26;13,281
7452;06/05/2014;06:46:26;13,161
7453;06/05/2014;08:46:26;13,04
7454;06/05/2014;10:46:26;12,992
7455;06/05/2014;12:46:26;13,281
7456;06/05/2014;14:46:26;13,425
7457;06/05/2014;16:46:26;13,594
7458;06/05/2014;18:46:26;13,546
7459;06/05/2014;20:46:26;13,522
7460;06/05/2014;22:46:26;13,473
7461;07/05/2014;00:46:26;13,353
7462;07/05/2014;02:46:26;13,161
7463;07/05/2014;04:46:26;12,871
7464;07/05/2014;06:46:26;12,558
7465;07/05/2014;08:46:26;12,364
7466;07/05/2014;10:46:26;12,364
7467;07/05/2014;12:46:26;12,654
7468;07/05/2014;14:46:26;13,088
7469;07/05/2014;16:46:26;13,473
7470;07/05/2014;18:46:26;13,762
7471;07/05/2014;20:46:26;13,858
7472;07/05/2014;22:46:26;13,762
7473;08/05/2014;00:46:26;13,594
7474;08/05/2014;02:46:26;13,377
7475;08/05/2014;04:46:26;13,161
7476;08/05/2014;06:46:26;12,92
7477;08/05/2014;08:46:26;12,678
7478;08/05/2014;10:46:26;12,582
7479;08/05/2014;12:46:26;12,485
7480;08/05/2014;14:46:26;12,534
7481;08/05/2014;16:46:26;12,558
7482;08/05/2014;18:46:26;12,654
7483;08/05/2014;20:46:26;12,727
7484;08/05/2014;22:46:26;12,751
7485;09/05/2014;00:46:26;12,751
7486;09/05/2014;02:46:26;12,703
7487;09/05/2014;04:46:26;12,63
7488;09/05/2014;06:46:26;12,485
7489;09/05/2014;08:46:26;12,389
7490;09/05/2014;10:46:26;12,437
7491;09/05/2014;12:46:26;12,606
7492;09/05/2014;14:46:26;13,04
7493;09/05/2014;16:46:26;13,401
7494;09/05/2014;18:46:26;13,69
7495;09/05/2014;20:46:26;13,69
7496;09/05/2014;22:46:26;13,642
7497;10/05/2014;00:46:26;13,497
7498;10/05/2014;02:46:26;13,305
7499;10/05/2014;04:46:26;13,088
7500;10/05/2014;06:46:26;12,896
7501;10/05/2014;08:46:26;12,751
7502;10/05/2014;10:46:26;12,678
7503;10/05/2014;12:46:26;12,775
7504;10/05/2014;14:46:26;13,161
7505;10/05/2014;16:46:26;13,377
7506;10/05/2014;18:46:26;13,329
7507;10/05/2014;20:46:26;13,305
7508;10/05/2014;22:46:26;13,137
7509;11/05/2014;00:46:26;12,944
7510;11/05/2014;02:46:26;12,678
7511;11/05/2014;04:46:26;12,437
7512;11/05/2014;06:46:26;12,122
7513;11/05/2014;08:46:26;11,856
7514;11/05/2014;10:46:26;11,783
7515;11/05/2014;12:46:26;11,856
7516;11/05/2014;14:46:26;12,171
7517;11/05/2014;16:46:26;12,582
7518;11/05/2014;18:46:26;12,582
7519;11/05/2014;20:46:26;12,582
7520;11/05/2014;22:46:26;12,34
7521;12/05/2014;00:46:26;12,195
7522;12/05/2014;02:46:26;12,025
7523;12/05/2014;04:46:26;11,832
7524;12/05/2014;06:46:26;11,589
7525;12/05/2014;08:46:26;11,346
7526;12/05/2014;10:46:26;11,321
7527;12/05/2014;12:46:26;11,467
7528;12/05/2014;14:46:26;11,783
7529;12/05/2014;16:46:26;12,098
7530;12/05/2014;18:46:26;12,316
7531;12/05/2014;20:46:26;12,389
7532;12/05/2014;22:46:26;12,292
7533;13/05/2014;00:46:26;12,171
7534;13/05/2014;02:46:26;11,929
7535;13/05/2014;04:46:26;11,637
7536;13/05/2014;06:46:26;11,346
7537;13/05/2014;08:46:26;11,127
7538;13/05/2014;10:46:26;11,029
7539;13/05/2014;12:46:26;11,078
7540;13/05/2014;14:46:26;11,37
7541;13/05/2014;16:46:26;11,54
7542;13/05/2014;18:46:26;11,759
7543;13/05/2014;20:46:26;11,904
7544;13/05/2014;22:46:26;11,904
7545;14/05/2014;00:46:26;11,832
7546;14/05/2014;02:46:26;11,832
7547;14/05/2014;04:46:26;11,686
7548;14/05/2014;06:46:26;11,419
7549;14/05/2014;08:46:26;11,102
7550;14/05/2014;10:46:26;11,127
7551;14/05/2014;12:46:26;11,394
7552;14/05/2014;14:46:26;11,783
7553;14/05/2014;16:46:26;12,268
7554;14/05/2014;18:46:26;12,364
7555;14/05/2014;20:46:26;12,364
7556;14/05/2014;22:46:26;12,389
7557;15/05/2014;00:46:26;12,389
7558;15/05/2014;02:46:26;12,219
7559;15/05/2014;04:46:26;11,953
7560;15/05/2014;06:46:26;11,613
7561;15/05/2014;08:46:26;11,321
7562;15/05/2014;10:46:26;11,394
7563;15/05/2014;12:46:26;11,71
7564;15/05/2014;14:46:26;12,147
7565;15/05/2014;16:46:26;12,751
7566;15/05/2014;18:46:26;13,064
7567;15/05/2014;20:46:26;13,161
7568;15/05/2014;22:46:26;13,137
7569;16/05/2014;00:46:26;13,04
7570;16/05/2014;02:46:26;12,847
7571;16/05/2014;04:46:26;12,534
7572;16/05/2014;06:46:26;12,147
7573;16/05/2014;08:46:26;11,856
7574;16/05/2014;10:46:26;11,807
7575;16/05/2014;12:46:26;12,074
7576;16/05/2014;14:46:26;12,534
7577;16/05/2014;16:46:26;13,016
7578;16/05/2014;18:46:26;13,329
7579;16/05/2014;20:46:26;13,473
7580;16/05/2014;22:46:26;13,425
7581;17/05/2014;00:46:26;13,353
7582;17/05/2014;02:46:26;13,185
7583;17/05/2014;04:46:26;12,944
7584;17/05/2014;06:46:26;12,606
7585;17/05/2014;08:46:26;12,316
7586;17/05/2014;10:46:26;12,268
7587;17/05/2014;12:46:26;12,534
7588;17/05/2014;14:46:26;12,944
7589;17/05/2014;16:46:26;13,401
7590;17/05/2014;18:46:26;13,762
7591;17/05/2014;20:46:26;13,93
7592;17/05/2014;22:46:26;13,954
7593;18/05/2014;00:46:26;13,882
7594;18/05/2014;02:46:26;13,786
7595;18/05/2014;04:46:26;13,57
7596;18/05/2014;06:46:26;13,257
7597;18/05/2014;08:46:26;12,968
7598;18/05/2014;10:46:26;12,992
7599;18/05/2014;12:46:26;13,305
7600;18/05/2014;14:46:26;13,81
7601;18/05/2014;16:46:26;14,314
7602;18/05/2014;18:46:26;14,673
7603;18/05/2014;20:46:26;14,912
7604;18/05/2014;22:46:26;14,912
7605;19/05/2014;00:46:26;14,816
7606;19/05/2014;02:46:26;14,673
7607;19/05/2014;04:46:26;14,505
