Sonde 816;;;
#;Date;Heure, GMT+02:00;Temp
19875;11/10/2015;20:00:00;12,219
19876;11/10/2015;22:00:00;12,171
19877;12/10/2015;00:00:00;12,195
19878;12/10/2015;02:00:00;12,171
19879;12/10/2015;04:00:00;12,001
19880;12/10/2015;06:00:00;11,783
19881;12/10/2015;08:00:00;11,613
19882;12/10/2015;10:00:00;11,565
19883;12/10/2015;12:00:00;11,686
19884;12/10/2015;14:00:00;11,977
19885;12/10/2015;16:00:00;12,171
19886;12/10/2015;18:00:00;12,147
19887;12/10/2015;20:00:00;12,098
19888;12/10/2015;22:00:00;12,05
19889;13/10/2015;00:00:00;12,074
19890;13/10/2015;02:00:00;12,001
19891;13/10/2015;04:00:00;11,929
19892;13/10/2015;06:00:00;11,783
19893;13/10/2015;08:00:00;11,516
19894;13/10/2015;10:00:00;11,394
19895;13/10/2015;12:00:00;11,443
19896;13/10/2015;14:00:00;11,662
19897;13/10/2015;16:00:00;11,88
19898;13/10/2015;18:00:00;11,589
19899;13/10/2015;20:00:00;11,516
19900;13/10/2015;22:00:00;11,492
19901;14/10/2015;00:00:00;11,492
19902;14/10/2015;02:00:00;11,467
19903;14/10/2015;04:00:00;11,394
19904;14/10/2015;06:00:00;11,297
19905;14/10/2015;08:00:00;11,078
19906;14/10/2015;10:00:00;11,005
19907;14/10/2015;12:00:00;11,127
19908;14/10/2015;14:00:00;11,419
19909;14/10/2015;16:00:00;11,565
19910;14/10/2015;18:00:00;11,467
19911;14/10/2015;20:00:00;11,346
19912;14/10/2015;22:00:00;11,297
19913;15/10/2015;00:00:00;11,394
19914;15/10/2015;02:00:00;11,492
19915;15/10/2015;04:00:00;11,419
19916;15/10/2015;06:00:00;11,297
19917;15/10/2015;08:00:00;11,151
19918;15/10/2015;10:00:00;10,956
19919;15/10/2015;12:00:00;10,907
19920;15/10/2015;14:00:00;10,883
19921;15/10/2015;16:00:00;10,98
19922;15/10/2015;18:00:00;10,932
19923;15/10/2015;20:00:00;10,858
19924;15/10/2015;22:00:00;10,81
19925;16/10/2015;00:00:00;10,81
19926;16/10/2015;02:00:00;10,736
19927;16/10/2015;04:00:00;10,638
19928;16/10/2015;06:00:00;10,59
19929;16/10/2015;08:00:00;10,638
19930;16/10/2015;10:00:00;10,712
19931;16/10/2015;12:00:00;10,785
19932;16/10/2015;14:00:00;10,907
19933;16/10/2015;16:00:00;11,053
19934;16/10/2015;18:00:00;11,102
19935;16/10/2015;20:00:00;11,224
19936;16/10/2015;22:00:00;11,248
19937;17/10/2015;00:00:00;11,321
19938;17/10/2015;02:00:00;11,346
19939;17/10/2015;04:00:00;11,321
19940;17/10/2015;06:00:00;11,297
19941;17/10/2015;08:00:00;11,297
19942;17/10/2015;10:00:00;11,273
19943;17/10/2015;12:00:00;11,394
19944;17/10/2015;14:00:00;11,54
19945;17/10/2015;16:00:00;11,71
19946;17/10/2015;18:00:00;11,783
19947;17/10/2015;20:00:00;11,783
19948;17/10/2015;22:00:00;11,856
19949;18/10/2015;00:00:00;11,904
19950;18/10/2015;02:00:00;11,856
19951;18/10/2015;04:00:00;11,807
19952;18/10/2015;06:00:00;11,71
19953;18/10/2015;08:00:00;11,686
19954;18/10/2015;10:00:00;11,662
19955;18/10/2015;12:00:00;11,807
19956;18/10/2015;14:00:00;12,147
19957;18/10/2015;16:00:00;12,292
19958;18/10/2015;18:00:00;12,147
19959;18/10/2015;20:00:00;12,05
19960;18/10/2015;22:00:00;11,856
19961;19/10/2015;00:00:00;11,565
19962;19/10/2015;02:00:00;11,127
19963;19/10/2015;04:00:00;10,687
19964;19/10/2015;06:00:00;10,247
19965;19/10/2015;08:00:00;9,903
19966;19/10/2015;10:00:00;9,706
19967;19/10/2015;12:00:00;9,829
19968;19/10/2015;14:00:00;10,1
19969;19/10/2015;16:00:00;10,467
19970;19/10/2015;18:00:00;10,663
19971;19/10/2015;20:00:00;10,785
19972;19/10/2015;22:00:00;11,029
19973;20/10/2015;00:00:00;11,2
19974;20/10/2015;02:00:00;11,273
19975;20/10/2015;04:00:00;11,273
19976;20/10/2015;06:00:00;11,297
19977;20/10/2015;08:00:00;11,321
19978;20/10/2015;10:00:00;11,297
19979;20/10/2015;12:00:00;11,346
19980;20/10/2015;14:00:00;11,37
19981;20/10/2015;16:00:00;11,492
19982;20/10/2015;18:00:00;11,565
19983;20/10/2015;20:00:00;11,394
19984;20/10/2015;22:00:00;11,175
19985;21/10/2015;00:00:00;11,053
19986;21/10/2015;02:00:00;10,785
19987;21/10/2015;04:00:00;10,443
19988;21/10/2015;06:00:00;10,149
19989;21/10/2015;08:00:00;9,977
19990;21/10/2015;10:00:00;9,928
19991;21/10/2015;12:00:00;10,1
19992;21/10/2015;14:00:00;10,247
19993;21/10/2015;16:00:00;10,467
19994;21/10/2015;18:00:00;10,565
19995;21/10/2015;20:00:00;10,687
19996;21/10/2015;22:00:00;10,858
19997;22/10/2015;00:00:00;11,029
19998;22/10/2015;02:00:00;11,175
19999;22/10/2015;04:00:00;11,248
20000;22/10/2015;06:00:00;11,321
20001;22/10/2015;08:00:00;11,37
20002;22/10/2015;10:00:00;11,419
20003;22/10/2015;12:00:00;11,637
20004;22/10/2015;14:00:00;12,001
20005;22/10/2015;16:00:00;12,195
20006;22/10/2015;18:00:00;12,122
20007;22/10/2015;20:00:00;12,074
20008;22/10/2015;22:00:00;12,122
20009;23/10/2015;00:00:00;12,074
20010;23/10/2015;02:00:00;11,977
20011;23/10/2015;04:00:00;11,807
20012;23/10/2015;06:00:00;11,71
20013;23/10/2015;08:00:00;11,759
20014;23/10/2015;10:00:00;11,71
20015;23/10/2015;12:00:00;11,734
20016;23/10/2015;14:00:00;11,832
20017;23/10/2015;16:00:00;11,904
20018;23/10/2015;18:00:00;11,929
20019;23/10/2015;20:00:00;11,953
20020;23/10/2015;22:00:00;12,001
20021;24/10/2015;00:00:00;11,977
20022;24/10/2015;02:00:00;11,904
20023;24/10/2015;04:00:00;11,832
20024;24/10/2015;06:00:00;11,613
20025;24/10/2015;08:00:00;11,467
20026;24/10/2015;10:00:00;11,346
20027;24/10/2015;12:00:00;11,467
20028;24/10/2015;14:00:00;11,637
20029;24/10/2015;16:00:00;11,904
20030;24/10/2015;18:00:00;11,953
20031;24/10/2015;20:00:00;11,929
20032;24/10/2015;22:00:00;12,074
20033;25/10/2015;00:00:00;12,122
20034;25/10/2015;02:00:00;12,074
20035;25/10/2015;04:00:00;11,856
20036;25/10/2015;06:00:00;11,516
20037;25/10/2015;08:00:00;11,151
20038;25/10/2015;10:00:00;10,785
20039;25/10/2015;12:00:00;10,883
20040;25/10/2015;14:00:00;11,346
20041;25/10/2015;16:00:00;11,419
20042;25/10/2015;18:00:00;11,346
20043;25/10/2015;20:00:00;11,175
20044;25/10/2015;22:00:00;10,932
20045;26/10/2015;00:00:00;10,736
20046;26/10/2015;02:00:00;10,492
20047;26/10/2015;04:00:00;10,1
20048;26/10/2015;06:00:00;9,706
20049;26/10/2015;08:00:00;9,485
20050;26/10/2015;10:00:00;9,558
20051;26/10/2015;12:00:00;9,756
20052;26/10/2015;14:00:00;10,271
20053;26/10/2015;16:00:00;10,761
20054;26/10/2015;18:00:00;10,907
20055;26/10/2015;20:00:00;10,858
20056;26/10/2015;22:00:00;10,932
20057;27/10/2015;00:00:00;11,053
20058;27/10/2015;02:00:00;11,102
20059;27/10/2015;04:00:00;11,127
20060;27/10/2015;06:00:00;11,053
20061;27/10/2015;08:00:00;10,883
20062;27/10/2015;10:00:00;10,785
20063;27/10/2015;12:00:00;11,127
20064;27/10/2015;14:00:00;11,565
20065;27/10/2015;16:00:00;11,686
20066;27/10/2015;18:00:00;11,88
20067;27/10/2015;20:00:00;11,783
20068;27/10/2015;22:00:00;11,807
20069;28/10/2015;00:00:00;11,88
20070;28/10/2015;02:00:00;11,856
20071;28/10/2015;04:00:00;11,759
20072;28/10/2015;06:00:00;11,637
20073;28/10/2015;08:00:00;11,443
20074;28/10/2015;10:00:00;11,248
20075;28/10/2015;12:00:00;11,419
20076;28/10/2015;14:00:00;11,807
20077;28/10/2015;16:00:00;12,05
20078;28/10/2015;18:00:00;12,001
20079;28/10/2015;20:00:00;11,783
20080;28/10/2015;22:00:00;11,565
20081;29/10/2015;00:00:00;11,37
20082;29/10/2015;02:00:00;11,2
20083;29/10/2015;04:00:00;11,029
20084;29/10/2015;06:00:00;10,785
20085;29/10/2015;08:00:00;10,614
20086;29/10/2015;10:00:00;10,663
20087;29/10/2015;12:00:00;10,956
20088;29/10/2015;14:00:00;11,346
20089;29/10/2015;16:00:00;11,589
20090;29/10/2015;18:00:00;11,783
20091;29/10/2015;20:00:00;11,807
20092;29/10/2015;22:00:00;11,929
20093;30/10/2015;00:00:00;12,074
20094;30/10/2015;02:00:00;12,147
20095;30/10/2015;04:00:00;12,171
20096;30/10/2015;06:00:00;12,098
20097;30/10/2015;08:00:00;12,05
20098;30/10/2015;10:00:00;12,025
20099;30/10/2015;12:00:00;12,171
20100;30/10/2015;14:00:00;12,364
20101;30/10/2015;16:00:00;12,654
20102;30/10/2015;18:00:00;12,703
20103;30/10/2015;20:00:00;12,582
20104;30/10/2015;22:00:00;12,509
20105;31/10/2015;00:00:00;12,461
20106;31/10/2015;02:00:00;12,364
20107;31/10/2015;04:00:00;12,147
20108;31/10/2015;06:00:00;11,832
20109;31/10/2015;08:00:00;11,613
20110;31/10/2015;10:00:00;11,346
20111;31/10/2015;12:00:00;11,467
20112;31/10/2015;14:00:00;11,856
20113;31/10/2015;16:00:00;12,122
20114;31/10/2015;18:00:00;12,171
20115;31/10/2015;20:00:00;12,001
20116;31/10/2015;22:00:00;11,759
20117;01/11/2015;00:00:00;11,589
20118;01/11/2015;02:00:00;11,516
20119;01/11/2015;04:00:00;11,248
20120;01/11/2015;06:00:00;10,883
20121;01/11/2015;08:00:00;10,492
20122;01/11/2015;10:00:00;10,198
20123;01/11/2015;12:00:00;10,296
20124;01/11/2015;14:00:00;10,81
20125;01/11/2015;16:00:00;11,053
20126;01/11/2015;18:00:00;11,224
20127;01/11/2015;20:00:00;11,175
20128;01/11/2015;22:00:00;10,98
20129;02/11/2015;00:00:00;10,834
20130;02/11/2015;02:00:00;10,761
20131;02/11/2015;04:00:00;10,565
20132;02/11/2015;06:00:00;10,222
20133;02/11/2015;08:00:00;9,879
20134;02/11/2015;10:00:00;9,657
20135;02/11/2015;12:00:00;9,756
20136;02/11/2015;14:00:00;10,1
20137;02/11/2015;16:00:00;10,418
20138;02/11/2015;18:00:00;10,443
20139;02/11/2015;20:00:00;10,467
20140;02/11/2015;22:00:00;10,418
20141;03/11/2015;00:00:00;10,369
20142;03/11/2015;02:00:00;10,271
20143;03/11/2015;04:00:00;10,222
20144;03/11/2015;06:00:00;10,222
20145;03/11/2015;08:00:00;10,198
20146;03/11/2015;10:00:00;10,247
20147;03/11/2015;12:00:00;10,418
20148;03/11/2015;14:00:00;10,81
20149;03/11/2015;16:00:00;11,053
20150;03/11/2015;18:00:00;11,248
20151;03/11/2015;20:00:00;11,2
20152;03/11/2015;22:00:00;11,248
20153;04/11/2015;00:00:00;11,346
20154;04/11/2015;02:00:00;11,37
20155;04/11/2015;04:00:00;11,394
20156;04/11/2015;06:00:00;11,297
20157;04/11/2015;08:00:00;11,248
20158;04/11/2015;10:00:00;11,248
20159;04/11/2015;12:00:00;11,467
20160;04/11/2015;14:00:00;11,832
20161;04/11/2015;16:00:00;11,904
20162;04/11/2015;18:00:00;11,953
20163;04/11/2015;20:00:00;11,929
20164;04/11/2015;22:00:00;11,977
20165;05/11/2015;00:00:00;12,025
20166;05/11/2015;02:00:00;11,953
20167;05/11/2015;04:00:00;11,856
20168;05/11/2015;06:00:00;11,832
20169;05/11/2015;08:00:00;11,734
20170;05/11/2015;10:00:00;11,734
20171;05/11/2015;12:00:00;11,929
20172;05/11/2015;14:00:00;12,195
20173;05/11/2015;16:00:00;12,34
20174;05/11/2015;18:00:00;12,485
20175;05/11/2015;20:00:00;12,606
20176;05/11/2015;22:00:00;12,727
20177;06/11/2015;00:00:00;12,799
20178;06/11/2015;02:00:00;12,775
20179;06/11/2015;04:00:00;12,775
20180;06/11/2015;06:00:00;12,775
20181;06/11/2015;08:00:00;12,727
20182;06/11/2015;10:00:00;12,727
20183;06/11/2015;12:00:00;12,871
20184;06/11/2015;14:00:00;13,112
20185;06/11/2015;16:00:00;13,497
20186;06/11/2015;18:00:00;13,81
20187;06/11/2015;20:00:00;13,978
20188;06/11/2015;22:00:00;14,074
20189;07/11/2015;00:00:00;14,146
20190;07/11/2015;02:00:00;14,122
20191;07/11/2015;04:00:00;14,146
20192;07/11/2015;06:00:00;14,194
20193;07/11/2015;08:00:00;14,122
20194;07/11/2015;10:00:00;14,098
20195;07/11/2015;12:00:00;14,194
20196;07/11/2015;14:00:00;14,481
20197;07/11/2015;16:00:00;14,792
20198;07/11/2015;18:00:00;14,936
20199;07/11/2015;20:00:00;14,912
20200;07/11/2015;22:00:00;14,745
20201;08/11/2015;00:00:00;14,409
20202;08/11/2015;02:00:00;14,002
20203;08/11/2015;04:00:00;13,618
20204;08/11/2015;06:00:00;13,377
20205;08/11/2015;08:00:00;13,137
20206;08/11/2015;10:00:00;13,112
20207;08/11/2015;12:00:00;13,281
20208;08/11/2015;14:00:00;13,714
20209;08/11/2015;16:00:00;14,098
20210;08/11/2015;18:00:00;14,29
20211;08/11/2015;20:00:00;14,385
20212;08/11/2015;22:00:00;14,481
20213;09/11/2015;00:00:00;14,409
20214;09/11/2015;02:00:00;14,337
20215;09/11/2015;04:00:00;14,218
20216;09/11/2015;06:00:00;13,978
20217;09/11/2015;08:00:00;13,762
20218;09/11/2015;10:00:00;13,473
20219;09/11/2015;12:00:00;13,425
20220;09/11/2015;14:00:00;13,642
20221;09/11/2015;16:00:00;13,738
20222;09/11/2015;18:00:00;13,666
20223;09/11/2015;20:00:00;13,546
20224;09/11/2015;22:00:00;13,377
20225;10/11/2015;00:00:00;13,209
20226;10/11/2015;02:00:00;12,992
20227;10/11/2015;04:00:00;12,896
20228;10/11/2015;06:00:00;12,871
20229;10/11/2015;08:00:00;12,896
20230;10/11/2015;10:00:00;12,847
20231;10/11/2015;12:00:00;12,92
20232;10/11/2015;14:00:00;13,137
20233;10/11/2015;16:00:00;13,257
20234;10/11/2015;18:00:00;13,185
20235;10/11/2015;20:00:00;13,088
20236;10/11/2015;22:00:00;12,896
20237;11/11/2015;00:00:00;12,63
20238;11/11/2015;02:00:00;12,364
20239;11/11/2015;04:00:00;11,904
20240;11/11/2015;06:00:00;11,54
20241;11/11/2015;08:00:00;11,273
20242;11/11/2015;10:00:00;11,151
20243;11/11/2015;12:00:00;11,175
20244;11/11/2015;14:00:00;11,54
20245;11/11/2015;16:00:00;11,686
20246;11/11/2015;18:00:00;11,807
20247;11/11/2015;20:00:00;11,832
20248;11/11/2015;22:00:00;11,929
20249;12/11/2015;00:00:00;11,807
20250;12/11/2015;02:00:00;11,783
20251;12/11/2015;04:00:00;11,71
20252;12/11/2015;06:00:00;11,54
20253;12/11/2015;08:00:00;11,443
20254;12/11/2015;10:00:00;11,224
20255;12/11/2015;12:00:00;11,346
20256;12/11/2015;14:00:00;11,54
20257;12/11/2015;16:00:00;11,734
20258;12/11/2015;18:00:00;11,783
20259;12/11/2015;20:00:00;11,929
20260;12/11/2015;22:00:00;11,953
20261;13/11/2015;00:00:00;11,977
20262;13/11/2015;02:00:00;11,977
20263;13/11/2015;04:00:00;11,929
20264;13/11/2015;06:00:00;11,929
20265;13/11/2015;08:00:00;11,929
20266;13/11/2015;10:00:00;11,88
20267;13/11/2015;12:00:00;11,807
20268;13/11/2015;14:00:00;12,05
20269;13/11/2015;16:00:00;12,025
20270;13/11/2015;18:00:00;11,953
20271;13/11/2015;20:00:00;11,759
20272;13/11/2015;22:00:00;11,492
20273;14/11/2015;00:00:00;11,2
20274;14/11/2015;02:00:00;11,078
20275;14/11/2015;04:00:00;10,761
20276;14/11/2015;06:00:00;10,614
20277;14/11/2015;08:00:00;10,443
20278;14/11/2015;10:00:00;10,345
20279;14/11/2015;12:00:00;10,394
20280;14/11/2015;14:00:00;10,541
20281;14/11/2015;16:00:00;10,663
20282;14/11/2015;18:00:00;10,712
20283;14/11/2015;20:00:00;10,761
20284;14/11/2015;22:00:00;10,883
20285;15/11/2015;00:00:00;11,053
20286;15/11/2015;02:00:00;11,2
20287;15/11/2015;04:00:00;11,321
20288;15/11/2015;06:00:00;11,37
20289;15/11/2015;08:00:00;11,443
20290;15/11/2015;10:00:00;11,467
20291;15/11/2015;12:00:00;11,467
20292;15/11/2015;14:00:00;11,88
20293;15/11/2015;16:00:00;12,147
20294;15/11/2015;18:00:00;12,147
20295;15/11/2015;20:00:00;12,001
20296;15/11/2015;22:00:00;11,977
20297;16/11/2015;00:00:00;12,025
20298;16/11/2015;02:00:00;12,001
20299;16/11/2015;04:00:00;11,832
20300;16/11/2015;06:00:00;11,589
20301;16/11/2015;08:00:00;11,613
20302;16/11/2015;10:00:00;11,637
20303;16/11/2015;12:00:00;11,88
20304;16/11/2015;14:00:00;12,171
20305;16/11/2015;16:00:00;12,485
20306;16/11/2015;18:00:00;12,509
20307;16/11/2015;20:00:00;12,485
20308;16/11/2015;22:00:00;12,485
20309;17/11/2015;00:00:00;12,534
20310;17/11/2015;02:00:00;12,558
20311;17/11/2015;04:00:00;12,63
20312;17/11/2015;06:00:00;12,751
20313;17/11/2015;08:00:00;12,799
20314;17/11/2015;10:00:00;12,775
20315;17/11/2015;12:00:00;12,92
20316;17/11/2015;14:00:00;13,209
20317;17/11/2015;16:00:00;13,401
20318;17/11/2015;18:00:00;13,618
20319;17/11/2015;20:00:00;13,666
20320;17/11/2015;22:00:00;13,497
20321;18/11/2015;00:00:00;13,329
20322;18/11/2015;02:00:00;13,112
20323;18/11/2015;04:00:00;12,968
20324;18/11/2015;06:00:00;12,847
20325;18/11/2015;08:00:00;12,63
20326;18/11/2015;10:00:00;12,389
20327;18/11/2015;12:00:00;12,364
20328;18/11/2015;14:00:00;12,558
20329;18/11/2015;16:00:00;12,727
20330;18/11/2015;18:00:00;12,847
20331;18/11/2015;20:00:00;12,944
20332;18/11/2015;22:00:00;13,016
20333;19/11/2015;00:00:00;12,992
20334;19/11/2015;02:00:00;12,871
20335;19/11/2015;04:00:00;12,751
20336;19/11/2015;06:00:00;12,654
20337;19/11/2015;08:00:00;12,582
20338;19/11/2015;10:00:00;12,509
20339;19/11/2015;12:00:00;12,509
20340;19/11/2015;14:00:00;12,727
20341;19/11/2015;16:00:00;12,992
20342;19/11/2015;18:00:00;13,112
20343;19/11/2015;20:00:00;13,209
20344;19/11/2015;22:00:00;13,233
20345;20/11/2015;00:00:00;13,257
20346;20/11/2015;02:00:00;13,233
20347;20/11/2015;04:00:00;13,137
20348;20/11/2015;06:00:00;13,04
20349;20/11/2015;08:00:00;12,871
20350;20/11/2015;10:00:00;12,63
20351;20/11/2015;12:00:00;12,534
20352;20/11/2015;14:00:00;12,485
20353;20/11/2015;16:00:00;12,316
20354;20/11/2015;18:00:00;12,195
20355;20/11/2015;20:00:00;12,025
20356;20/11/2015;22:00:00;11,783
20357;21/11/2015;00:00:00;11,565
20358;21/11/2015;02:00:00;11,297
20359;21/11/2015;04:00:00;11,053
20360;21/11/2015;06:00:00;10,761
20361;21/11/2015;08:00:00;10,32
20362;21/11/2015;10:00:00;10,075
20363;21/11/2015;12:00:00;9,632
20364;21/11/2015;14:00:00;9,608
20365;21/11/2015;16:00:00;9,608
20366;21/11/2015;18:00:00;9,41
20367;21/11/2015;20:00:00;9,114
20368;21/11/2015;22:00:00;8,817
20369;22/11/2015;00:00:00;8,568
20370;22/11/2015;02:00:00;8,419
20371;22/11/2015;04:00:00;8,22
20372;22/11/2015;06:00:00;8,02
20373;22/11/2015;08:00:00;7,82
20374;22/11/2015;10:00:00;7,619
20375;22/11/2015;12:00:00;7,569
20376;22/11/2015;14:00:00;7,77
20377;22/11/2015;16:00:00;7,895
20378;22/11/2015;18:00:00;7,87
20379;22/11/2015;20:00:00;7,895
20380;22/11/2015;22:00:00;7,945
20381;23/11/2015;00:00:00;7,995
20382;23/11/2015;02:00:00;8,07
20383;23/11/2015;04:00:00;8,095
20384;23/11/2015;06:00:00;8,195
20385;23/11/2015;08:00:00;8,195
20386;23/11/2015;10:00:00;8,17
20387;23/11/2015;12:00:00;8,195
20388;23/11/2015;14:00:00;8,419
20389;23/11/2015;16:00:00;8,593
20390;23/11/2015;18:00:00;8,568
20391;23/11/2015;20:00:00;8,469
20392;23/11/2015;22:00:00;8,344
20393;24/11/2015;00:00:00;8,295
20394;24/11/2015;02:00:00;8,195
20395;24/11/2015;04:00:00;8,17
20396;24/11/2015;06:00:00;8,145
20397;24/11/2015;08:00:00;8,145
20398;24/11/2015;10:00:00;8,145
20399;24/11/2015;12:00:00;8,295
20400;24/11/2015;14:00:00;8,519
20401;24/11/2015;16:00:00;8,693
20402;24/11/2015;18:00:00;8,817
20403;24/11/2015;20:00:00;8,891
20404;24/11/2015;22:00:00;8,965
20405;25/11/2015;00:00:00;9,04
20406;25/11/2015;02:00:00;9,114
20407;25/11/2015;04:00:00;9,238
20408;25/11/2015;06:00:00;9,361
20409;25/11/2015;08:00:00;9,46
20410;25/11/2015;10:00:00;9,534
20411;25/11/2015;12:00:00;9,682
20412;25/11/2015;14:00:00;9,829
20413;25/11/2015;16:00:00;10,026
20414;25/11/2015;18:00:00;10,173
20415;25/11/2015;20:00:00;10,173
20416;25/11/2015;22:00:00;10,173
20417;26/11/2015;00:00:00;10,222
20418;26/11/2015;02:00:00;10,247
20419;26/11/2015;04:00:00;10,271
20420;26/11/2015;06:00:00;10,32
20421;26/11/2015;08:00:00;10,32
20422;26/11/2015;10:00:00;10,32
20423;26/11/2015;12:00:00;10,369
20424;26/11/2015;14:00:00;10,492
20425;26/11/2015;16:00:00;10,59
20426;26/11/2015;18:00:00;10,59
20427;26/11/2015;20:00:00;10,541
20428;26/11/2015;22:00:00;10,492
20429;27/11/2015;00:00:00;10,467
20430;27/11/2015;02:00:00;10,467
20431;27/11/2015;04:00:00;10,418
20432;27/11/2015;06:00:00;10,394
20433;27/11/2015;08:00:00;10,345
20434;27/11/2015;10:00:00;10,296
20435;27/11/2015;12:00:00;10,296
20436;27/11/2015;14:00:00;10,492
20437;27/11/2015;16:00:00;10,59
20438;27/11/2015;18:00:00;10,541
20439;27/11/2015;20:00:00;10,541
20440;27/11/2015;22:00:00;10,516
20441;28/11/2015;00:00:00;10,516
20442;28/11/2015;02:00:00;10,394
20443;28/11/2015;04:00:00;10,222
20444;28/11/2015;06:00:00;10,026
20445;28/11/2015;08:00:00;9,78
20446;28/11/2015;10:00:00;9,558
20447;28/11/2015;12:00:00;9,386
20448;28/11/2015;14:00:00;9,46
20449;28/11/2015;16:00:00;9,46
20450;28/11/2015;18:00:00;9,287
20451;28/11/2015;20:00:00;9,114
20452;28/11/2015;22:00:00;8,99
20453;29/11/2015;00:00:00;8,99
20454;29/11/2015;02:00:00;8,99
20455;29/11/2015;04:00:00;9,04
20456;29/11/2015;06:00:00;9,139
20457;29/11/2015;08:00:00;9,262
20458;29/11/2015;10:00:00;9,386
20459;29/11/2015;12:00:00;9,534
20460;29/11/2015;14:00:00;9,78
20461;29/11/2015;16:00:00;10,001
20462;29/11/2015;18:00:00;10,075
20463;29/11/2015;20:00:00;10,1
20464;29/11/2015;22:00:00;10,149
20465;30/11/2015;00:00:00;10,247
20466;30/11/2015;02:00:00;10,32
20467;30/11/2015;04:00:00;10,394
20468;30/11/2015;06:00:00;10,418
20469;30/11/2015;08:00:00;10,394
20470;30/11/2015;10:00:00;10,369
20471;30/11/2015;12:00:00;10,467
20472;30/11/2015;14:00:00;10,614
20473;30/11/2015;16:00:00;10,736
20474;30/11/2015;18:00:00;10,761
20475;30/11/2015;20:00:00;10,687
20476;30/11/2015;22:00:00;10,638
20477;01/12/2015;00:00:00;10,687
20478;01/12/2015;02:00:00;10,712
20479;01/12/2015;04:00:00;10,736
20480;01/12/2015;06:00:00;10,736
20481;01/12/2015;08:00:00;10,785
20482;01/12/2015;10:00:00;10,81
20483;01/12/2015;12:00:00;10,883
20484;01/12/2015;14:00:00;11,029
20485;01/12/2015;16:00:00;11,175
20486;01/12/2015;18:00:00;11,175
20487;01/12/2015;20:00:00;11,102
20488;01/12/2015;22:00:00;11,053
20489;02/12/2015;00:00:00;11,005
20490;02/12/2015;02:00:00;11,005
20491;02/12/2015;04:00:00;10,956
20492;02/12/2015;06:00:00;10,907
20493;02/12/2015;08:00:00;10,834
20494;02/12/2015;10:00:00;10,785
20495;02/12/2015;12:00:00;10,81
20496;02/12/2015;14:00:00;10,907
20497;02/12/2015;16:00:00;11,005
20498;02/12/2015;18:00:00;10,98
20499;02/12/2015;20:00:00;10,883
20500;02/12/2015;22:00:00;10,687
20501;03/12/2015;00:00:00;10,541
20502;03/12/2015;02:00:00;10,394
20503;03/12/2015;04:00:00;10,222
20504;03/12/2015;06:00:00;10,149
20505;03/12/2015;08:00:00;10,075
20506;03/12/2015;10:00:00;10,026
20507;03/12/2015;12:00:00;9,977
20508;03/12/2015;14:00:00;10,075
