Sonde 104;;;
#;Date;Heure, GMT+01:00;Temp
5876;02/11/2016;00:37:43;9,435
5877;02/11/2016;02:37:43;9,41
5878;02/11/2016;04:37:43;9,46
5879;02/11/2016;06:37:43;9,485
5880;02/11/2016;08:37:43;9,534
5881;02/11/2016;10:37:43;9,583
5882;02/11/2016;12:37:43;9,756
5883;02/11/2016;14:37:43;9,903
5884;02/11/2016;16:37:43;9,829
5885;02/11/2016;18:37:43;9,534
5886;02/11/2016;20:37:43;8,965
5887;02/11/2016;22:37:43;8,369
5888;03/11/2016;00:37:43;7,795
5889;03/11/2016;02:37:43;7,217
5890;03/11/2016;04:37:43;6,687
5891;03/11/2016;06:37:43;6,153
5892;03/11/2016;08:37:43;5,668
5893;03/11/2016;10:37:43;5,642
5894;03/11/2016;12:37:43;6,204
5895;03/11/2016;14:37:43;6,712
5896;03/11/2016;16:37:43;6,864
5897;03/11/2016;18:37:43;6,813
5898;03/11/2016;20:37:43;6,763
5899;03/11/2016;22:37:43;6,712
5900;04/11/2016;00:37:43;6,611
5901;04/11/2016;02:37:43;6,585
5902;04/11/2016;04:37:43;6,458
5903;04/11/2016;06:37:43;6,382
5904;04/11/2016;08:37:43;6,382
5905;04/11/2016;10:37:43;6,535
5906;04/11/2016;12:37:43;6,864
5907;04/11/2016;14:37:43;7,242
5908;04/11/2016;16:37:43;7,419
5909;04/11/2016;18:37:43;7,469
5910;04/11/2016;20:37:43;7,594
5911;04/11/2016;22:37:43;7,72
5912;05/11/2016;00:37:43;7,87
5913;05/11/2016;02:37:43;7,945
5914;05/11/2016;04:37:43;7,945
5915;05/11/2016;06:37:43;7,745
5916;05/11/2016;08:37:43;7,444
5917;05/11/2016;10:37:43;7,494
5918;05/11/2016;12:37:43;7,82
5919;05/11/2016;14:37:43;7,895
5920;05/11/2016;16:37:43;8,02
5921;05/11/2016;18:37:43;7,945
5922;05/11/2016;20:37:43;7,895
5923;05/11/2016;22:37:43;7,895
5924;06/11/2016;00:37:43;7,82
5925;06/11/2016;02:37:43;7,469
5926;06/11/2016;04:37:43;7,293
5927;06/11/2016;06:37:43;7,192
5928;06/11/2016;08:37:43;7,015
5929;06/11/2016;10:37:43;6,965
5930;06/11/2016;12:37:43;7,217
5931;06/11/2016;14:37:43;7,293
5932;06/11/2016;16:37:43;7,368
5933;06/11/2016;18:37:43;7,192
5934;06/11/2016;20:37:43;6,965
5935;06/11/2016;22:37:43;6,636
5936;07/11/2016;00:37:43;6,331
5937;07/11/2016;02:37:43;6,179
5938;07/11/2016;04:37:43;6,077
5939;07/11/2016;06:37:43;6,077
5940;07/11/2016;08:37:43;6,204
5941;07/11/2016;10:37:43;6,433
5942;07/11/2016;12:37:43;6,763
5943;07/11/2016;14:37:43;7,142
5944;07/11/2016;16:37:43;7,444
5945;07/11/2016;18:37:43;7,519
5946;07/11/2016;20:37:43;7,544
5947;07/11/2016;22:37:43;7,494
5948;08/11/2016;00:37:43;7,444
5949;08/11/2016;02:37:43;7,318
5950;08/11/2016;04:37:43;7,167
5951;08/11/2016;06:37:43;7,066
5952;08/11/2016;08:37:43;6,965
5953;08/11/2016;10:37:43;7,015
5954;08/11/2016;12:37:43;7,192
5955;08/11/2016;14:37:43;7,444
5956;08/11/2016;16:37:43;7,544
5957;08/11/2016;18:37:43;7,519
5958;08/11/2016;20:37:43;7,494
5959;08/11/2016;22:37:43;7,494
5960;09/11/2016;00:37:43;7,469
5961;09/11/2016;02:37:43;7,444
5962;09/11/2016;04:37:43;7,469
5963;09/11/2016;06:37:43;7,544
5964;09/11/2016;08:37:43;7,695
5965;09/11/2016;10:37:43;7,895
5966;09/11/2016;12:37:43;8,12
5967;09/11/2016;14:37:43;8,369
5968;09/11/2016;16:37:43;8,519
5969;09/11/2016;18:37:43;8,469
5970;09/11/2016;20:37:43;8,419
5971;09/11/2016;22:37:43;8,394
5972;10/11/2016;00:37:43;8,295
5973;10/11/2016;02:37:43;8,295
5974;10/11/2016;04:37:43;8,319
5975;10/11/2016;06:37:43;8,394
5976;10/11/2016;08:37:43;8,394
5977;10/11/2016;10:37:43;8,469
5978;10/11/2016;12:37:43;8,742
5979;10/11/2016;14:37:43;9,114
5980;10/11/2016;16:37:43;9,287
5981;10/11/2016;18:37:43;9,361
5982;10/11/2016;20:37:43;9,386
5983;10/11/2016;22:37:43;9,312
5984;11/11/2016;00:37:43;9,114
5985;11/11/2016;02:37:43;8,916
5986;11/11/2016;04:37:43;8,742
5987;11/11/2016;06:37:43;8,444
5988;11/11/2016;08:37:43;8,095
5989;11/11/2016;10:37:43;8,02
5990;11/11/2016;12:37:43;8,245
5991;11/11/2016;14:37:43;8,568
5992;11/11/2016;16:37:43;8,742
5993;11/11/2016;18:37:43;8,618
5994;11/11/2016;20:37:43;8,27
5995;11/11/2016;22:37:43;7,845
5996;12/11/2016;00:37:43;7,419
5997;12/11/2016;02:37:43;7,142
5998;12/11/2016;04:37:43;6,99
5999;12/11/2016;06:37:43;6,99
6000;12/11/2016;08:37:43;7,015
6001;12/11/2016;10:37:43;7,091
6002;12/11/2016;12:37:43;7,242
6003;12/11/2016;14:37:43;7,419
6004;12/11/2016;16:37:43;7,594
6005;12/11/2016;18:37:43;7,745
6006;12/11/2016;20:37:43;7,895
6007;12/11/2016;22:37:43;8,07
6008;13/11/2016;00:37:43;8,319
6009;13/11/2016;02:37:43;8,593
6010;13/11/2016;04:37:43;8,866
6011;13/11/2016;06:37:43;9,04
6012;13/11/2016;08:37:43;9,163
6013;13/11/2016;10:37:43;9,336
6014;13/11/2016;12:37:43;9,558
6015;13/11/2016;14:37:43;9,805
6016;13/11/2016;16:37:43;9,829
6017;13/11/2016;18:37:43;9,583
6018;13/11/2016;20:37:43;9,238
6019;13/11/2016;22:37:43;8,841
6020;14/11/2016;00:37:43;8,394
6021;14/11/2016;02:37:43;7,92
6022;14/11/2016;04:37:43;7,519
6023;14/11/2016;06:37:43;7,167
6024;14/11/2016;08:37:43;6,94
6025;14/11/2016;10:37:43;6,914
6026;14/11/2016;12:37:43;7,217
6027;14/11/2016;14:37:43;7,619
6028;14/11/2016;16:37:43;7,945
6029;14/11/2016;18:37:43;8,145
6030;14/11/2016;20:37:43;8,27
6031;14/11/2016;22:37:43;8,419
6032;15/11/2016;00:37:43;8,568
6033;15/11/2016;02:37:43;8,742
6034;15/11/2016;04:37:43;8,891
6035;15/11/2016;06:37:43;9,04
6036;15/11/2016;08:37:43;9,188
6037;15/11/2016;10:37:43;9,386
6038;15/11/2016;12:37:43;9,731
6039;15/11/2016;14:37:43;10,026
6040;15/11/2016;16:37:43;10,296
6041;15/11/2016;18:37:43;10,418
6042;15/11/2016;20:37:43;10,492
6043;15/11/2016;22:37:43;10,59
6044;16/11/2016;00:37:43;10,663
6045;16/11/2016;02:37:43;10,761
6046;16/11/2016;04:37:43;10,761
6047;16/11/2016;06:37:43;10,761
6048;16/11/2016;08:37:43;10,712
6049;16/11/2016;10:37:43;10,736
6050;16/11/2016;12:37:43;10,858
6051;16/11/2016;14:37:43;11,029
6052;16/11/2016;16:37:43;11,2
6053;16/11/2016;18:37:43;11,2
6054;16/11/2016;20:37:43;11,151
6055;16/11/2016;22:37:43;11,053
6056;17/11/2016;00:37:43;10,907
6057;17/11/2016;02:37:43;10,687
6058;17/11/2016;04:37:43;10,492
6059;17/11/2016;06:37:43;10,369
6060;17/11/2016;08:37:43;10,296
6061;17/11/2016;10:37:43;10,369
6062;17/11/2016;12:37:43;10,541
6063;17/11/2016;14:37:43;10,614
6064;17/11/2016;16:37:43;10,687
6065;17/11/2016;18:37:43;10,638
6066;17/11/2016;20:37:43;10,516
6067;17/11/2016;22:37:43;10,443
6068;18/11/2016;00:37:43;10,345
6069;18/11/2016;02:37:43;10,173
6070;18/11/2016;04:37:43;9,928
6071;18/11/2016;06:37:43;9,583
6072;18/11/2016;08:37:43;9,262
6073;18/11/2016;10:37:43;9,064
6074;18/11/2016;12:37:43;9,114
6075;18/11/2016;14:37:43;9,262
6076;18/11/2016;16:37:43;9,139
6077;18/11/2016;18:37:43;8,717
6078;18/11/2016;20:37:43;8,27
6079;18/11/2016;22:37:43;7,995
6080;19/11/2016;00:37:43;7,745
6081;19/11/2016;02:37:43;7,519
6082;19/11/2016;04:37:43;7,318
6083;19/11/2016;06:37:43;7,217
6084;19/11/2016;08:37:43;7,116
6085;19/11/2016;10:37:43;7,091
6086;19/11/2016;12:37:43;7,368
6087;19/11/2016;14:37:43;7,745
6088;19/11/2016;16:37:43;7,895
6089;19/11/2016;18:37:43;7,895
6090;19/11/2016;20:37:43;7,945
6091;19/11/2016;22:37:43;7,995
6092;20/11/2016;00:37:43;8,02
6093;20/11/2016;02:37:43;8,045
6094;20/11/2016;04:37:43;8,27
6095;20/11/2016;06:37:43;8,494
6096;20/11/2016;08:37:43;8,543
6097;20/11/2016;10:37:43;8,618
6098;20/11/2016;12:37:43;8,792
6099;20/11/2016;14:37:43;9,04
6100;20/11/2016;16:37:43;9,213
6101;20/11/2016;18:37:43;9,287
6102;20/11/2016;20:37:43;9,46
6103;20/11/2016;22:37:43;9,583
6104;21/11/2016;00:37:43;9,682
6105;21/11/2016;02:37:43;9,805
6106;21/11/2016;04:37:43;9,879
6107;21/11/2016;06:37:43;10,001
6108;21/11/2016;08:37:43;10,1
6109;21/11/2016;10:37:43;10,296
6110;21/11/2016;12:37:43;10,418
6111;21/11/2016;14:37:43;10,492
6112;21/11/2016;16:37:43;10,467
6113;21/11/2016;18:37:43;10,394
6114;21/11/2016;20:37:43;10,296
6115;21/11/2016;22:37:43;10,198
6116;22/11/2016;00:37:43;9,928
6117;22/11/2016;02:37:43;9,632
6118;22/11/2016;04:37:43;9,336
6119;22/11/2016;06:37:43;9,064
6120;22/11/2016;08:37:43;8,866
6121;22/11/2016;10:37:43;8,792
6122;22/11/2016;12:37:43;9,064
6123;22/11/2016;14:37:43;9,386
6124;22/11/2016;16:37:43;9,485
6125;22/11/2016;18:37:43;9,312
6126;22/11/2016;20:37:43;9,015
6127;22/11/2016;22:37:43;8,643
6128;23/11/2016;00:37:43;8,394
6129;23/11/2016;02:37:43;8,195
6130;23/11/2016;04:37:43;8,095
6131;23/11/2016;06:37:43;8,02
6132;23/11/2016;08:37:43;7,995
6133;23/11/2016;10:37:43;8,17
6134;23/11/2016;12:37:43;8,369
6135;23/11/2016;14:37:43;8,593
6136;23/11/2016;16:37:43;8,767
6137;23/11/2016;18:37:43;8,891
6138;23/11/2016;20:37:43;8,99
6139;23/11/2016;22:37:43;9,114
6140;24/11/2016;00:37:43;9,213
6141;24/11/2016;02:37:43;9,188
6142;24/11/2016;04:37:43;9,064
6143;24/11/2016;06:37:43;8,99
6144;24/11/2016;08:37:43;8,941
6145;24/11/2016;10:37:43;8,99
6146;24/11/2016;12:37:43;9,287
6147;24/11/2016;14:37:43;9,558
6148;24/11/2016;16:37:43;9,632
6149;24/11/2016;18:37:43;9,583
6150;24/11/2016;20:37:43;9,608
6151;24/11/2016;22:37:43;9,509
6152;25/11/2016;00:37:43;9,46
6153;25/11/2016;02:37:43;9,361
6154;25/11/2016;04:37:43;9,188
6155;25/11/2016;06:37:43;8,99
6156;25/11/2016;08:37:43;8,767
6157;25/11/2016;10:37:43;8,618
6158;25/11/2016;12:37:43;8,543
6159;25/11/2016;14:37:43;8,568
6160;25/11/2016;16:37:43;8,494
6161;25/11/2016;18:37:43;8,419
6162;25/11/2016;20:37:43;8,369
6163;25/11/2016;22:37:43;8,319
6164;26/11/2016;00:37:43;8,319
6165;26/11/2016;02:37:43;8,295
6166;26/11/2016;04:37:43;8,295
6167;26/11/2016;06:37:43;8,295
6168;26/11/2016;08:37:43;8,295
6169;26/11/2016;10:37:43;8,319
6170;26/11/2016;12:37:43;8,444
6171;26/11/2016;14:37:43;8,519
6172;26/11/2016;16:37:43;8,568
6173;26/11/2016;18:37:43;8,543
6174;26/11/2016;20:37:43;8,543
6175;26/11/2016;22:37:43;8,519
6176;27/11/2016;00:37:43;8,444
6177;27/11/2016;02:37:43;8,394
6178;27/11/2016;04:37:43;8,27
6179;27/11/2016;06:37:43;7,845
6180;27/11/2016;08:37:43;7,419
6181;27/11/2016;10:37:43;7,217
6182;27/11/2016;12:37:43;7,544
6183;27/11/2016;14:37:43;7,745
6184;27/11/2016;16:37:43;7,895
6185;27/11/2016;18:37:43;7,945
6186;27/11/2016;20:37:43;7,82
6187;27/11/2016;22:37:43;7,645
6188;28/11/2016;00:37:43;7,519
6189;28/11/2016;02:37:43;7,368
6190;28/11/2016;04:37:43;7,217
6191;28/11/2016;06:37:43;6,965
6192;28/11/2016;08:37:43;6,813
6193;28/11/2016;10:37:43;6,611
6194;28/11/2016;12:37:43;6,712
6195;28/11/2016;14:37:43;6,737
6196;28/11/2016;16:37:43;6,509
6197;28/11/2016;18:37:43;6,128
6198;28/11/2016;20:37:43;5,745
6199;28/11/2016;22:37:43;5,282
6200;29/11/2016;00:37:43;4,818
6201;29/11/2016;02:37:43;4,402
6202;29/11/2016;04:37:43;4,089
6203;29/11/2016;06:37:43;3,801
6204;29/11/2016;08:37:43;3,538
6205;29/11/2016;10:37:43;3,459
6206;29/11/2016;12:37:43;3,643
6207;29/11/2016;14:37:43;3,854
6208;29/11/2016;16:37:43;3,854
6209;29/11/2016;18:37:43;3,617
6210;29/11/2016;20:37:43;3,301
6211;29/11/2016;22:37:43;2,903
6212;30/11/2016;00:37:43;2,503
6213;30/11/2016;02:37:43;2,128
6214;30/11/2016;04:37:43;1,778
6215;30/11/2016;06:37:43;1,48
6216;30/11/2016;08:37:43;1,262
6217;30/11/2016;10:37:43;1,289
6218;30/11/2016;12:37:43;1,751
6219;30/11/2016;14:37:43;2,343
6220;30/11/2016;16:37:43;2,664
6221;30/11/2016;18:37:43;2,664
6222;30/11/2016;20:37:43;2,53
6223;30/11/2016;22:37:43;2,316
6224;01/12/2016;00:37:43;2,021
6225;01/12/2016;02:37:43;1,724
6226;01/12/2016;04:37:43;1,48
6227;01/12/2016;06:37:43;1,289
6228;01/12/2016;08:37:43;1,071
6229;01/12/2016;10:37:43;1,126
6230;01/12/2016;12:37:43;1,67
6231;01/12/2016;14:37:43;2,343
6232;01/12/2016;16:37:43;2,744
6233;01/12/2016;18:37:43;2,903
6234;01/12/2016;20:37:43;3,063
6235;01/12/2016;22:37:43;2,903
6236;02/12/2016;00:37:43;2,744
6237;02/12/2016;02:37:43;2,717
6238;02/12/2016;04:37:43;2,717
6239;02/12/2016;06:37:43;2,717
6240;02/12/2016;08:37:43;2,823
6241;02/12/2016;10:37:43;3,009
6242;02/12/2016;12:37:43;3,459
6243;02/12/2016;14:37:43;3,88
6244;02/12/2016;16:37:43;4,168
6245;02/12/2016;18:37:43;4,298
6246;02/12/2016;20:37:43;4,428
6247;02/12/2016;22:37:43;4,48
6248;03/12/2016;00:37:43;4,558
6249;03/12/2016;02:37:43;4,688
6250;03/12/2016;04:37:43;4,869
6251;03/12/2016;06:37:43;5,024
6252;03/12/2016;08:37:43;5,179
6253;03/12/2016;10:37:43;5,282
6254;03/12/2016;12:37:43;5,514
6255;03/12/2016;14:37:43;5,77
6256;03/12/2016;16:37:43;5,642
6257;03/12/2016;18:37:43;5,334
6258;03/12/2016;20:37:43;5,024
6259;03/12/2016;22:37:43;4,662
6260;04/12/2016;00:37:43;4,272
6261;04/12/2016;02:37:43;3,854
6262;04/12/2016;04:37:43;3,459
6263;04/12/2016;06:37:43;3,142
6264;04/12/2016;08:37:43;2,85
6265;04/12/2016;10:37:43;2,77
6266;04/12/2016;12:37:43;3,063
6267;04/12/2016;14:37:43;3,459
6268;04/12/2016;16:37:43;3,643
6269;04/12/2016;18:37:43;3,617
6270;04/12/2016;20:37:43;3,591
6271;04/12/2016;22:37:43;3,485
6272;05/12/2016;00:37:43;3,221
6273;05/12/2016;02:37:43;2,93
6274;05/12/2016;04:37:43;2,69
6275;05/12/2016;06:37:43;2,477
6276;05/12/2016;08:37:43;2,316
6277;05/12/2016;10:37:43;2,343
6278;05/12/2016;12:37:43;2,877
6279;05/12/2016;14:37:43;3,696
6280;05/12/2016;16:37:43;4,063
6281;05/12/2016;18:37:43;4,063
6282;05/12/2016;20:37:43;3,932
6283;05/12/2016;22:37:43;3,722
6284;06/12/2016;00:37:43;3,459
6285;06/12/2016;02:37:43;3,301
6286;06/12/2016;04:37:43;3,221
6287;06/12/2016;06:37:43;3,274
6288;06/12/2016;08:37:43;3,168
6289;06/12/2016;10:37:43;3,354
6290;06/12/2016;12:37:43;3,801
6291;06/12/2016;14:37:43;4,558
6292;06/12/2016;16:37:43;4,921
6293;06/12/2016;18:37:43;4,947
6294;06/12/2016;20:37:43;4,792
6295;06/12/2016;22:37:43;4,584
6296;07/12/2016;00:37:43;4,376
6297;07/12/2016;02:37:43;4,22
6298;07/12/2016;04:37:43;4,141
6299;07/12/2016;06:37:43;4,194
6300;07/12/2016;08:37:43;4,089
6301;07/12/2016;10:37:43;4,35
6302;07/12/2016;12:37:43;5,076
6303;07/12/2016;14:37:43;5,668
6304;07/12/2016;16:37:43;6
6305;07/12/2016;18:37:43;6,153
6306;07/12/2016;20:37:43;6,051
6307;07/12/2016;22:37:43;5,975
6308;08/12/2016;00:37:43;5,796
6309;08/12/2016;02:37:43;5,642
6310;08/12/2016;04:37:43;5,385
6311;08/12/2016;06:37:43;5,128
6312;08/12/2016;08:37:43;5,024
6313;08/12/2016;10:37:43;5,282
6314;08/12/2016;12:37:43;5,949
6315;08/12/2016;14:37:43;6,433
6316;08/12/2016;16:37:43;6,636
6317;08/12/2016;18:37:43;6,458
6318;08/12/2016;20:37:43;6,128
6319;08/12/2016;22:37:43;5,796
6320;09/12/2016;00:37:43;5,539
6321;09/12/2016;02:37:43;5,411
6322;09/12/2016;04:37:43;5,462
6323;09/12/2016;06:37:43;5,539
6324;09/12/2016;08:37:43;5,437
6325;09/12/2016;10:37:43;5,437
6326;09/12/2016;12:37:43;6,077
6327;09/12/2016;14:37:43;6,611
6328;09/12/2016;16:37:43;6,889
6329;09/12/2016;18:37:43;6,611
6330;09/12/2016;20:37:43;6,204
6331;09/12/2016;22:37:43;5,77
6332;10/12/2016;00:37:43;5,36
6333;10/12/2016;02:37:43;5,024
6334;10/12/2016;04:37:43;5,154
6335;10/12/2016;06:37:43;5,05
6336;10/12/2016;08:37:43;5,102
6337;10/12/2016;10:37:43;5,385
6338;10/12/2016;12:37:43;6,026
6339;10/12/2016;14:37:43;6,585
6340;10/12/2016;16:37:43;6,864
6341;10/12/2016;18:37:43;6,864
6342;10/12/2016;20:37:43;6,94
6343;10/12/2016;22:37:43;6,965
6344;11/12/2016;00:37:43;7,066
6345;11/12/2016;02:37:43;7,167
6346;11/12/2016;04:37:43;7,242
6347;11/12/2016;06:37:43;7,091
6348;11/12/2016;08:37:43;7,066
6349;11/12/2016;10:37:43;7,167
6350;11/12/2016;12:37:43;7,393
6351;11/12/2016;14:37:43;7,745
6352;11/12/2016;16:37:43;7,77
6353;11/12/2016;18:37:43;7,268
6354;11/12/2016;20:37:43;6,687
6355;11/12/2016;22:37:43;6,306
6356;12/12/2016;00:37:43;5,821
6357;12/12/2016;02:37:43;5,308
6358;12/12/2016;04:37:43;5,128
6359;12/12/2016;06:37:43;5,205
6360;12/12/2016;08:37:43;5,257
6361;12/12/2016;10:37:43;5,36
6362;12/12/2016;12:37:43;5,616
6363;12/12/2016;14:37:43;5,924
6364;12/12/2016;16:37:43;6,128
6365;12/12/2016;18:37:43;6,281
6366;12/12/2016;20:37:43;6,408
6367;12/12/2016;22:37:43;6,535
6368;13/12/2016;00:37:43;6,636
6369;13/12/2016;02:37:43;6,737
6370;13/12/2016;04:37:43;6,864
6371;13/12/2016;06:37:43;6,965
6372;13/12/2016;08:37:43;7,066
6373;13/12/2016;10:37:43;7,217
6374;13/12/2016;12:37:43;7,569
6375;13/12/2016;14:37:43;7,97
